num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
364,42,43,0,lose,2024.5.5,2024.5.11,4,SSG,4,2,2,2,5,1,1,34.0,142,27,2,1,2,15,14,31,16,1,2,2,0,0,8,1,154,133,30,23,6,0,1,14,14,16,1,3,40,1,2,1,9,0,0.226,0.311,0.293,0.604,0.312,0.218,4.176,0.113,3.706,4.444,1.265,KIA,3,1,2,0,0,1,3,29.0,122,24,7,0,2,11,10,26,11,0,2,1,0,1,2,1,126,107,25,19,4,0,2,8,7,14,0,1,20,2,4,2,3,0,0.234,0.317073171,0.327102804,0.644175974,0.264367816,0.213114754,4.206896552,0.090163934,3.103448276,4.252873563,4.252873563,0.602551724,0.191126437,-2.987873563,-0.008,-0.040175974,-0.034102804,-0.006073171,2815,2,3,17908.0,360.0,360.0
374,43,44,1,win,2024.5.7,2024.5.12,4,SSG,6,3,3,3,6,1,1,51.0,217,46,5,1,4,24,23,45,23,2,3,2,0,0,11,2,242,206,48,34,12,0,2,26,25,27,2,5,53,3,4,1,11,0,0.233,0.324,0.32,0.644,0.299,0.207,4.255,0.106,4.059,4.597,1.353,삼성,5,3,2,2,6,1,3,47.0,206,41,8,0,3,20,19,46,23,2,4,3,0,0,3,2,200,173,36,20,11,1,4,20,18,22,0,2,47,2,3,3,1,0,0.208,0.294416244,0.352601156,0.6470174,0.258064516,0.223300971,4.382978723,0.111650485,3.638297872,4.728132388,4.728132388,0.420702128,-0.131132388,-3.375132388,0.025,-0.0030174,-0.032601156,0.029583756,2060,2,3,17908.0,360.0,360.0
393,45,46,0,lose,2024.5.9,2024.5.15,3,SSG,5,3,2,2,3,1,2,43.0,182,39,5,0,4,16,16,41,18,1,1,1,0,0,6,2,200,174,43,27,12,0,4,26,25,20,2,4,33,2,2,1,5,0,0.247,0.328,0.385,0.713,0.281,0.225,4.233,0.099,3.349,4.858,1.326,삼성,5,3,2,2,4,0,2,43.0,192,40,10,0,5,25,24,44,17,2,5,3,0,0,3,1,192,163,36,20,11,1,4,20,19,24,0,2,47,2,3,2,1,0,0.221,0.317460317,0.374233129,0.691693446,0.280701754,0.229166667,4.465116279,0.088541667,5.023255814,5.271317829,5.271317829,-1.674255814,-0.413317829,-3.945317829,0.026,0.021306554,0.010766871,0.010539683,2060,0,0,0.0,,
405,46,47,1,win,2024.5.10,2024.5.16,5,SSG,5,3,2,2,4,2,1,44.0,197,49,7,0,7,25,20,40,20,2,1,0,0,0,7,2,204,178,46,28,11,1,6,29,27,20,1,4,35,2,2,1,4,0,0.258,0.333,0.433,0.766,0.288,0.203,4.477,0.102,4.091,5.833,1.568,키움,5,3,2,1,6,1,1,44.0,201,44,7,0,2,19,16,31,25,0,1,7,0,1,4,4,215,185,58,47,9,0,2,25,23,17,0,7,40,4,6,3,2,0,0.314,0.36407767,0.394594595,0.758672264,0.380952381,0.154228856,4.568181818,0.124378109,3.272727273,4.116161616,4.116161616,0.818272727,1.716838384,-2.548161616,-0.056,0.007327736,0.038405405,-0.03107767,4734,1,5,13791.0,200.0,200.0
414,47,48,1,win,2024.5.11,2024.5.17,4,SSG,5,3,2,2,3,1,1,44.0,199,49,6,1,6,27,22,40,22,2,1,1,0,0,6,2,208,174,45,27,10,1,7,30,28,25,1,4,38,3,5,1,4,0,0.259,0.35,0.448,0.798,0.288,0.201,4.523,0.111,4.5,5.657,1.614,키움,5,3,2,1,5,0,1,44.0,195,37,8,0,2,19,16,34,28,0,2,3,0,1,5,5,212,179,56,45,8,1,2,25,23,19,0,7,40,4,7,1,4,0,0.313,0.371287129,0.402234637,0.773521766,0.382978723,0.174358974,4.431818182,0.143589744,3.272727273,4.494949495,4.494949495,1.227272727,1.162050505,-2.880949495,-0.054,0.024478234,0.045765363,-0.021287129,4734,0,6,0.0,240.0,240.0
422,48,49,0,lose,2024.5.12,2024.5.18,2,SSG,6,4,2,3,5,1,1,53.0,238,55,8,1,6,27,22,48,28,3,1,1,0,0,6,2,245,206,52,32,11,2,7,33,31,29,1,4,49,4,6,2,6,0,0.252,0.342,0.427,0.769,0.292,0.202,4.491,0.118,3.736,5.409,1.566,키움,5,2,3,1,4,0,0,44.0,196,38,8,1,1,21,18,40,29,0,2,3,0,1,6,5,205,174,51,42,7,1,1,18,16,20,1,4,35,4,7,1,4,0,0.293,0.361809045,0.362068966,0.723878011,0.352112676,0.204081633,4.454545455,0.147959184,3.681818182,4.545454545,4.545454545,0.054181818,0.863545455,-2.979454545,-0.041,0.045121989,0.064931034,-0.019809045,4734,1,5,22451.0,200.0,200.0
433,49,50,0,lose,2024.5.14,2024.5.19,3,SSG,5,3,2,2,4,1,1,44.0,204,49,5,1,6,28,23,39,25,2,0,1,0,0,3,1,197,166,41,26,7,2,6,24,23,23,0,3,44,2,5,2,5,0,0.247,0.335,0.422,0.757,0.297,0.191,4.636,0.123,4.705,5.833,1.682,두산,6,2,2,1,0,2,3,59.0,257,66,8,0,7,31,27,40,15,2,4,5,0,0,4,2,254,224,58,41,8,2,7,31,31,24,1,2,47,2,4,3,7,0,0.259,0.330677291,0.40625,0.736927291,0.296511628,0.155642023,4.355932203,0.058365759,4.118644068,4.06779661,4.06779661,0.586355932,1.76520339,-2.38579661,-0.012,0.020072709,0.01575,0.004322709,2991,2,4,22725.5,160.0,160.0
448,50,51,0,lose,2024.5.15,2024.5.21,8,SSG,5,2,3,2,4,1,0,43.0,203,53,6,1,7,34,29,37,23,2,0,2,0,0,6,1,201,168,43,30,7,2,4,21,20,26,0,2,44,2,5,4,5,0,0.256,0.352,0.393,0.745,0.32,0.182,4.721,0.113,6.07,6.047,1.767,두산,6,2,2,1,0,2,2,59.0,259,67,11,0,6,32,28,38,16,2,4,5,0,0,4,2,247,217,53,37,8,1,7,31,31,24,1,2,51,2,4,3,9,0,0.244,0.319672131,0.387096774,0.706768905,0.285714286,0.146718147,4.389830508,0.061776062,4.271186441,3.804143126,3.804143126,1.798813559,2.242856874,-2.037143126,0.012,0.038231095,0.005903226,0.032327869,2991,2,3,22725.5,120.0,120.0
459,51,52,0,lose,2024.5.16,2024.5.22,9,SSG,6,2,4,2,4,1,1,51.0,235,57,7,1,7,37,30,43,25,3,1,4,0,0,8,1,238,199,48,33,8,3,4,22,21,31,0,3,50,2,5,4,6,0,0.241,0.341,0.372,0.712,0.299,0.183,4.608,0.106,5.294,5.49,1.608,두산,6,3,1,2,1,2,2,60.0,255,58,11,1,4,25,22,41,20,2,3,6,0,0,4,2,239,211,49,35,6,1,7,30,29,21,2,3,46,2,4,3,8,0,0.232,0.305084746,0.369668246,0.674752992,0.2625,0.160784314,4.25,0.078431373,3.3,3.592592593,3.592592593,1.994,1.897407407,-1.984592593,0.009,0.037247008,0.002331754,0.035915254,2991,3,2,19855.66667,80.0,80.0
470,52,53,0,lose,2024.5.17,2024.5.23,10,SSG,6,2,4,2,3,0,1,50.0,230,54,6,1,5,35,33,50,25,2,1,5,0,0,8,0,237,198,48,36,8,2,2,21,21,31,0,3,47,2,5,5,6,0,0.242,0.342,0.333,0.675,0.305,0.217,4.6,0.109,5.94,5.333,1.58,한화,6,3,3,1,0,0,0,52.0,231,55,11,0,6,35,35,47,27,1,3,3,0,1,15,1,258,222,70,52,7,0,11,44,42,30,0,3,40,3,3,3,9,0,0.315,0.392156863,0.495495495,0.887652358,0.33908046,0.203463203,4.442307692,0.116883117,6.057692308,5.405982906,5.405982906,-0.117692308,-0.072982906,-3.825982906,-0.073,-0.212652358,-0.162495495,-0.050156863,644,4,1,18495.0,40.0,40.0
480,53,54,0,lose,2024.5.18,2024.5.24,10,SSG,6,1,5,1,2,0,1,50.0,229,56,6,0,8,38,36,55,22,2,1,4,0,0,7,1,237,202,50,39,8,2,1,21,20,27,0,4,46,2,4,5,5,0,0.248,0.333,0.322,0.655,0.312,0.24,4.58,0.096,6.48,6.222,1.56,한화,6,4,2,2,2,0,0,53.0,237,55,11,0,4,33,33,48,28,1,5,1,0,1,14,1,255,225,70,53,5,0,12,46,45,25,0,3,50,2,2,1,10,0,0.311,0.376984127,0.493333333,0.87031746,0.351515152,0.202531646,4.471698113,0.11814346,5.603773585,4.863731656,4.863731656,0.876226415,1.358268344,-3.303731656,-0.063,-0.21531746,-0.171333333,-0.043984127,644,5,0,17976.4,0.0,0.0
500,55,56,0,lose,2024.5.21,2024.5.26,10,SSG,5,0,5,0,0,0,1,43.0,190,46,6,0,7,32,30,50,16,2,1,4,0,0,8,2,201,173,46,37,6,2,1,17,16,21,1,3,34,2,4,5,2,0,0.266,0.345,0.341,0.686,0.321,0.263,4.419,0.084,6.279,6.176,1.442,LG,6,4,2,1,5,1,2,52.0,237,55,6,0,7,32,31,41,27,0,4,5,0,0,3,0,232,188,57,40,13,1,3,44,42,31,1,3,37,7,10,4,11,0,0.303,0.392070485,0.430851064,0.822921548,0.348387097,0.172995781,4.557692308,0.113924051,5.365384615,5.427350427,5.427350427,0.913615385,0.748649573,-3.985350427,-0.037,-0.136921548,-0.089851064,-0.047070485,-2030,3,2,14810.33333,80.0,80.0
510,56,57,0,lose,2024.5.22,2024.5.28,10,SSG,5,0,5,0,0,0,1,44.0,195,44,5,0,7,31,29,46,21,2,1,3,0,0,5,3,195,166,39,33,4,2,0,16,15,20,1,4,42,2,5,5,2,0,0.235,0.317,0.283,0.601,0.31,0.236,4.432,0.108,5.932,6.212,1.477,LG,6,5,1,2,5,1,3,53.0,232,52,7,0,5,29,28,46,22,0,4,4,0,0,1,0,238,192,59,40,13,1,5,47,45,36,1,2,33,5,8,3,10,0,0.307,0.41025641,0.463541667,0.873798077,0.339622642,0.198275862,4.377358491,0.094827586,4.754716981,4.675052411,4.675052411,1.177283019,1.536947589,-3.198052411,-0.072,-0.272798077,-0.180541667,-0.09325641,-2030,3,3,14810.33333,120.0,120.0
519,57,58,1,win,2024.5.23,2024.5.29,9,SSG,5,0,5,0,0,0,0,45.0,214,51,4,0,7,41,35,46,30,1,1,2,0,0,3,3,197,172,45,37,7,1,0,19,18,17,1,3,43,2,5,6,2,0,0.262,0.328,0.314,0.642,0.344,0.215,4.756,0.14,7.0,6.741,1.8,LG,6,6,0,2,5,0,4,54.0,231,50,9,0,4,26,26,46,22,0,4,4,0,0,1,0,246,195,58,42,10,1,5,55,52,42,1,2,31,6,7,4,6,0,0.297,0.413934426,0.435897436,0.849831862,0.321212121,0.199134199,4.277777778,0.095238095,4.333333333,4.320987654,4.320987654,2.666666667,2.420012346,-2.520987654,-0.035,-0.207831862,-0.121897436,-0.085934426,-2030,3,3,13483.33333,120.0,120.0
529,58,59,1,win,2024.5.24,2024.5.30,9,SSG,5,1,4,0,1,0,1,46.0,206,44,5,0,6,33,27,41,28,1,1,2,0,0,3,4,197,170,48,36,9,2,1,24,22,17,1,3,39,3,7,6,6,0,0.282,0.346,0.376,0.722,0.353,0.199,4.478,0.136,5.283,5.894,1.565,키움,5,2,3,1,1,0,1,43.0,187,42,4,0,10,22,20,31,17,0,3,0,1,0,7,2,202,187,51,42,7,0,2,23,23,13,1,2,34,0,0,2,3,0,0.273,0.323383085,0.342245989,0.665629074,0.324503311,0.165775401,4.348837209,0.090909091,4.186046512,6.279069767,6.279069767,1.096953488,-0.385069767,-4.714069767,0.009,0.056370926,0.033754011,0.022616915,4734,3,3,13523.0,120.0,120.0
537,59,60,1,win,2024.5.25,2024.5.31,7,SSG,5,2,3,1,3,0,2,46.0,202,36,5,0,4,28,22,39,31,1,1,2,0,0,2,3,197,171,47,34,9,2,2,23,22,16,1,4,36,2,6,6,7,0,0.275,0.337,0.386,0.723,0.333,0.193,4.391,0.153,4.304,5.386,1.457,키움,5,2,3,1,1,0,1,43.0,189,44,4,0,8,21,19,29,13,0,6,0,1,0,7,2,195,180,46,37,6,0,3,21,21,13,0,2,41,0,0,2,2,0,0.256,0.305699482,0.338888889,0.644588371,0.316176471,0.153439153,4.395348837,0.068783069,3.976744186,5.19379845,5.19379845,0.327255814,0.19220155,-3.73679845,0.019,0.078411629,0.047111111,0.031300518,4734,3,3,15889.0,120.0,120.0
544,60,61,1,win,2024.5.26,2024.6.1,4,SSG,5,3,2,1,3,0,2,45.0,198,32,3,0,3,24,18,40,34,0,1,2,0,0,2,2,198,174,48,31,10,1,6,30,29,16,0,4,37,1,4,5,9,0,0.276,0.335,0.448,0.783,0.318,0.202,4.4,0.172,3.6,5.457,1.467,키움,5,2,3,1,1,0,1,44.0,194,45,5,0,11,25,21,34,12,0,6,1,1,0,6,1,197,177,44,36,5,0,3,19,19,18,0,2,38,0,0,3,3,0,0.249,0.317948718,0.327683616,0.645632334,0.301470588,0.175257732,4.409090909,0.06185567,4.295454545,6.237373737,6.237373737,-0.695454545,-0.780373737,-4.770373737,0.027,0.137367666,0.120316384,0.017051282,4734,3,3,15889.0,500.0,500.0
552,61,62,0,lose,2024.5.28,2024.6.2,2,SSG,6,4,2,1,3,0,2,54.0,236,40,4,0,3,26,20,47,37,0,3,2,0,0,3,2,238,206,56,36,11,1,8,36,35,23,0,4,45,2,5,7,11,0,0.272,0.342,0.451,0.793,0.31,0.199,4.37,0.157,3.333,5.021,1.426,삼성,6,4,2,4,5,0,3,54.0,237,57,6,0,4,27,21,32,15,0,5,2,0,1,4,1,221,193,54,39,6,0,9,27,25,16,0,6,43,3,6,8,7,0,0.28,0.330188679,0.450777202,0.780965881,0.3125,0.135021097,4.388888889,0.063291139,3.5,3.312757202,3.312757202,-0.167,1.708242798,-1.886757202,-0.008,0.012034119,0.000222798,0.011811321,2060,4,2,15044.5,660.0,660.0
562,62,63,1,win,2024.5.29,2024.6.4,2,SSG,6,4,2,1,4,1,3,54.0,230,39,4,0,1,22,16,54,31,0,4,2,0,0,3,1,236,209,58,37,11,1,9,32,31,19,0,4,39,2,4,6,12,0,0.278,0.335,0.469,0.804,0.301,0.235,4.259,0.135,2.667,4.403,1.296,삼성,6,5,1,5,6,0,4,54.0,233,56,5,0,5,24,18,32,13,0,5,1,0,1,5,1,220,191,55,41,6,0,8,27,26,17,0,6,44,3,6,7,7,0,0.288,0.341232227,0.445026178,0.786258405,0.330985915,0.137339056,4.314814815,0.055793991,3.0,3.456790123,3.456790123,-0.333,0.946209877,-2.160790123,-0.01,0.017741595,0.023973822,-0.006232227,2060,2,3,12216.0,880.0,880.0
571,63,64,1,win,2024.5.30,2024.6.5,1,SSG,6,5,1,2,5,1,4,54.0,218,35,7,0,2,12,11,60,23,0,4,1,0,0,4,1,235,205,59,39,9,1,10,35,34,20,0,5,37,3,5,6,17,0,0.288,0.346,0.488,0.834,0.304,0.275,4.037,0.106,1.833,4.424,1.074,삼성,6,5,1,5,6,0,4,53.0,221,50,6,0,4,20,16,32,13,0,5,1,0,1,9,2,221,190,50,37,8,0,5,25,23,19,0,6,51,3,6,4,7,0,0.263,0.325471698,0.384210526,0.709682224,0.328467153,0.14479638,4.169811321,0.058823529,2.716981132,3.249475891,3.249475891,-0.883981132,1.174524109,-2.175475891,0.025,0.124317776,0.103789474,0.020528302,2060,2,3,12216.0,880.0,880.0
581,64,65,0,lose,2024.5.31,2024.6.6,1,SSG,6,5,1,3,4,1,3,54.0,223,34,5,0,2,10,9,61,25,0,5,0,0,0,3,0,233,201,54,36,9,0,9,31,31,22,0,5,41,3,5,5,15,0,0.269,0.336,0.448,0.784,0.292,0.274,4.13,0.112,1.5,4.588,1.093,롯데,6,4,2,0,2,2,1,53.0,221,46,10,0,5,21,20,34,15,0,3,1,1,0,2,0,238,213,67,46,12,2,7,47,46,17,0,4,43,2,4,4,4,0,0.315,0.362068966,0.488262911,0.850331876,0.363636364,0.153846154,4.169811321,0.067873303,3.396226415,3.731656184,3.731656184,-1.896226415,0.856343816,-2.638656184,-0.046,-0.066331876,-0.040262911,-0.026068966,28,2,3,12216.0,880.0,880.0
604,66,67,1,win,2024.6.2,2024.6.8,4,SSG,5,3,2,2,2,1,2,44.0,192,37,8,0,1,19,16,44,20,0,6,0,0,0,3,2,195,162,44,31,8,1,4,25,24,24,0,4,33,4,5,6,13,0,0.272,0.358,0.407,0.765,0.31,0.229,4.364,0.104,3.273,4.066,1.295,롯데,5,4,1,1,3,1,1,44.0,188,39,9,1,3,19,18,29,16,0,3,1,0,0,4,0,202,178,57,37,12,2,6,43,41,17,0,4,31,2,3,4,3,0,0.32,0.375634518,0.511235955,0.886870473,0.356643357,0.154255319,4.272727273,0.085106383,3.681818182,3.661616162,3.661616162,-0.408818182,0.404383838,-2.366616162,-0.048,-0.121870473,-0.104235955,-0.017634518,28,2,3,12216.0,880.0,880.0
615,67,68,1,win,2024.6.4,2024.6.9,5,SSG,6,3,3,2,2,1,3,52.0,221,47,11,2,1,23,19,45,21,0,4,1,0,1,4,3,229,201,58,38,14,2,4,27,26,19,0,4,39,4,5,6,11,0,0.289,0.344,0.438,0.782,0.333,0.204,4.25,0.095,3.288,3.547,1.308,KIA,6,2,4,1,0,1,1,54.0,245,67,7,2,8,36,34,45,18,1,4,3,0,0,9,2,241,218,60,42,8,3,7,29,27,21,0,1,27,0,1,4,4,0,0.275,0.338912134,0.435779817,0.77469195,0.288043478,0.183673469,4.537037037,0.073469388,5.666666667,5.102880658,5.102880658,-2.378666667,-1.555880658,-3.794880658,0.014,0.00730805,0.002220183,0.005087866,2815,2,3,12216.0,880.0,880.0
621,68,69,0,lose,2024.6.5,2024.6.11,1,SSG,6,4,2,2,1,1,2,53.0,233,54,10,3,2,26,22,47,25,2,3,2,1,1,5,4,239,208,66,43,16,3,4,33,31,22,1,4,41,4,5,6,10,0,0.317,0.379,0.481,0.859,0.371,0.202,4.396,0.107,3.736,4.088,1.491,KIA,6,2,4,1,1,2,1,54.1,250,70,9,3,7,37,34,50,19,2,4,4,0,0,9,3,258,229,69,51,6,4,8,35,32,27,2,1,30,0,1,4,5,0,0.301,0.379844961,0.467248908,0.84709387,0.319371728,0.2,4.621072089,0.076,5.656192237,5.093448347,5.093448347,-1.920192237,-1.005448347,-3.602448347,0.016,0.01190613,0.013751092,-0.000844961,2815,3,3,15889.0,500.0,500.0
639,69,70,1,win,2024.6.6,2024.6.12,9,SSG,6,3,3,1,0,1,1,53.0,245,63,10,3,2,36,33,44,30,2,3,2,1,1,5,4,243,213,66,43,16,3,4,33,31,22,1,3,44,4,5,5,4,0,0.31,0.371,0.469,0.84,0.367,0.18,4.623,0.122,5.604,4.277,1.755,KIA,6,3,3,1,2,2,1,54.1,248,70,9,2,8,35,33,51,18,2,3,3,0,0,7,3,274,237,78,57,8,4,9,45,43,34,2,2,35,0,1,4,6,0,0.329,0.417582418,0.510548523,0.928130941,0.357512953,0.205645161,4.584103512,0.072580645,5.489833641,5.339905525,5.339905525,0.114166359,-1.062905525,-3.584905525,-0.019,-0.088130941,-0.041548523,-0.046582418,2815,3,3,15889.0,500.0,500.0
644,70,71,1,win,2024.6.7,2024.6.13,4,SSG,6,3,3,0,0,1,1,53.0,242,64,11,3,2,37,34,44,28,2,2,3,1,1,5,4,246,220,71,47,15,3,6,36,34,20,2,3,46,3,3,6,4,0,0.323,0.38,0.5,0.88,0.38,0.182,4.566,0.116,5.774,4.151,1.736,한화,6,2,3,1,3,2,2,56.0,244,63,8,3,3,26,21,36,16,1,1,2,0,0,3,4,245,216,58,44,10,2,2,23,23,19,2,3,48,1,7,5,5,0,0.269,0.331932773,0.361111111,0.693043884,0.335329341,0.147540984,4.357142857,0.06557377,3.375,3.154761905,3.154761905,2.399,0.996238095,-1.418761905,0.054,0.186956116,0.138888889,0.048067227,644,3,3,15889.0,500.0,500.0
652,71,72,1,win,2024.6.8,2024.6.14,2,SSG,6,4,2,0,1,1,1,54.0,243,65,10,3,2,30,28,46,25,2,1,4,1,1,4,2,248,224,76,51,15,2,8,40,39,19,2,2,48,2,3,4,2,0,0.339,0.393,0.531,0.924,0.4,0.189,4.5,0.103,4.667,3.971,1.667,한화,6,2,3,1,3,2,2,56.0,251,67,10,3,3,31,26,38,20,1,2,3,0,0,3,4,249,221,62,48,11,1,2,25,24,20,2,2,51,1,6,5,3,0,0.281,0.344262295,0.366515837,0.710778132,0.355029586,0.151394422,4.482142857,0.079681275,4.178571429,3.472222222,3.472222222,0.488428571,0.498777778,-1.805222222,0.058,0.213221868,0.164484163,0.048737705,644,0,0,0.0,,
662,72,73,0,lose,2024.6.9,2024.6.15,2,SSG,7,5,2,0,1,1,1,63.0,284,75,12,3,2,31,29,55,29,2,1,5,1,1,4,4,294,264,91,62,18,2,9,49,47,22,2,2,53,4,6,4,5,0,0.345,0.394,0.53,0.924,0.398,0.194,4.508,0.102,4.143,3.933,1.651,한화,6,2,3,1,3,2,2,56.0,259,70,9,2,4,36,29,40,22,0,2,4,0,0,6,4,260,228,68,54,13,1,0,24,23,24,2,2,55,1,6,4,3,0,0.298,0.368627451,0.364035088,0.732662539,0.390804598,0.154440154,4.625,0.084942085,4.660714286,3.928571429,3.928571429,-0.517714286,0.004428571,-2.277571429,0.047,0.191337461,0.165964912,0.025372549,644,0,0,0.0,,
673,73,74,1,win,2024.6.11,2024.6.16,3,SSG,6,4,2,0,1,1,0,54.0,257,66,9,1,2,29,28,54,33,2,2,7,1,0,3,4,255,224,74,55,11,1,7,42,40,24,2,2,53,3,5,3,5,0,0.33,0.395,0.482,0.877,0.401,0.21,4.759,0.128,4.667,4.794,1.833,삼성,6,4,2,4,15,3,1,52.1,242,57,8,0,11,26,26,45,25,1,5,2,0,1,5,2,224,210,58,35,10,1,12,32,28,9,0,2,49,1,3,1,6,0,0.276,0.304545455,0.504761905,0.809307359,0.306666667,0.185950413,4.644913628,0.103305785,4.491362764,6.568564726,6.568564726,0.175637236,-1.774564726,-4.735564726,0.054,0.067692641,-0.022761905,0.090454545,2060,2,4,16674.5,1150.0,1150.0
683,74,75,0,lose,2024.6.12,2024.6.18,3,SSG,6,4,2,0,2,0,1,53.0,248,60,9,0,3,26,24,51,31,0,2,6,0,0,3,3,260,219,70,50,12,0,8,43,42,33,2,3,48,3,5,3,7,0,0.32,0.409,0.484,0.893,0.373,0.206,4.679,0.125,4.075,4.906,1.717,삼성,6,3,3,3,11,3,1,52.1,246,54,9,0,12,30,30,41,34,2,6,2,0,1,6,3,224,211,57,34,9,1,13,29,28,10,0,1,48,1,2,2,5,0,0.27,0.301801802,0.507109005,0.808910807,0.291390728,0.166666667,4.72168906,0.138211382,5.182341651,7.251013009,7.251013009,-1.107341651,-2.345013009,-5.534013009,0.05,0.084089193,-0.023109005,0.107198198,2060,3,3,16849.66667,990.0,990.0
692,75,76,0,lose,2024.6.13,2024.6.19,2,SSG,6,4,2,0,2,0,1,52.0,240,55,8,0,6,26,23,48,29,0,2,6,0,0,2,3,256,213,66,48,11,0,7,38,36,35,3,3,44,2,5,4,7,0,0.31,0.411,0.46,0.871,0.36,0.2,4.615,0.121,3.981,5.577,1.615,삼성,6,3,3,2,10,3,2,52.1,244,54,10,0,10,28,27,40,34,3,6,2,0,1,5,4,234,216,60,33,10,1,16,37,36,14,0,2,47,1,2,3,5,0,0.278,0.32034632,0.555555556,0.875901876,0.285714286,0.163934426,4.683301344,0.139344262,4.664107486,6.653870761,6.653870761,-0.683107486,-1.076870761,-5.038870761,0.032,-0.004901876,-0.095555556,0.09065368,2060,4,2,15044.5,660.0,660.0
704,76,77,0,lose,2024.6.14,2024.6.20,4,SSG,6,3,3,0,2,0,1,51.0,245,59,8,0,7,29,26,44,33,0,2,6,0,0,3,3,250,210,60,45,10,0,5,31,29,32,2,3,45,2,5,3,5,0,0.286,0.382,0.405,0.787,0.34,0.18,4.804,0.135,4.588,6.057,1.804,NC,6,3,3,1,2,0,2,52.0,228,60,10,1,10,28,27,43,12,0,2,0,0,0,7,1,227,207,55,33,10,1,11,24,23,15,1,4,51,0,1,2,4,0,0.266,0.31838565,0.483091787,0.801477438,0.303448276,0.188596491,4.384615385,0.052631579,4.673076923,5.384615385,5.384615385,-0.085076923,0.672384615,-3.580615385,0.02,-0.014477438,-0.078091787,0.06361435,3657,5,1,14081.4,330.0,330.0
718,77,78,1,win,2024.6.15,2024.6.21,8,SSG,6,2,4,0,1,0,2,51.0,240,56,7,0,10,28,26,48,31,1,3,5,0,0,3,4,239,205,55,44,8,0,3,22,20,27,2,2,45,2,5,4,7,0,0.268,0.356,0.351,0.707,0.327,0.2,4.706,0.129,4.588,6.95,1.706,NC,6,4,2,2,5,0,3,52.0,224,56,5,0,8,23,22,43,14,0,2,0,0,0,8,2,229,208,58,36,10,1,11,23,22,15,2,4,48,0,2,2,3,0,0.279,0.333333333,0.495192308,0.828525641,0.315436242,0.191964286,4.307692308,0.0625,3.807692308,4.957264957,4.957264957,0.780307692,1.992735043,-3.251264957,-0.011,-0.121525641,-0.144192308,0.022666667,3657,6,0,13515.16667,0.0,0.0
729,78,79,0,lose,2024.6.16,2024.6.22,9,SSG,6,2,4,0,1,0,3,51.0,235,51,5,1,12,31,29,47,32,1,3,5,0,0,3,2,238,196,47,38,7,0,2,25,23,35,2,5,45,0,2,4,5,0,0.24,0.361,0.306,0.667,0.302,0.2,4.608,0.136,5.118,7.538,1.627,NC,6,3,3,2,5,0,3,51.0,229,52,7,0,5,31,29,37,23,0,5,1,0,0,6,2,225,205,52,31,10,2,9,21,20,16,2,2,49,0,2,3,2,0,0.254,0.313901345,0.453658537,0.767559882,0.292517007,0.161572052,4.490196078,0.100436681,5.117647059,4.531590414,4.531590414,0.000352941,3.006409586,-2.904590414,-0.014,-0.100559882,-0.147658537,0.047098655,3657,5,1,13506.2,40.0,40.0
740,79,80,0,lose,2024.6.18,2024.6.23,10,SSG,6,2,4,0,1,0,3,52.0,248,60,7,1,15,45,43,53,32,1,2,2,0,0,3,1,243,199,54,43,8,0,3,30,27,35,2,5,37,0,4,5,5,0,0.271,0.386,0.357,0.742,0.321,0.214,4.769,0.129,7.442,8.483,1.769,KT,6,4,2,3,7,1,1,53.0,230,59,8,2,8,35,32,45,20,1,1,1,0,1,5,2,239,201,54,35,9,2,8,27,24,28,2,4,50,3,5,5,1,0,0.269,0.358974359,0.452736318,0.811710677,0.315068493,0.195652174,4.339622642,0.086956522,5.433962264,5.324947589,5.324947589,2.008037736,3.158052411,-3.555947589,0.002,-0.069710677,-0.095736318,0.027025641,-59,4,2,11935.5,80.0,80.0
