num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
363,42,43,0,lose,2024.5.5,2024.5.11,3,KT,3,2,1,0,2,1,1,28.0,117,33,7,1,6,15,13,26,8,0,1,0,0,0,6,2,130,113,34,24,8,0,2,16,12,14,0,1,22,1,2,1,1,0,0.301,0.375,0.425,0.8,0.356,0.222,4.179,0.068,4.179,6.111,1.464,두산,4,4,0,2,4,0,2,36.0,148,31,4,0,2,10,9,23,12,0,1,3,0,0,0,1,166,149,58,42,9,2,5,31,30,7,1,4,17,3,6,5,5,0,0.389,0.4125,0.577181208,0.989681208,0.407692308,0.155405405,4.111111111,0.081081081,2.25,3.333333333,3.333333333,1.929,2.777666667,-1.869333333,-0.088,-0.189681208,-0.152181208,-0.0375,3050,2,2,11416.5,540.0,540.0
377,43,44,1,win,2024.5.7,2024.5.12,7,KT,5,2,3,0,2,1,1,44.0,204,58,15,2,9,35,32,34,23,0,4,3,0,0,9,2,205,183,51,39,8,0,4,24,19,18,0,2,42,1,2,3,1,0,0.279,0.342,0.388,0.73,0.341,0.167,4.636,0.113,6.545,6.414,1.841,롯데,5,2,3,1,4,1,2,45.0,204,51,6,1,5,23,22,39,19,2,3,3,0,1,5,4,202,177,52,36,10,2,4,30,29,21,1,2,43,1,2,4,4,0,0.294,0.37,0.440677966,0.810677966,0.366412214,0.191176471,4.533333333,0.093137255,4.4,4.938271605,4.938271605,2.145,1.475728395,-3.097271605,-0.015,-0.080677966,-0.052677966,-0.028,87,2,2,11416.5,540.0,540.0
397,45,46,0,lose,2024.5.9,2024.5.15,7,KT,5,2,3,1,2,1,2,42.0,194,53,12,3,8,33,31,28,23,0,4,3,0,0,8,2,200,174,49,37,8,0,4,24,22,22,1,2,48,1,2,3,3,0,0.282,0.364,0.397,0.76,0.366,0.144,4.619,0.119,6.643,6.058,1.81,롯데,5,1,4,0,4,2,2,44.0,212,56,7,1,6,29,28,36,27,3,3,2,0,1,8,4,202,177,49,32,9,2,6,28,28,22,1,2,41,0,1,4,5,0,0.277,0.36,0.451977401,0.811977401,0.330769231,0.169811321,4.818181818,0.127358491,5.727272727,5.833333333,5.833333333,0.915727273,0.224666667,-4.023333333,0.005,-0.051977401,-0.054977401,0.004,87,0,0,0.0,,
410,46,47,0,lose,2024.5.10,2024.5.16,10,KT,5,1,4,1,0,1,2,42.0,196,52,11,3,7,33,30,28,22,0,4,4,0,0,8,2,193,167,40,33,4,0,3,18,16,23,1,2,48,0,1,5,3,0,0.24,0.335,0.317,0.652,0.319,0.143,4.667,0.112,6.429,5.635,1.762,LG,5,3,2,2,2,0,3,45.0,204,49,10,0,1,17,14,39,18,1,6,2,0,0,3,0,207,174,48,36,7,1,4,22,20,28,2,3,26,1,2,3,7,0,0.276,0.380487805,0.396551724,0.777039529,0.303448276,0.191176471,4.533333333,0.088235294,2.8,3.580246914,3.580246914,3.629,2.054753086,-1.818246914,-0.036,-0.125039529,-0.079551724,-0.045487805,-1971,4,2,13574.5,580.0,580.0
420,47,48,0,lose,2024.5.11,2024.5.17,10,KT,5,1,4,1,0,1,2,43.0,209,51,9,3,5,39,33,35,30,0,5,4,1,0,6,4,194,167,41,33,4,0,4,20,18,24,1,2,49,0,1,6,3,0,0.246,0.344,0.341,0.685,0.325,0.167,4.86,0.144,6.907,5.814,1.884,LG,5,3,2,2,4,0,2,45.0,213,54,11,0,2,21,18,41,25,1,5,3,0,0,3,0,212,174,50,40,6,1,3,26,21,30,2,5,32,2,3,2,6,0,0.287,0.394230769,0.385057471,0.77928824,0.333333333,0.192488263,4.733333333,0.117370892,3.6,4.518518519,4.518518519,3.307,1.295481481,-2.634518519,-0.041,-0.09428824,-0.044057471,-0.050230769,-1971,3,3,15328.66667,870.0,870.0
430,48,49,1,win,2024.5.12,2024.5.18,10,KT,6,1,5,1,0,1,2,52.0,248,62,12,3,7,46,40,43,32,0,5,4,1,0,6,4,240,203,51,41,5,0,5,26,24,32,2,3,55,1,2,6,3,0,0.251,0.357,0.35,0.707,0.319,0.173,4.769,0.129,6.923,5.833,1.808,LG,5,3,2,2,3,0,2,45.0,223,56,10,0,3,26,23,37,31,2,5,5,0,0,3,0,208,173,49,37,7,1,4,31,26,27,1,5,31,3,3,3,6,0,0.283,0.37745098,0.404624277,0.782075258,0.319148936,0.165919283,4.955555556,0.139013453,4.6,5.086419753,5.086419753,2.323,0.746580247,-3.278419753,-0.032,-0.075075258,-0.054624277,-0.02045098,-1971,3,3,13826.33333,870.0,870.0
438,49,50,1,win,2024.5.14,2024.5.19,8,KT,5,2,3,1,0,1,2,45.0,200,42,4,2,4,30,25,41,22,0,4,1,2,0,4,4,204,167,46,34,8,0,4,28,26,31,2,2,44,2,4,4,3,0,0.275,0.391,0.395,0.786,0.347,0.205,4.444,0.11,5.0,4.938,1.422,삼성,5,3,2,2,3,1,1,44.0,216,62,6,1,12,38,36,33,21,0,1,1,0,0,6,2,196,172,48,31,7,0,10,32,27,22,1,1,40,0,1,3,5,0,0.279,0.364102564,0.494186047,0.858288611,0.31147541,0.152777778,4.909090909,0.097222222,7.363636364,7.196969697,7.196969697,-2.363636364,-2.258969697,-5.774969697,-0.004,-0.072288611,-0.099186047,0.026897436,2119,3,3,11734.66667,870.0,870.0
447,50,51,0,lose,2024.5.15,2024.5.21,7,KT,5,2,3,0,2,1,1,47.0,209,46,6,1,3,31,26,42,21,0,5,1,2,0,3,3,214,180,49,37,9,0,3,29,25,27,2,3,41,2,4,4,3,0,0.272,0.37,0.372,0.742,0.333,0.201,4.447,0.1,4.979,4.397,1.426,삼성,5,3,2,2,3,1,1,47.0,228,63,6,1,9,37,33,36,24,1,1,1,0,0,9,2,203,180,53,35,8,0,10,35,30,19,1,2,40,1,2,4,5,0,0.294,0.36318408,0.505555556,0.868739635,0.328244275,0.157894737,4.85106383,0.105263158,6.319148936,6.170212766,6.170212766,-1.340148936,-1.773212766,-4.744212766,-0.022,-0.126739635,-0.133555556,0.00681592,2119,2,3,9646.0,870.0,870.0
458,51,52,1,win,2024.5.16,2024.5.22,8,KT,6,2,4,0,2,1,2,55.0,239,51,7,2,4,34,29,52,22,0,5,1,2,0,3,3,252,210,53,39,11,0,3,30,26,33,2,4,53,2,5,4,4,0,0.252,0.356,0.348,0.704,0.321,0.218,4.345,0.092,4.745,4.485,1.327,삼성,6,4,2,3,5,1,2,56.0,266,67,8,1,9,38,34,48,30,1,2,1,0,0,10,3,233,207,58,37,9,1,11,38,33,20,1,2,50,2,4,4,5,0,0.28,0.343478261,0.492753623,0.836231884,0.317567568,0.180451128,4.75,0.112781955,5.464285714,6.011904762,6.011904762,-0.719285714,-1.526904762,-4.684904762,-0.028,-0.132231884,-0.144753623,0.012521739,2119,2,3,9646.0,610.0,610.0
464,52,53,1,win,2024.5.17,2024.5.23,4,KT,6,3,3,1,2,1,1,55.0,242,55,8,2,4,34,30,51,22,0,5,0,2,0,3,3,264,219,63,43,16,1,3,39,35,34,2,4,52,4,7,2,4,0,0.288,0.382,0.411,0.793,0.357,0.211,4.4,0.091,4.909,4.444,1.4,키움,6,2,4,1,3,1,2,54.0,233,47,7,1,6,24,20,47,22,0,6,3,0,0,6,2,234,207,59,47,8,1,3,26,25,22,1,0,40,2,5,3,2,0,0.285,0.353448276,0.376811594,0.73025987,0.337349398,0.201716738,4.314814815,0.094420601,3.333333333,4.897119342,4.897119342,1.575666667,-0.453119342,-3.497119342,0.003,0.06274013,0.034188406,0.028551724,4793,2,3,9646.0,350.0,350.0
472,53,54,1,win,2024.5.18,2024.5.24,2,KT,6,4,2,1,2,1,1,56.0,234,51,9,1,4,25,25,46,16,1,3,1,1,0,3,0,258,215,59,38,15,1,5,39,36,32,2,4,51,4,7,2,6,0,0.274,0.368,0.423,0.791,0.331,0.197,4.179,0.068,4.018,3.81,1.196,키움,6,2,4,1,3,1,2,54.0,231,46,7,1,8,24,20,45,21,0,5,3,0,0,6,1,236,210,58,46,9,0,3,26,25,22,2,0,36,2,4,3,1,0,0.276,0.347457627,0.361904762,0.709362389,0.317919075,0.194805195,4.277777778,0.090909091,3.333333333,5.288065844,5.288065844,0.684666667,-1.478065844,-4.092065844,-0.002,0.081637611,0.061095238,0.020542373,4793,2,3,9646.0,90.0,90.0
492,55,56,1,win,2024.5.21,2024.5.26,2,KT,5,4,1,2,4,1,1,47.0,191,42,7,1,2,16,15,44,11,1,1,1,0,0,2,0,210,178,47,30,12,1,4,28,25,25,1,3,39,2,4,3,9,0,0.264,0.354,0.41,0.764,0.314,0.23,4.064,0.058,2.872,3.475,1.128,두산,6,4,2,3,1,1,1,52.0,230,51,7,2,6,26,26,37,24,0,4,2,0,0,3,1,226,206,56,40,9,1,6,32,31,17,1,2,43,1,1,2,8,0,0.272,0.328888889,0.412621359,0.741510248,0.316455696,0.160869565,4.423076923,0.104347826,4.5,4.786324786,4.786324786,-1.628,-1.311324786,-3.658324786,-0.008,0.022489752,-0.002621359,0.025111111,3050,0,5,0.0,630.0,630.0
502,56,57,0,lose,2024.5.22,2024.5.28,2,KT,5,4,1,2,2,0,2,45.0,184,38,6,1,1,14,13,45,10,1,3,2,0,0,6,0,208,175,48,30,12,1,5,32,31,27,0,3,37,2,3,2,7,0,0.274,0.368,0.44,0.808,0.319,0.245,4.089,0.054,2.6,3.284,1.067,두산,6,3,3,2,1,1,1,52.0,236,51,7,2,6,32,29,38,26,0,5,2,0,0,4,1,227,206,53,40,8,1,4,27,25,15,1,5,46,1,1,2,9,0,0.257,0.30941704,0.36407767,0.67349471,0.312101911,0.161016949,4.538461538,0.110169492,5.019230769,4.957264957,4.957264957,-2.419230769,-1.673264957,-3.890264957,0.017,0.13450529,0.07592233,0.05858296,3050,0,6,0.0,900.0,900.0
513,57,58,0,lose,2024.5.23,2024.5.29,3,KT,5,4,1,2,2,0,1,45.0,193,45,8,0,2,23,21,39,12,1,4,3,0,0,8,0,215,182,53,34,13,1,5,37,36,28,0,3,35,2,2,2,6,0,0.291,0.382,0.456,0.838,0.333,0.202,4.289,0.062,4.2,3.457,1.267,두산,6,3,3,1,0,1,1,52.0,244,55,9,1,6,37,32,42,28,0,5,1,0,0,3,1,234,212,61,44,10,1,6,36,32,16,0,5,44,1,1,4,9,0,0.288,0.336244541,0.429245283,0.765489825,0.337423313,0.172131148,4.692307692,0.114754098,5.538461538,5.256410256,5.256410256,-1.338461538,-1.799410256,-3.989410256,0.003,0.072510175,0.026754717,0.045755459,3050,1,5,11426.0,870.0,870.0
524,58,59,1,win,2024.5.24,2024.5.30,4,KT,5,3,2,1,2,0,1,44.0,185,40,6,0,4,27,23,40,13,1,4,4,0,0,9,2,206,176,44,29,9,0,6,29,28,28,0,2,32,0,0,2,7,0,0.25,0.353,0.403,0.756,0.275,0.216,4.205,0.07,4.705,4.318,1.205,KIA,6,5,1,5,2,1,3,54.0,235,63,6,1,11,24,23,39,16,0,4,1,1,0,2,1,244,211,65,43,9,3,10,44,43,25,0,3,46,5,5,4,2,0,0.308,0.373443983,0.521327014,0.894770998,0.34375,0.165957447,4.351851852,0.068085106,3.833333333,5.534979424,5.534979424,0.871666667,-1.216979424,-4.329979424,-0.058,-0.138770998,-0.118327014,-0.020443983,2874,2,4,13026.0,840.0,840.0
534,59,60,0,lose,2024.5.25,2024.5.31,4,KT,5,3,2,2,3,0,2,43.0,180,41,7,0,5,28,24,40,11,0,4,3,0,0,9,3,208,180,48,32,10,0,6,32,31,25,0,3,30,0,0,2,5,0,0.267,0.356,0.422,0.778,0.292,0.222,4.186,0.061,5.023,4.599,1.209,KIA,6,5,1,5,2,0,3,54.0,233,59,8,1,11,25,24,41,18,0,5,0,1,0,0,2,244,211,69,47,10,3,9,44,43,24,0,3,43,6,6,5,2,0,0.327,0.385892116,0.530805687,0.916697803,0.363636364,0.175965665,4.314814815,0.077253219,4.0,5.740740741,5.740740741,1.023,-1.141740741,-4.531740741,-0.06,-0.138697803,-0.108805687,-0.029892116,2874,3,3,14917.33333,810.0,810.0
547,60,61,1,win,2024.5.26,2024.6.1,7,KT,5,2,3,1,1,0,2,42.0,185,45,6,0,6,30,27,34,13,0,5,3,0,0,11,4,207,178,43,28,10,0,5,29,28,25,0,3,36,0,1,3,2,0,0.242,0.335,0.382,0.717,0.277,0.184,4.405,0.07,5.786,4.894,1.381,KIA,6,5,1,5,3,0,3,54.0,232,54,6,0,11,25,24,46,21,0,5,0,1,0,0,2,244,211,67,46,8,3,10,42,42,25,0,2,42,5,6,3,3,0,0.318,0.381742739,0.526066351,0.907809089,0.347560976,0.198275862,4.296296296,0.090517241,4.0,6.131687243,6.131687243,1.786,-1.237687243,-4.750687243,-0.076,-0.190809089,-0.144066351,-0.046742739,2874,4,2,14476.5,540.0,540.0
556,61,62,0,lose,2024.5.28,2024.6.2,6,KT,6,3,3,1,1,0,3,51.0,221,52,8,0,6,33,30,41,15,0,5,3,0,0,11,4,251,216,55,34,13,0,8,40,39,30,0,3,44,1,2,4,3,0,0.255,0.344,0.426,0.77,0.285,0.186,4.333,0.068,5.294,4.466,1.314,한화,6,3,3,1,3,0,4,51.0,215,45,6,0,3,18,18,50,20,0,3,2,0,1,6,2,230,204,61,43,10,0,8,40,39,19,0,4,38,2,3,8,3,0,0.299,0.355555556,0.465686275,0.82124183,0.33125,0.23255814,4.215686275,0.093023256,3.176470588,4.335511983,4.335511983,2.117529412,0.130488017,-3.021511983,-0.044,-0.05124183,-0.039686275,-0.011555556,703,2,4,9801.0,140.0,140.0
569,62,63,0,lose,2024.5.29,2024.6.4,9,KT,6,2,4,1,1,0,2,51.0,224,55,9,0,6,38,35,38,19,0,2,3,1,0,7,5,243,207,49,31,11,0,7,30,29,31,0,3,45,1,2,5,3,0,0.237,0.335,0.391,0.726,0.269,0.17,4.392,0.085,6.176,4.597,1.451,한화,6,3,3,1,4,0,3,51.0,221,43,6,0,3,17,17,51,27,0,4,2,0,2,7,1,227,201,56,42,7,0,7,36,35,20,0,3,39,2,3,8,2,0,0.279,0.340807175,0.417910448,0.758717623,0.312101911,0.230769231,4.333333333,0.122171946,3.0,4.836601307,4.836601307,3.176,-0.239601307,-3.385601307,-0.042,-0.032717623,-0.026910448,-0.005807175,703,3,3,9563.0,420.0,420.0
577,63,64,0,lose,2024.5.30,2024.6.5,7,KT,6,2,4,1,1,0,2,52.0,237,60,8,1,6,38,33,40,21,1,3,4,1,0,6,5,231,199,45,27,10,0,8,26,25,26,0,2,45,2,4,6,3,0,0.226,0.313,0.397,0.71,0.25,0.169,4.558,0.089,5.712,4.722,1.558,한화,6,3,3,0,3,0,2,51.0,218,45,7,0,4,19,19,51,22,0,4,2,0,1,6,1,248,215,65,47,9,1,8,45,43,24,1,5,37,2,4,5,3,0,0.302,0.371900826,0.465116279,0.837017106,0.331395349,0.233944954,4.274509804,0.100917431,3.352941176,4.793028322,4.793028322,2.359058824,-0.071028322,-3.235028322,-0.076,-0.127017106,-0.068116279,-0.058900826,703,3,3,9563.0,420.0,420.0
587,64,65,0,lose,2024.5.31,2024.6.6,7,KT,6,2,4,1,1,0,3,53.0,246,68,10,1,5,38,35,41,18,1,3,3,1,0,5,3,230,199,46,29,10,0,7,25,24,25,0,2,44,2,4,6,2,0,0.231,0.314,0.387,0.701,0.26,0.167,4.642,0.073,5.943,4.214,1.623,LG,6,5,1,3,3,1,3,56.0,249,63,7,0,4,26,24,45,23,0,4,2,0,0,9,1,251,214,67,47,10,2,8,38,38,29,2,2,36,3,6,5,14,0,0.313,0.39516129,0.490654206,0.885815496,0.341040462,0.180722892,4.446428571,0.092369478,3.857142857,4.186507937,4.186507937,2.085857143,0.027492063,-2.563507937,-0.082,-0.184815496,-0.103654206,-0.08116129,-1971,3,3,9563.0,420.0,420.0
600,65,66,0,lose,2024.6.1,2024.6.7,10,KT,6,1,5,0,1,1,2,53.0,250,69,11,2,5,41,37,41,21,1,4,3,1,1,4,4,230,199,47,32,9,0,6,24,23,25,1,2,42,2,4,6,3,0,0.236,0.322,0.372,0.693,0.268,0.164,4.717,0.084,6.283,4.403,1.698,LG,6,5,1,4,2,1,4,56.0,253,66,8,0,5,30,28,39,25,1,4,3,0,1,9,1,251,211,67,44,13,1,9,40,40,30,2,3,33,3,7,6,9,0,0.318,0.402439024,0.516587678,0.919026702,0.337209302,0.154150198,4.517857143,0.098814229,4.5,4.325396825,4.325396825,1.783,0.077603175,-2.627396825,-0.082,-0.226026702,-0.144587678,-0.080439024,-1971,3,3,9563.0,420.0,420.0
609,66,67,1,win,2024.6.2,2024.6.8,9,KT,6,1,5,0,1,1,2,54.0,250,69,15,3,5,45,41,39,22,2,3,3,1,2,3,3,232,199,49,34,8,0,7,24,24,28,1,2,41,2,3,5,3,0,0.246,0.339,0.392,0.731,0.275,0.156,4.63,0.088,6.833,4.3,1.685,LG,6,5,1,4,2,0,3,54.0,247,63,6,0,5,27,27,41,31,1,4,2,0,1,8,2,240,201,64,40,16,2,6,40,40,30,3,3,27,4,6,7,8,0,0.318,0.407563025,0.507462687,0.915025712,0.337209302,0.165991903,4.574074074,0.125506073,4.5,4.938271605,4.938271605,2.333,-0.638271605,-3.253271605,-0.072,-0.184025712,-0.115462687,-0.068563025,-1971,3,3,9563.0,420.0,420.0
620,67,68,0,lose,2024.6.4,2024.6.9,10,KT,6,1,5,0,1,1,1,54.0,250,69,15,3,5,44,40,44,24,2,3,3,1,2,3,4,230,198,51,37,7,0,7,24,24,28,1,2,40,1,2,5,3,0,0.258,0.351,0.399,0.75,0.289,0.176,4.63,0.096,6.667,4.63,1.722,NC,6,2,3,1,1,0,3,60.0,256,62,15,2,3,23,21,53,21,2,3,4,0,1,10,6,264,229,57,44,7,1,5,21,19,26,3,4,53,2,5,1,5,0,0.249,0.330769231,0.35371179,0.684481021,0.300578035,0.20703125,4.266666667,0.08203125,3.15,3.851851852,3.851851852,3.517,0.778148148,-2.129851852,0.009,0.065518979,0.04528821,0.020230769,3716,3,3,9563.0,420.0,420.0
630,68,69,1,win,2024.6.5,2024.6.11,10,KT,6,1,5,0,1,1,1,53.0,246,68,14,3,8,44,37,45,21,2,4,2,0,2,3,3,237,206,58,42,8,0,8,28,27,26,1,1,42,2,4,4,2,0,0.282,0.362,0.437,0.799,0.316,0.183,4.642,0.085,6.283,5.388,1.679,NC,6,3,2,1,2,0,2,59.0,259,64,12,2,4,25,23,49,22,2,2,3,0,1,7,5,256,228,60,44,7,1,8,28,23,20,2,4,53,3,4,1,3,0,0.263,0.324110672,0.407894737,0.732005409,0.305882353,0.189189189,4.389830508,0.084942085,3.508474576,4.06779661,4.06779661,2.774525424,1.32020339,-2.38879661,0.019,0.066994591,0.029105263,0.037889328,3716,4,2,14476.5,540.0,540.0
640,69,70,0,lose,2024.6.6,2024.6.12,10,KT,6,2,4,0,1,1,1,53.0,232,62,13,2,9,40,36,51,17,1,2,0,0,2,2,3,250,212,64,47,8,0,9,37,35,35,1,1,40,1,2,5,2,0,0.302,0.402,0.467,0.869,0.335,0.22,4.377,0.073,6.113,5.66,1.491,NC,6,3,2,1,2,0,2,57.0,260,65,10,1,6,32,28,44,28,2,2,2,0,0,6,5,248,224,63,45,7,1,10,33,29,17,1,3,53,3,4,2,1,0,0.281,0.330612245,0.455357143,0.785969388,0.323170732,0.169230769,4.561403509,0.107692308,4.421052632,4.873294347,4.873294347,1.691947368,0.786705653,-3.382294347,0.021,0.083030612,0.011642857,0.071387755,3716,4,2,14476.5,540.0,540.0
649,70,71,0,lose,2024.6.7,2024.6.13,9,KT,6,2,4,0,1,1,0,52.0,226,56,13,2,8,39,35,49,20,2,2,1,0,2,2,3,248,211,63,43,9,0,11,40,38,34,1,1,43,1,2,6,2,0,0.299,0.397,0.498,0.894,0.329,0.217,4.346,0.088,6.058,5.598,1.462,KIA,6,2,4,0,2,2,0,53.1,252,74,9,1,8,38,36,49,21,3,3,3,0,0,9,2,274,238,75,57,8,4,6,41,39,33,2,2,43,0,1,3,5,0,0.315,0.402930403,0.457983193,0.860913596,0.365079365,0.194444444,4.745762712,0.083333333,6.101694915,5.545093116,5.545093116,-0.043694915,0.052906884,-4.083093116,-0.016,0.033086404,0.040016807,-0.005930403,2874,4,2,14476.5,540.0,540.0
659,71,72,0,lose,2024.6.8,2024.6.14,9,KT,6,2,4,0,0,0,0,52.0,231,57,14,1,9,42,39,50,23,2,2,1,0,1,2,3,242,207,59,41,9,0,9,34,32,33,0,0,49,1,2,7,1,0,0.285,0.382,0.459,0.841,0.333,0.216,4.442,0.1,6.75,6.111,1.538,KIA,6,3,3,0,2,1,0,52.1,238,66,9,1,6,33,32,53,21,2,1,1,0,0,5,2,268,229,72,50,12,3,7,47,45,36,2,3,44,0,0,1,2,0,0.314,0.411985019,0.484716157,0.896701176,0.365168539,0.222689076,4.568138196,0.088235294,5.527831094,5.267647686,5.267647686,1.222168906,0.843352314,-3.729647686,-0.029,-0.055701176,-0.025716157,-0.029985019,2874,0,0,0.0,,
668,72,73,0,lose,2024.6.9,2024.6.15,8,KT,6,2,4,0,0,0,1,52.0,226,51,11,1,8,36,32,54,19,1,2,1,0,0,1,3,240,206,55,38,9,0,8,33,30,32,0,0,50,1,2,8,1,0,0.267,0.364,0.427,0.791,0.315,0.239,4.346,0.084,5.538,5.748,1.346,KIA,6,4,2,1,5,1,0,53.1,233,58,7,1,5,25,23,55,22,2,1,1,0,0,3,2,258,222,62,43,10,4,5,41,40,33,2,2,48,0,1,1,2,0,0.279,0.377431907,0.427927928,0.805359835,0.337278107,0.236051502,4.387947269,0.094420601,3.898305085,5.042896003,5.042896003,1.639694915,0.705103997,-3.696896003,-0.012,-0.014359835,-0.000927928,-0.013431907,2874,0,0,0.0,,
680,73,74,1,win,2024.6.11,2024.6.16,10,KT,6,1,5,0,0,0,1,52.0,232,55,9,2,9,37,33,49,20,2,3,1,0,0,1,2,232,200,46,33,8,0,5,23,20,28,0,1,51,1,3,7,0,0,0.23,0.323,0.345,0.668,0.283,0.211,4.462,0.086,5.712,5.876,1.442,롯데,6,3,3,2,1,3,3,53.2,256,67,12,2,3,39,37,56,28,1,5,4,1,2,7,2,248,223,70,44,16,1,9,49,42,20,1,1,27,2,4,2,4,0,0.314,0.369918699,0.515695067,0.885613766,0.322751323,0.21875,4.812030075,0.109375,6.259398496,4.908103592,4.908103592,-0.547398496,0.967896408,-3.466103592,-0.084,-0.217613766,-0.170695067,-0.046918699,87,4,1,11698.25,30.0,30.0
688,74,75,0,lose,2024.6.12,2024.6.18,8,KT,6,2,4,1,2,0,1,53.0,227,52,8,2,8,33,32,52,19,2,2,1,0,0,1,3,222,194,45,31,8,1,5,23,20,23,0,2,47,1,2,8,0,0,0.232,0.312,0.361,0.673,0.28,0.229,4.283,0.084,5.434,5.556,1.34,롯데,6,3,3,2,1,3,2,52.2,253,70,13,2,4,40,38,49,25,1,4,6,1,1,7,2,245,223,72,46,14,1,11,51,43,17,1,1,31,2,4,3,4,0,0.323,0.37037037,0.542600897,0.912971267,0.333333333,0.193675889,4.846743295,0.098814229,6.551724138,4.789272031,4.789272031,-1.117724138,0.766727969,-3.449272031,-0.091,-0.239971267,-0.181600897,-0.05837037,87,3,3,9364.333333,90.0,90.0
699,75,76,1,win,2024.6.13,2024.6.19,9,KT,6,1,5,1,2,0,1,53.0,233,54,10,3,6,38,35,48,20,2,2,1,0,0,2,3,219,196,45,32,8,1,4,17,15,17,0,3,46,1,2,8,0,0,0.23,0.29,0.342,0.632,0.279,0.206,4.396,0.086,5.943,4.906,1.396,롯데,6,3,3,1,4,3,1,52.2,258,75,13,2,4,43,42,46,25,1,5,8,1,1,7,2,253,229,73,48,13,2,10,55,45,18,1,1,38,1,4,2,5,0,0.319,0.369477912,0.524017467,0.893495379,0.346153846,0.178294574,4.942528736,0.096899225,7.24137931,4.66155811,4.66155811,-1.29837931,0.24444189,-3.26555811,-0.089,-0.261495379,-0.182017467,-0.079477912,87,2,4,9801.0,140.0,140.0
709,76,77,1,win,2024.6.14,2024.6.20,9,KT,6,2,4,1,4,1,1,54.0,242,60,10,3,9,39,36,50,23,2,2,0,0,1,1,3,225,200,53,37,8,2,6,21,18,18,1,3,45,2,3,8,0,0,0.265,0.326,0.415,0.741,0.311,0.207,4.481,0.095,6.0,5.885,1.537,LG,6,3,3,2,2,2,1,53.0,252,69,10,0,9,42,35,29,27,1,2,4,0,1,4,1,249,218,68,50,12,1,5,38,37,24,2,2,53,4,5,3,9,0,0.312,0.379032258,0.444954128,0.823986387,0.384146341,0.115079365,4.754716981,0.107142857,5.943396226,5.36687631,5.36687631,0.056603774,0.51812369,-3.82987631,-0.047,-0.082986387,-0.029954128,-0.053032258,-1971,1,5,10496.0,190.0,190.0
724,78,79,0,lose,2024.6.16,2024.6.22,4,KT,5,3,2,2,4,1,1,45.0,195,50,6,2,7,28,26,43,17,2,1,1,0,1,1,2,197,169,47,31,8,2,6,22,20,19,2,4,37,2,4,4,0,0,0.278,0.354,0.456,0.81,0.32,0.221,4.333,0.087,5.2,5.63,1.489,LG,5,2,3,1,1,1,0,44.0,209,49,7,0,5,33,26,25,29,1,3,5,0,0,1,1,206,186,56,41,11,0,4,27,26,17,2,1,42,2,2,4,3,0,0.301,0.362318841,0.424731183,0.787050023,0.366197183,0.119617225,4.75,0.138755981,5.318181818,5.101010101,5.101010101,-0.118181818,0.528989899,-3.612010101,-0.023,0.022949977,0.031268817,-0.008318841,-1971,1,5,14678.0,210.0,210.0
733,79,80,1,win,2024.6.18,2024.6.23,3,KT,6,4,2,3,7,1,1,53.0,230,59,8,2,8,35,32,45,20,1,1,1,0,1,5,2,239,201,54,35,9,2,8,27,24,28,2,4,50,3,5,5,1,0,0.269,0.359,0.453,0.812,0.315,0.196,4.34,0.087,5.434,5.325,1.491,LG,6,2,4,2,1,1,0,52.0,242,53,8,0,6,31,24,43,35,1,3,6,0,0,2,1,229,204,56,41,8,1,6,28,28,22,1,1,41,2,2,6,6,0,0.275,0.344978166,0.411764706,0.756742872,0.314465409,0.17768595,4.653846154,0.144628099,4.153846154,5.747863248,5.747863248,1.280153846,-0.422863248,-4.256863248,-0.006,0.055257128,0.041235294,0.014021834,-1971,1,5,14678.0,210.0,210.0
