num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
356,41,42,0,lose,2024.5.4,2024.5.10,6,NC,4,2,2,1,3,0,3,36.1,166,37,7,0,4,22,19,38,17,0,4,2,0,0,4,2,172,143,42,29,8,0,5,26,25,21,1,5,44,1,3,5,6,0,0.294,0.386,0.455,0.84,0.389,0.229,4.598,0.102,4.737,5.509,1.496,삼성,4,1,3,1,2,1,3,38.0,179,43,11,0,3,25,23,28,21,1,3,1,0,0,3,2,158,145,31,18,9,0,4,12,10,11,0,2,37,0,0,2,0,0,0.214,0.269230769,0.35862069,0.627851459,0.259615385,0.156424581,4.710526316,0.117318436,5.447368421,4.619883041,4.619883041,-0.710368421,0.889116959,-3.123883041,0.08,0.212148541,0.09637931,0.116769231,-1597,2,2,8367.5,840.0,840.0
368,42,43,0,lose,2024.5.5,2024.5.11,8,NC,4,1,3,0,1,1,3,36.1,159,35,8,0,3,19,16,37,15,0,2,2,0,0,2,2,163,143,38,23,10,0,5,20,20,17,2,2,45,1,1,4,5,0,0.266,0.35,0.441,0.79,0.351,0.233,4.404,0.094,3.989,4.863,1.385,삼성,4,2,2,2,4,1,2,38.0,171,34,8,0,2,18,17,33,23,2,3,2,0,0,2,2,158,138,26,16,7,0,3,13,11,17,0,2,42,0,1,3,1,0,0.188,0.277419355,0.304347826,0.581767181,0.247311828,0.192982456,4.5,0.134502924,4.026315789,4.707602339,4.707602339,-0.037315789,0.155397661,-3.322602339,0.078,0.208232819,0.136652174,0.072580645,-1597,2,2,8367.5,840.0,840.0
390,44,45,1,win,2024.5.8,2024.5.14,10,NC,6,1,4,0,1,2,4,57.1,250,55,14,1,6,31,28,56,23,1,3,2,0,0,4,2,254,221,57,40,11,0,6,27,27,22,2,7,68,1,4,5,6,0,0.258,0.329,0.389,0.718,0.345,0.224,4.378,0.092,4.413,5.04,1.366,한화,6,2,3,1,0,1,3,56.0,269,73,10,2,5,43,39,54,25,0,7,3,0,0,3,2,247,223,57,44,8,0,5,25,22,19,1,2,58,2,3,2,4,0,0.256,0.314285714,0.358744395,0.673030109,0.320987654,0.200743494,4.803571429,0.092936803,6.267857143,4.920634921,4.920634921,-1.854857143,0.119365079,-3.554634921,0.002,0.044969891,0.030255605,0.014714286,-3013,0,0,0.0,,
396,45,46,1,win,2024.5.9,2024.5.15,6,NC,6,2,3,0,1,2,4,53.2,232,50,12,1,5,25,25,57,18,1,3,0,0,0,3,1,256,217,65,48,14,0,3,37,37,26,2,8,60,2,5,4,5,0,0.3,0.377,0.406,0.782,0.397,0.246,4.361,0.078,4.229,4.866,1.278,한화,6,2,3,1,0,1,3,55.0,281,83,15,1,5,53,50,50,30,0,8,3,0,0,4,2,242,220,59,47,7,0,5,25,22,18,1,2,50,1,2,2,4,0,0.268,0.325,0.368181818,0.693181818,0.325301205,0.177935943,5.109090909,0.106761566,8.181818182,5.151515152,5.151515152,-3.952818182,-0.285515152,-3.873515152,0.032,0.088818182,0.037818182,0.052,-3013,0,0,0.0,,
404,46,47,0,lose,2024.5.10,2024.5.16,4,NC,6,3,2,1,4,2,4,54.2,230,43,9,1,4,22,22,57,20,1,3,0,0,0,3,1,264,218,65,51,12,0,2,39,39,30,2,10,59,3,6,2,5,0,0.298,0.383,0.381,0.764,0.394,0.248,4.244,0.087,3.653,4.633,1.162,KIA,6,2,3,1,7,4,1,57.0,264,61,14,1,4,35,30,41,29,2,5,3,0,1,8,1,245,222,67,52,7,0,8,31,29,18,3,3,40,1,2,6,7,0,0.302,0.360655738,0.441441441,0.802097179,0.337142857,0.15530303,4.631578947,0.109848485,4.736842105,4.307992203,4.307992203,-1.083842105,0.325007797,-3.145992203,-0.004,-0.038097179,-0.060441441,0.022344262,-842,3,3,15474.66667,1050.0,1050.0
418,47,48,0,lose,2024.5.11,2024.5.17,8,NC,6,2,3,1,4,3,3,54.2,237,50,10,1,4,26,26,51,22,1,2,0,0,0,4,0,262,214,61,47,12,0,2,33,33,31,1,10,52,3,7,3,4,0,0.285,0.373,0.369,0.743,0.362,0.215,4.373,0.093,4.317,4.51,1.328,KIA,6,3,2,2,8,3,0,57.0,267,59,14,1,5,35,29,39,33,2,6,3,0,0,7,1,249,222,68,52,8,0,8,36,34,21,3,3,36,1,3,5,5,0,0.306,0.372469636,0.45045045,0.822920086,0.335195531,0.146067416,4.684210526,0.123595506,4.578947368,4.717348928,4.717348928,-0.261947368,-0.207348928,-3.389348928,-0.021,-0.079920086,-0.08145045,0.000530364,-842,3,3,15474.66667,1200.0,1200.0
428,48,49,0,lose,2024.5.12,2024.5.18,8,NC,6,2,3,1,3,2,3,54.2,240,53,9,2,4,30,30,46,21,1,2,0,0,0,6,0,261,214,62,48,11,0,3,33,33,28,0,12,46,3,7,3,4,0,0.29,0.367,0.383,0.751,0.351,0.192,4.428,0.088,4.982,4.244,1.365,KIA,7,4,2,2,8,3,0,66.0,306,68,16,1,6,37,31,44,35,2,8,3,0,0,7,2,291,259,78,61,8,1,8,43,40,26,3,3,42,1,3,6,8,0,0.301,0.370242215,0.432432432,0.802674647,0.333333333,0.14379085,4.636363636,0.114379085,4.227272727,4.562289562,4.562289562,0.754727273,-0.318289562,-3.197289562,-0.011,-0.051674647,-0.049432432,-0.003242215,-842,2,4,17072.0,1600.0,1600.0
437,49,50,1,win,2024.5.14,2024.5.19,7,NC,6,2,3,1,3,2,3,54.2,231,48,6,1,4,25,25,49,18,1,2,0,0,0,6,1,260,209,60,46,11,1,2,32,32,31,0,12,39,3,8,6,3,0,0.287,0.374,0.378,0.752,0.339,0.212,4.262,0.078,4.151,4.182,1.218,키움,5,3,2,1,6,0,0,45.0,197,36,7,1,1,16,15,38,30,0,2,2,0,1,7,4,209,177,55,45,7,1,2,25,23,21,1,4,37,3,7,1,4,0,0.311,0.381188119,0.395480226,0.776668345,0.375886525,0.192893401,4.377777778,0.152284264,3.0,4.419753086,4.419753086,1.151,-0.237753086,-3.201753086,-0.024,-0.024668345,-0.017480226,-0.007188119,1077,1,5,16253.0,2000.0,2000.0
444,50,51,1,win,2024.5.15,2024.5.21,4,NC,6,3,3,2,7,1,2,51.2,224,50,6,1,2,23,22,39,17,0,1,0,0,0,4,1,242,199,56,40,12,1,3,32,32,28,0,8,33,4,7,5,3,0,0.281,0.364,0.397,0.761,0.317,0.174,4.375,0.076,3.867,3.364,1.309,키움,5,2,3,1,5,0,0,45.0,201,41,9,1,2,21,18,36,28,0,2,3,0,1,7,3,207,177,53,43,7,1,2,23,22,21,1,3,34,2,6,1,2,0,0.299,0.373134328,0.384180791,0.757315119,0.356643357,0.179104478,4.466666667,0.139303483,3.6,4.49382716,4.49382716,0.267,-1.12982716,-3.18482716,-0.018,0.003684881,0.012819209,-0.009134328,1077,0,6,0.0,2400.0,2400.0
455,51,52,0,lose,2024.5.16,2024.5.22,5,NC,6,3,3,3,8,2,2,54.0,236,54,8,1,2,25,24,38,20,0,1,0,0,0,4,1,233,197,47,34,7,1,5,20,20,22,0,8,34,3,6,6,3,0,0.239,0.311,0.36,0.671,0.261,0.161,4.37,0.085,4.0,3.333,1.37,키움,6,2,4,1,5,0,1,54.0,240,52,10,1,4,25,22,43,29,0,3,4,0,1,8,3,247,213,63,51,9,1,2,26,25,24,1,3,39,2,7,1,2,0,0.296,0.366666667,0.375586854,0.742253521,0.350574713,0.179166667,4.444444444,0.120833333,3.666666667,4.62962963,4.62962963,0.333333333,-1.29662963,-3.25962963,-0.057,-0.071253521,-0.015586854,-0.055666667,1077,1,5,8024.0,2000.0,2000.0
469,52,53,0,lose,2024.5.17,2024.5.23,9,NC,6,2,4,2,5,2,1,53.0,231,56,9,1,3,28,27,37,20,0,0,0,0,0,4,1,228,196,46,31,7,1,7,20,20,17,0,9,34,3,6,6,2,0,0.235,0.292,0.388,0.679,0.247,0.16,4.358,0.087,4.585,3.627,1.434,LG,6,3,3,1,5,1,1,51.0,251,60,10,0,7,40,39,46,35,1,4,7,0,0,3,0,247,198,56,43,10,1,2,41,36,33,1,6,48,8,10,4,13,0,0.283,0.375,0.373737374,0.748737374,0.346153846,0.183266932,4.921568627,0.139442231,6.882352941,6.274509804,6.274509804,-2.297352941,-2.647509804,-4.840509804,-0.048,-0.069737374,0.014262626,-0.083,-5687,2,4,8009.0,1600.0,1600.0
479,53,54,0,lose,2024.5.18,2024.5.24,9,NC,6,2,4,2,5,1,1,52.0,227,59,9,1,4,32,31,37,16,0,0,0,0,0,3,1,226,197,47,34,5,1,7,20,20,16,0,7,34,4,6,6,1,0,0.239,0.29,0.381,0.671,0.25,0.163,4.365,0.07,5.365,3.718,1.442,LG,6,3,3,1,3,1,2,51.0,244,57,8,0,7,39,38,42,32,1,4,7,0,0,3,0,235,196,57,41,12,0,4,39,38,24,1,4,43,9,11,4,12,0,0.291,0.356521739,0.413265306,0.769787045,0.335443038,0.172131148,4.784313725,0.131147541,6.705882353,5.904139434,5.904139434,-1.340882353,-2.186139434,-4.462139434,-0.052,-0.098787045,-0.032265306,-0.066521739,-5687,3,3,7789.0,1200.0,1200.0
488,54,55,0,lose,2024.5.19,2024.5.25,8,NC,6,2,4,2,5,1,1,51.0,226,57,11,0,5,35,34,34,22,0,0,2,0,0,0,2,232,202,53,40,4,1,8,24,24,19,0,5,38,4,6,8,1,0,0.262,0.32,0.411,0.731,0.281,0.15,4.431,0.097,6.0,4.336,1.549,LG,6,3,3,0,3,1,1,51.0,243,62,8,0,8,39,38,45,29,0,3,6,0,0,3,0,237,189,54,40,11,0,3,42,41,33,1,4,38,8,11,4,12,0,0.286,0.380952381,0.391534392,0.772486772,0.326923077,0.185185185,4.764705882,0.119341564,6.705882353,6.122004357,6.122004357,-0.705882353,-1.786004357,-4.573004357,-0.024,-0.041486772,0.019465608,-0.060952381,-5687,3,3,7789.0,880.0,880.0
498,55,56,0,lose,2024.5.21,2024.5.26,8,NC,6,2,4,2,5,1,1,50.0,227,60,12,1,4,39,36,31,23,0,1,2,0,0,0,2,231,203,53,40,5,0,8,26,26,17,0,5,37,5,6,6,1,0,0.261,0.311,0.404,0.715,0.276,0.137,4.54,0.101,6.48,4.067,1.66,KIA,6,2,4,2,0,2,3,51.0,230,61,12,2,8,31,27,35,17,0,6,5,1,1,8,1,217,198,51,38,6,2,5,25,24,15,0,3,37,1,1,6,3,0,0.258,0.308411215,0.383838384,0.692249599,0.292993631,0.152173913,4.509803922,0.073913043,4.764705882,4.901960784,4.901960784,1.715294118,-0.834960784,-3.241960784,0.003,0.022750401,0.020161616,0.002588785,-842,3,3,7789.0,560.0,560.0
509,56,57,0,lose,2024.5.22,2024.5.28,9,NC,6,1,5,1,1,1,1,50.0,233,64,13,2,6,47,45,37,26,0,1,2,0,0,0,2,239,207,58,43,4,0,11,29,29,20,0,8,41,4,4,8,1,0,0.28,0.338,0.459,0.797,0.296,0.159,4.66,0.112,8.1,5.111,1.8,KIA,6,3,3,3,0,1,2,52.0,239,68,11,2,11,33,29,33,17,0,7,3,1,1,5,0,234,211,62,43,9,3,7,35,34,18,0,3,40,2,2,4,2,0,0.294,0.346320346,0.464454976,0.810775323,0.331325301,0.138075314,4.596153846,0.071129707,5.019230769,5.555555556,5.555555556,3.080769231,-0.444555556,-3.755555556,-0.014,-0.013775323,-0.005454976,-0.008320346,-842,3,3,7789.0,240.0,240.0
520,57,58,0,lose,2024.5.23,2024.5.29,10,NC,6,0,6,0,0,0,0,50.0,233,64,12,2,8,50,48,43,29,0,1,2,0,0,0,3,237,202,54,40,3,0,11,28,28,24,0,7,42,4,4,8,0,0,0.267,0.339,0.446,0.785,0.281,0.185,4.66,0.124,8.64,6.156,1.86,KIA,6,4,2,4,2,1,2,53.0,240,66,8,1,13,32,28,38,18,0,6,2,1,0,5,1,241,214,66,45,9,3,9,39,38,21,0,3,49,3,3,4,2,0,0.308,0.365546218,0.504672897,0.870219116,0.358490566,0.158333333,4.528301887,0.075,4.754716981,6.268343816,6.268343816,3.885283019,-0.112343816,-4.408343816,-0.041,-0.085219116,-0.058672897,-0.026546218,-842,3,3,6930.333333,240.0,240.0
530,58,59,0,lose,2024.5.24,2024.5.30,10,NC,6,0,6,0,0,0,0,51.0,245,70,12,3,8,55,53,41,30,0,1,2,0,0,0,3,236,207,60,46,3,0,11,26,26,22,0,4,42,3,3,11,0,0,0.29,0.353,0.464,0.817,0.312,0.167,4.804,0.122,9.353,6.013,1.961,롯데,6,2,4,1,3,0,1,51.0,248,69,13,1,6,48,44,45,27,0,3,6,0,0,5,0,223,201,54,40,9,2,3,24,23,18,0,1,47,3,3,3,3,0,0.269,0.324324324,0.378109453,0.702433777,0.331168831,0.181451613,4.862745098,0.108870968,7.764705882,5.424836601,5.424836601,1.588294118,0.588163399,-3.463836601,0.021,0.114566223,0.085890547,0.028675676,-3629,3,3,7563.0,240.0,240.0
540,59,60,1,win,2024.5.25,2024.5.31,10,NC,6,0,6,0,0,0,0,51.0,251,71,12,3,7,57,52,43,34,0,1,2,0,0,1,3,236,209,59,43,5,0,11,27,27,20,0,6,41,1,1,12,0,0,0.282,0.343,0.464,0.808,0.304,0.171,4.922,0.135,9.176,6.078,2.059,롯데,6,3,3,1,3,0,1,51.0,237,64,11,1,7,42,40,37,21,0,5,4,1,0,4,0,226,203,60,46,10,1,3,32,31,19,0,1,47,3,3,3,2,0,0.296,0.351111111,0.399014778,0.750125889,0.365384615,0.156118143,4.647058824,0.088607595,7.058823529,4.967320261,4.967320261,2.117176471,1.110679739,-2.908320261,-0.014,0.057874111,0.064985222,-0.008111111,-3629,3,3,9952.333333,240.0,240.0
550,60,61,0,lose,2024.5.26,2024.6.1,10,NC,6,1,5,1,0,0,0,52.0,243,70,11,3,6,49,44,49,24,0,2,0,0,1,2,3,231,204,54,39,5,0,10,25,25,18,0,6,39,2,3,11,0,0,0.265,0.321,0.436,0.758,0.28,0.202,4.673,0.099,7.615,5.299,1.808,롯데,6,2,4,0,3,1,1,51.0,237,66,12,0,8,40,38,37,21,0,3,3,1,0,3,0,223,198,53,43,8,1,1,27,26,20,0,1,50,3,4,2,3,0,0.268,0.330316742,0.333333333,0.663650075,0.346666667,0.156118143,4.647058824,0.088607595,6.705882353,5.250544662,5.250544662,0.909117647,0.048455338,-3.442544662,-0.003,0.094349925,0.102666667,-0.009316742,-3629,3,3,9952.333333,410.0,410.0
560,61,62,0,lose,2024.5.28,2024.6.2,10,NC,6,1,5,1,1,0,0,52.0,251,75,14,2,8,56,53,48,25,0,2,1,0,1,2,2,239,211,59,42,7,0,10,26,26,19,0,6,42,2,3,10,1,0,0.28,0.336,0.455,0.791,0.304,0.191,4.827,0.1,9.173,5.876,1.923,두산,6,2,4,0,1,1,2,56.0,265,68,12,2,9,42,36,44,29,0,4,0,0,0,11,6,226,202,49,35,7,0,7,30,25,13,0,5,47,3,6,4,13,0,0.243,0.28440367,0.381188119,0.665591789,0.278145695,0.166037736,4.732142857,0.109433962,5.785714286,5.793650794,5.793650794,3.387285714,0.082349206,-3.870650794,0.037,0.125408211,0.073811881,0.05159633,-666,0,6,0.0,2460.0,2460.0
570,62,63,0,lose,2024.5.29,2024.6.4,10,NC,6,1,5,1,1,0,1,53.0,248,71,16,1,6,49,45,51,25,0,3,3,0,1,5,3,238,207,52,39,7,0,6,19,19,22,1,4,42,2,5,8,3,0,0.251,0.323,0.372,0.695,0.286,0.206,4.679,0.101,7.642,5.346,1.811,두산,6,3,3,1,3,2,2,57.0,261,61,10,2,8,31,28,46,30,1,4,1,0,0,12,6,233,207,54,36,11,0,7,31,26,17,0,3,50,3,6,5,12,0,0.261,0.31277533,0.415458937,0.728234268,0.307189542,0.176245211,4.578947368,0.114942529,4.421052632,5.575048733,5.575048733,3.220947368,-0.229048733,-3.764048733,-0.01,-0.033234268,-0.043458937,0.01022467,-666,3,1,6654.0,0.0,90.0
580,63,64,0,lose,2024.5.30,2024.6.5,10,NC,6,1,5,1,1,0,1,55.0,253,71,19,2,4,47,42,53,24,0,3,4,0,2,6,3,247,216,53,40,8,0,5,19,18,21,2,5,46,2,5,7,5,0,0.245,0.315,0.352,0.667,0.287,0.209,4.6,0.095,6.873,4.646,1.727,두산,6,3,3,1,3,3,3,59.0,262,60,8,2,9,28,26,48,27,2,4,2,0,0,14,6,239,212,52,34,12,1,5,23,21,19,0,2,59,3,6,3,11,0,0.245,0.303418803,0.382075472,0.685494275,0.311258278,0.183206107,4.440677966,0.103053435,3.966101695,5.536723164,5.536723164,2.906898305,-0.890723164,-3.809723164,0.0,-0.018494275,-0.030075472,0.011581197,-666,3,1,6654.0,0.0,90.0
590,64,65,1,win,2024.5.31,2024.6.6,10,NC,6,1,5,1,1,0,1,55.0,251,71,20,1,4,44,39,51,23,0,3,4,0,2,8,5,251,215,50,37,9,0,4,21,19,24,2,6,51,3,6,3,5,0,0.233,0.311,0.33,0.642,0.282,0.203,4.564,0.092,6.382,4.505,1.709,한화,6,3,3,0,4,0,2,51.0,219,47,8,0,4,19,19,44,22,0,4,2,0,1,6,1,245,216,62,49,7,1,5,36,34,18,1,5,38,3,6,4,4,0,0.287,0.340336134,0.398148148,0.738484283,0.323863636,0.200913242,4.294117647,0.100456621,3.352941176,4.488017429,4.488017429,3.029058824,0.016982571,-2.779017429,-0.054,-0.096484283,-0.068148148,-0.029336134,-3013,3,1,6654.0,0.0,90.0
597,65,66,1,win,2024.6.1,2024.6.7,7,NC,6,2,4,1,1,0,2,56.0,245,65,19,2,3,33,31,47,20,0,4,4,0,2,9,6,253,219,54,42,7,0,5,22,20,23,2,4,53,3,7,1,5,0,0.247,0.32,0.347,0.667,0.299,0.192,4.375,0.082,4.982,3.829,1.518,한화,6,3,3,0,3,0,2,52.0,219,45,7,0,5,17,17,42,22,0,1,1,0,1,3,1,244,217,63,49,8,2,4,32,30,16,1,5,36,2,6,3,5,0,0.29,0.338983051,0.400921659,0.73990471,0.329608939,0.191780822,4.211538462,0.100456621,2.942307692,4.594017094,4.594017094,2.039692308,-0.765017094,-3.076017094,-0.043,-0.07290471,-0.053921659,-0.018983051,-3013,3,1,6654.0,0.0,90.0
617,67,68,1,win,2024.6.4,2024.6.9,7,NC,6,2,3,1,1,0,3,60.0,256,62,15,2,3,23,21,53,21,2,3,4,0,1,10,6,264,229,57,44,7,1,5,21,19,26,3,4,53,2,5,1,5,0,0.249,0.331,0.354,0.684,0.301,0.207,4.267,0.082,3.15,3.852,1.383,KT,6,1,5,0,1,1,1,54.0,250,69,15,3,5,44,40,44,24,2,3,3,1,2,3,4,230,198,51,37,7,0,7,24,24,28,1,2,40,1,2,5,3,0,0.258,0.350877193,0.398989899,0.749867092,0.289473684,0.176,4.62962963,0.096,6.666666667,4.62962963,4.62962963,-3.516666667,-0.77762963,-3.24662963,-0.009,-0.065867092,-0.044989899,-0.019877193,-3716,3,1,6654.0,0.0,90.0
625,68,69,0,lose,2024.6.5,2024.6.11,5,NC,6,3,2,1,2,0,2,59.0,259,64,12,2,4,25,23,49,22,2,2,3,0,1,7,5,256,228,60,44,7,1,8,28,23,20,2,4,53,3,4,1,3,0,0.263,0.324,0.408,0.732,0.306,0.189,4.39,0.085,3.508,4.068,1.458,KT,6,1,5,0,1,1,1,53.0,246,68,14,3,8,44,37,45,21,2,4,2,0,2,3,3,237,206,58,42,8,0,8,28,27,26,1,1,42,2,4,4,2,0,0.282,0.361702128,0.436893204,0.798595332,0.316455696,0.182926829,4.641509434,0.085365854,6.283018868,5.387840671,5.387840671,-2.775018868,-1.319840671,-3.929840671,-0.019,-0.066595332,-0.028893204,-0.037702128,-3716,3,3,9952.333333,410.0,410.0
632,69,70,1,win,2024.6.6,2024.6.12,2,NC,6,3,2,1,2,0,2,57.0,260,65,10,1,6,32,28,44,28,2,2,2,0,0,6,5,248,224,63,45,7,1,10,33,29,17,1,3,53,3,4,2,1,0,0.281,0.331,0.455,0.786,0.323,0.169,4.561,0.108,4.421,4.873,1.632,KT,6,2,4,0,1,1,1,53.0,232,62,13,2,9,40,36,51,17,1,2,0,0,2,2,3,250,212,64,47,8,0,9,37,35,35,1,1,40,1,2,5,2,0,0.302,0.401606426,0.466981132,0.868587558,0.335365854,0.219827586,4.377358491,0.073275862,6.113207547,5.660377358,5.660377358,-1.692207547,-0.787377358,-4.028377358,-0.021,-0.082587558,-0.011981132,-0.070606426,-3716,3,3,9952.333333,410.0,410.0
641,70,71,0,lose,2024.6.7,2024.6.13,1,NC,6,4,1,2,3,0,3,57.0,250,56,9,1,7,27,23,47,26,2,2,2,0,0,4,3,242,217,61,43,8,1,9,34,31,17,2,2,48,4,6,2,2,0,0.281,0.333,0.452,0.785,0.317,0.188,4.386,0.104,3.632,5.127,1.439,삼성,6,4,2,3,10,1,1,52.0,244,56,13,0,6,29,29,28,27,1,4,0,0,0,2,1,227,204,58,44,7,0,7,32,28,14,0,5,48,1,4,4,3,0,0.284,0.328767123,0.421568627,0.750335751,0.34,0.114754098,4.692307692,0.110655738,5.019230769,4.594017094,4.594017094,-1.387230769,0.532982906,-3.155017094,-0.003,0.034664249,0.030431373,0.004232877,-1597,3,3,9952.333333,410.0,410.0
653,71,72,1,win,2024.6.8,2024.6.14,3,NC,6,3,2,2,3,0,2,57.0,253,61,13,1,9,32,28,51,24,2,1,2,0,0,3,2,236,213,57,37,9,1,10,32,29,15,2,3,56,4,5,2,3,0,0.268,0.316,0.46,0.776,0.311,0.202,4.439,0.095,4.421,5.673,1.491,삼성,6,5,1,4,12,0,1,53.0,237,51,10,0,7,26,26,39,23,0,4,1,0,0,3,2,228,208,59,40,10,1,8,34,30,13,0,4,53,1,3,2,3,0,0.284,0.324324324,0.456730769,0.781055094,0.344594595,0.164556962,4.471698113,0.097046414,4.41509434,4.98951782,4.98951782,0.00590566,0.68348218,-3.49851782,-0.016,-0.005055094,0.003269231,-0.008324324,-1597,0,0,0.0,,
664,72,73,1,win,2024.6.9,2024.6.15,4,NC,6,3,2,1,2,0,1,57.0,263,68,13,1,10,34,30,57,26,2,1,2,0,0,6,2,238,210,56,37,5,0,14,34,31,18,1,5,60,4,5,1,4,0,0.267,0.322,0.49,0.812,0.3,0.217,4.614,0.099,4.737,6.277,1.649,삼성,6,5,1,4,14,1,1,53.0,239,53,7,0,10,22,22,43,23,0,5,1,0,1,4,2,228,209,59,37,10,1,11,35,31,14,0,2,55,1,3,1,6,0,0.282,0.325892857,0.497607656,0.823500513,0.333333333,0.179916318,4.509433962,0.09623431,3.735849057,5.974842767,5.974842767,1.001150943,0.302157233,-4.325842767,-0.015,-0.011500513,-0.007607656,-0.003892857,-1597,0,0,0.0,,
674,73,74,0,lose,2024.6.11,2024.6.16,4,NC,6,4,2,1,2,0,1,54.0,245,63,12,1,12,35,31,51,21,0,1,1,0,0,4,1,226,201,56,34,8,0,14,36,33,17,2,4,56,3,4,2,4,0,0.279,0.336,0.527,0.864,0.313,0.208,4.537,0.086,5.167,6.605,1.556,두산,6,3,3,3,3,1,2,53.0,236,60,9,2,3,29,28,49,20,0,1,1,1,1,2,1,226,208,59,44,12,2,1,25,22,10,1,2,32,2,6,5,4,0,0.284,0.316742081,0.375,0.691742081,0.327683616,0.207627119,4.452830189,0.084745763,4.754716981,4.129979036,4.129979036,0.412283019,2.475020964,-2.573979036,-0.005,0.172257919,0.152,0.019257919,-666,1,5,12860.0,2040.0,2040.0
686,74,75,1,win,2024.6.12,2024.6.18,6,NC,6,3,3,1,1,0,1,53.0,238,60,11,1,12,35,32,47,22,0,1,0,0,0,5,1,227,206,59,38,9,1,11,30,30,15,2,3,54,2,3,2,4,0,0.286,0.338,0.5,0.838,0.336,0.197,4.491,0.092,5.434,6.625,1.547,두산,6,4,2,4,3,1,3,53.0,234,61,7,3,3,25,24,46,15,0,1,0,0,1,2,1,234,211,64,47,13,2,2,30,27,15,1,2,29,2,6,5,5,0,0.303,0.349344978,0.412322275,0.761667253,0.340659341,0.196581197,4.41509434,0.064102564,4.075471698,3.689727463,3.689727463,1.358528302,2.935272537,-2.142727463,-0.017,0.076332747,0.087677725,-0.011344978,-666,0,6,0.0,2460.0,2460.0
694,75,76,0,lose,2024.6.13,2024.6.19,4,NC,6,4,2,2,3,0,2,53.0,230,60,11,1,12,29,28,47,12,0,1,0,0,0,6,0,230,204,58,36,10,1,11,29,28,18,2,4,49,2,4,2,5,0,0.284,0.345,0.505,0.85,0.322,0.204,4.34,0.052,4.755,5.996,1.358,두산,6,4,2,4,3,1,2,53.0,236,60,8,3,6,28,26,43,19,0,2,1,0,1,2,1,235,213,65,45,14,2,4,32,30,15,1,2,34,3,5,5,6,0,0.305,0.349137931,0.44600939,0.795147321,0.342696629,0.18220339,4.452830189,0.080508475,4.41509434,4.63312369,4.63312369,0.33990566,1.36287631,-3.27512369,-0.021,0.054852679,0.05899061,-0.004137931,-666,0,6,0.0,2460.0,2460.0
705,76,77,1,win,2024.6.14,2024.6.20,5,NC,6,3,3,1,2,0,2,52.0,228,60,10,1,10,28,27,43,12,0,2,0,0,0,7,1,227,207,55,33,10,1,11,24,23,15,1,4,51,0,1,2,4,0,0.266,0.318,0.483,0.801,0.303,0.189,4.385,0.053,4.673,5.385,1.385,SSG,6,3,3,0,2,0,1,51.0,245,59,8,0,7,29,26,44,33,0,2,6,0,0,3,3,250,210,60,45,10,0,5,31,29,32,2,3,45,2,5,3,5,0,0.286,0.382113821,0.404761905,0.786875726,0.339506173,0.179591837,4.803921569,0.134693878,4.588235294,6.05664488,6.05664488,0.084764706,-0.67164488,-4.67164488,-0.02,0.014124274,0.078238095,-0.064113821,-3657,0,6,0.0,2460.0,2460.0
712,77,78,0,lose,2024.6.15,2024.6.21,2,NC,6,4,2,2,5,0,3,52.0,224,56,5,0,8,23,22,43,14,0,2,0,0,0,8,2,229,208,58,36,10,1,11,23,22,15,2,4,48,0,2,2,3,0,0.279,0.333,0.495,0.829,0.315,0.192,4.308,0.063,3.808,4.957,1.346,SSG,6,2,4,0,1,0,2,51.0,240,56,7,0,10,28,26,48,31,1,3,5,0,0,3,4,239,205,55,44,8,0,3,22,20,27,2,2,45,2,5,4,7,0,0.268,0.355932203,0.351219512,0.707151716,0.327044025,0.2,4.705882353,0.129166667,4.588235294,6.949891068,6.949891068,-0.780235294,-1.992891068,-5.603891068,0.011,0.121848284,0.143780488,-0.022932203,-3657,0,6,0.0,2460.0,2460.0
