num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
344,40,41,0,lose,2024.5.3,2024.5.9,4,KIA,4,2,2,0,0,0,2,38.0,162,33,8,0,5,13,12,34,15,0,1,1,0,0,1,2,166,142,37,26,7,0,4,18,17,18,1,2,28,2,4,3,0,0,0.261,0.344,0.394,0.738,0.295,0.21,4.263,0.093,2.842,5.205,1.263,SSG,5,1,4,1,3,0,1,43.0,204,43,5,1,3,40,39,41,33,1,6,2,0,0,6,2,202,168,40,31,7,0,2,21,20,26,1,4,50,2,4,1,10,0,0.238,0.340101523,0.31547619,0.655577713,0.322033898,0.200980392,4.744186047,0.161764706,8.162790698,5.684754522,5.684754522,-5.320790698,-0.479754522,-4.421754522,0.023,0.082422287,0.07852381,0.003898477,-2815,6,0,19533.83333,0.0,0.0
367,42,43,1,win,2024.5.5,2024.5.11,7,KIA,3,1,2,0,0,1,3,29.0,122,24,7,0,2,11,10,26,11,0,2,1,0,1,2,1,126,107,25,19,4,0,2,8,7,14,0,1,20,2,4,2,3,0,0.234,0.317,0.327,0.644,0.264,0.213,4.207,0.09,3.103,4.253,1.207,SSG,4,2,2,2,5,1,1,34.0,142,27,2,1,2,15,14,31,16,1,2,2,0,0,8,1,154,133,30,23,6,0,1,14,14,16,1,3,40,1,2,1,9,0,0.226,0.311258278,0.293233083,0.604491361,0.311827957,0.218309859,4.176470588,0.112676056,3.705882353,4.444444444,4.444444444,-0.602882353,-0.191444444,-3.237444444,0.008,0.039508639,0.033766917,0.005741722,-2815,4,0,18726.0,0.0,0.0
375,43,44,0,lose,2024.5.7,2024.5.12,5,KIA,5,2,3,1,3,3,3,47.0,210,42,13,0,3,23,18,39,22,1,4,2,0,1,4,2,201,173,44,33,7,0,4,17,16,21,1,2,34,3,5,4,6,0,0.254,0.333,0.364,0.697,0.29,0.186,4.468,0.105,3.447,4.326,1.362,SSG,6,3,3,3,6,1,1,51.0,217,46,5,1,4,24,23,45,23,2,3,2,0,0,11,2,242,206,48,34,12,0,2,26,25,27,2,5,53,3,4,1,11,0,0.233,0.323529412,0.32038835,0.643917761,0.298701299,0.207373272,4.254901961,0.105990783,4.058823529,4.596949891,4.596949891,-0.611823529,-0.270949891,-3.234949891,0.021,0.053082239,0.04361165,0.009470588,-2815,4,0,18726.0,0.0,0.0
388,44,45,1,win,2024.5.8,2024.5.14,8,KIA,6,2,4,1,3,3,3,56.0,254,57,15,1,5,31,26,42,25,1,4,2,0,1,5,2,242,209,56,43,7,0,6,22,21,25,1,2,41,3,6,6,6,0,0.268,0.345,0.388,0.732,0.303,0.165,4.536,0.098,4.179,4.444,1.464,두산,6,6,0,4,5,0,4,54.0,229,52,4,0,5,19,18,46,19,0,1,3,0,0,0,1,251,215,81,55,15,3,8,46,45,22,0,6,24,5,8,7,9,0,0.377,0.425619835,0.586046512,1.011666346,0.388297872,0.200873362,4.240740741,0.082969432,3.0,4.403292181,4.403292181,1.179,0.040707819,-2.939292181,-0.109,-0.279666346,-0.198046512,-0.080619835,176,0,0,0.0,,
407,46,47,1,win,2024.5.10,2024.5.16,7,KIA,6,2,3,1,7,4,1,57.0,264,61,14,1,4,35,30,41,29,2,5,3,0,1,8,1,245,222,67,52,7,0,8,31,29,18,3,3,40,1,2,6,7,0,0.302,0.361,0.441,0.802,0.337,0.155,4.632,0.11,4.737,4.308,1.579,NC,6,3,2,1,4,2,4,54.2,230,43,9,1,4,22,22,57,20,1,3,0,0,0,3,1,264,218,65,51,12,0,2,39,39,30,2,10,59,3,6,2,5,0,0.298,0.383399209,0.380733945,0.764133154,0.39375,0.247826087,4.243542435,0.086956522,3.653136531,4.63304633,4.63304633,1.083863469,-0.32504633,-3.05404633,0.004,0.037866846,0.060266055,-0.022399209,842,1,5,15996.0,970.0,970.0
415,47,48,1,win,2024.5.11,2024.5.17,5,KIA,6,3,2,2,8,3,0,57.0,267,59,14,1,5,35,29,39,33,2,6,3,0,0,7,1,249,222,68,52,8,0,8,36,34,21,3,3,36,1,3,5,5,0,0.306,0.372,0.45,0.823,0.335,0.146,4.684,0.124,4.579,4.717,1.614,NC,6,2,3,1,4,3,3,54.2,237,50,10,1,4,26,26,51,22,1,2,0,0,0,4,0,262,214,61,47,12,0,2,33,33,31,1,10,52,3,7,3,4,0,0.285,0.373493976,0.369158879,0.742652854,0.36196319,0.215189873,4.372693727,0.092827004,4.317343173,4.5100451,4.5100451,0.261656827,0.2069549,-2.8960451,0.021,0.080347146,0.080841121,-0.001493976,842,0,6,0.0,1170.0,1170.0
423,48,49,1,win,2024.5.12,2024.5.18,3,KIA,7,4,2,2,8,3,0,66.0,306,68,16,1,6,37,31,44,35,2,8,3,0,0,7,2,291,259,78,61,8,1,8,43,40,26,3,3,42,1,3,6,8,0,0.301,0.37,0.432,0.803,0.333,0.144,4.636,0.114,4.227,4.562,1.561,NC,6,2,3,1,3,2,3,54.2,240,53,9,2,4,30,30,46,21,1,2,0,0,0,6,0,261,214,62,48,11,0,3,33,33,28,0,12,46,3,7,3,4,0,0.29,0.367346939,0.38317757,0.750524509,0.351190476,0.191666667,4.42804428,0.0875,4.981549815,4.243542435,4.243542435,-0.754549815,0.318457565,-2.682542435,0.011,0.052475491,0.04882243,0.002653061,842,1,5,20500.0,980.0,980.0
431,49,50,0,lose,2024.5.14,2024.5.19,1,KIA,6,4,1,2,5,1,1,57.0,252,55,10,2,5,26,24,37,27,1,7,2,0,0,5,1,249,224,64,50,6,1,7,36,33,21,2,2,36,0,2,4,5,0,0.286,0.352,0.415,0.767,0.315,0.147,4.421,0.107,3.789,4.288,1.439,롯데,5,2,2,1,4,1,3,46.0,189,37,4,1,5,19,19,46,20,1,1,0,0,0,6,4,197,179,41,30,6,1,4,17,16,11,0,2,40,2,4,2,5,0,0.229,0.270833333,0.340782123,0.611615456,0.270072993,0.243386243,4.108695652,0.105820106,3.717391304,5.241545894,5.241545894,0.071608696,-0.953545894,-3.802545894,0.057,0.155384544,0.074217877,0.081166667,-2787,2,4,20500.0,790.0,790.0
441,50,51,0,lose,2024.5.15,2024.5.21,1,KIA,6,4,1,2,5,2,2,56.0,245,46,10,1,4,24,22,44,29,1,9,4,0,0,7,2,239,217,57,45,6,1,5,32,29,19,2,2,36,0,1,4,6,0,0.263,0.328,0.369,0.696,0.295,0.18,4.375,0.118,3.536,4.504,1.339,롯데,5,3,1,2,3,0,3,47.0,179,33,2,1,4,13,13,42,13,0,1,0,0,0,4,5,198,176,40,29,8,0,3,19,16,13,0,4,42,2,4,2,7,0,0.227,0.277486911,0.323863636,0.601350547,0.278195489,0.234636872,3.808510638,0.072625698,2.489361702,4.137115839,4.137115839,1.046638298,0.366884161,-2.798115839,0.036,0.094649453,0.045136364,0.050513089,-2787,3,3,20500.0,600.0,600.0
454,51,52,0,lose,2024.5.16,2024.5.22,4,KIA,6,3,2,2,2,2,2,55.0,241,47,10,2,4,24,22,36,28,1,10,3,0,1,4,2,231,209,49,39,6,1,3,26,24,21,2,0,35,0,1,5,5,0,0.234,0.31,0.316,0.626,0.269,0.149,4.382,0.116,3.6,4.202,1.364,롯데,6,4,1,3,3,0,4,56.0,212,39,3,1,4,15,15,44,16,0,1,0,0,0,4,5,234,206,49,34,11,1,3,23,20,17,0,5,45,3,5,3,7,0,0.238,0.292035398,0.344660194,0.636695592,0.285714286,0.20754717,3.785714286,0.075471698,2.410714286,3.73015873,3.73015873,1.189285714,0.47184127,-2.36615873,-0.004,-0.010695592,-0.028660194,0.017964602,-2787,3,3,20500.0,590.0,590.0
463,52,53,0,lose,2024.5.17,2024.5.23,3,KIA,6,3,3,2,1,1,2,51.0,228,51,11,2,7,27,23,35,23,0,10,4,0,1,7,2,222,204,52,42,6,2,2,25,24,17,0,0,38,0,1,5,5,0,0.255,0.312,0.333,0.646,0.305,0.154,4.471,0.101,4.059,5.011,1.451,두산,6,4,1,2,1,0,2,57.0,243,54,9,1,3,21,18,42,20,0,3,4,0,0,4,2,226,203,49,35,6,1,7,33,32,20,1,1,53,1,2,1,9,0,0.241,0.311111111,0.384236453,0.695347564,0.291666667,0.172839506,4.263157895,0.082304527,2.842105263,3.567251462,3.567251462,1.216894737,1.443748538,-2.116251462,0.014,-0.049347564,-0.051236453,0.000888889,176,3,3,20500.0,580.0,580.0
478,53,54,1,win,2024.5.18,2024.5.24,8,KIA,6,2,4,1,0,2,2,51.0,231,59,9,2,9,30,27,34,18,0,8,5,0,1,8,2,217,202,47,37,5,2,3,23,22,15,0,0,41,0,0,5,5,0,0.233,0.286,0.322,0.607,0.278,0.147,4.529,0.078,4.765,5.207,1.51,두산,6,5,0,3,1,1,2,57.0,241,51,9,1,4,21,19,44,21,0,3,3,0,0,4,3,235,212,58,42,5,1,10,39,38,20,1,1,49,1,2,1,11,0,0.274,0.337606838,0.448113208,0.785720045,0.311688312,0.182572614,4.228070175,0.087136929,3.0,3.95711501,3.95711501,1.765,1.24988499,-2.44711501,-0.041,-0.178720045,-0.126113208,-0.051606838,176,3,3,20500.0,570.0,570.0
487,54,55,1,win,2024.5.19,2024.5.25,7,KIA,6,2,4,2,0,2,3,51.0,229,60,10,3,8,30,26,33,17,0,6,5,0,1,8,1,215,199,50,39,7,1,3,22,21,13,0,2,42,1,1,6,3,0,0.251,0.296,0.342,0.637,0.303,0.144,4.49,0.074,4.588,4.815,1.51,두산,6,4,1,3,1,1,2,56.0,242,55,9,1,4,24,22,41,21,0,5,2,0,0,4,3,235,214,56,40,8,2,6,33,32,19,1,1,44,1,1,1,9,0,0.262,0.323404255,0.401869159,0.725273414,0.303030303,0.169421488,4.321428571,0.08677686,3.535714286,3.908730159,3.908730159,1.052285714,0.906269841,-2.398730159,-0.011,-0.088273414,-0.059869159,-0.027404255,176,3,3,20500.0,570.0,570.0
496,55,56,1,win,2024.5.21,2024.5.26,6,KIA,6,2,4,2,0,2,3,51.0,230,61,12,2,8,31,27,35,17,0,6,5,1,1,8,1,217,198,51,38,6,2,5,25,24,15,0,3,37,1,1,6,3,0,0.258,0.308,0.384,0.692,0.293,0.152,4.51,0.074,4.765,4.902,1.529,NC,6,2,4,2,5,1,1,50.0,227,60,12,1,4,39,36,31,23,0,1,2,0,0,0,2,231,203,53,40,5,0,8,26,26,17,0,5,37,5,6,6,1,0,0.261,0.311111111,0.403940887,0.715051998,0.27607362,0.136563877,4.54,0.101321586,6.48,4.066666667,4.066666667,-1.715,0.835333333,-2.537666667,-0.003,-0.023051998,-0.019940887,-0.003111111,842,3,3,20500.0,570.0,570.0
506,56,57,1,win,2024.5.22,2024.5.28,6,KIA,6,3,3,3,0,1,2,52.0,239,68,11,2,11,33,29,33,17,0,7,3,1,1,5,0,234,211,62,43,9,3,7,35,34,18,0,3,40,2,2,4,2,0,0.294,0.346,0.464,0.811,0.331,0.138,4.596,0.071,5.019,5.556,1.635,NC,6,1,5,1,1,1,1,50.0,233,64,13,2,6,47,45,37,26,0,1,2,0,0,0,2,239,207,58,43,4,0,11,29,29,20,0,8,41,4,4,8,1,0,0.28,0.337662338,0.458937198,0.796599536,0.295597484,0.158798283,4.66,0.111587983,8.1,5.111111111,5.111111111,-3.081,0.444888889,-3.476111111,0.014,0.014400464,0.005062802,0.008337662,842,3,3,20500.0,570.0,570.0
514,57,58,1,win,2024.5.23,2024.5.29,4,KIA,6,4,2,4,2,1,2,53.0,240,66,8,1,13,32,28,38,18,0,6,2,1,0,5,1,241,214,66,45,9,3,9,39,38,21,0,3,49,3,3,4,2,0,0.308,0.366,0.505,0.87,0.358,0.158,4.528,0.075,4.755,6.268,1.585,NC,6,0,6,0,0,0,0,50.0,233,64,12,2,8,50,48,43,29,0,1,2,0,0,0,3,237,202,54,40,3,0,11,28,28,24,0,7,42,4,4,8,0,0,0.267,0.339130435,0.445544554,0.784674989,0.281045752,0.184549356,4.66,0.124463519,8.64,6.155555556,6.155555556,-3.885,0.112444444,-4.570555556,0.041,0.085325011,0.059455446,0.026869565,842,4,2,19414.5,380.0,380.0
522,58,59,0,lose,2024.5.24,2024.5.30,2,KIA,6,5,1,5,2,1,3,54.0,235,63,6,1,11,24,23,39,16,0,4,1,1,0,2,1,244,211,65,43,9,3,10,44,43,25,0,3,46,5,5,4,2,0,0.308,0.373,0.521,0.895,0.344,0.166,4.352,0.068,3.833,5.535,1.463,KT,5,3,2,1,2,0,1,44.0,185,40,6,0,4,27,23,40,13,1,4,4,0,0,9,2,206,176,44,29,9,0,6,29,28,28,0,2,32,0,0,2,7,0,0.25,0.352941176,0.403409091,0.756350267,0.275362319,0.216216216,4.204545455,0.07027027,4.704545455,4.318181818,4.318181818,-0.871545455,1.216818182,-2.855181818,0.058,0.138649733,0.117590909,0.020058824,-2874,5,1,19340.6,190.0,190.0
531,59,60,1,win,2024.5.25,2024.5.31,1,KIA,6,5,1,5,2,0,3,54.0,233,59,8,1,11,25,24,41,18,0,5,0,1,0,0,2,244,211,69,47,10,3,9,44,43,24,0,3,43,6,6,5,2,0,0.327,0.386,0.531,0.917,0.364,0.176,4.315,0.077,4.0,5.741,1.426,KT,5,3,2,2,3,0,2,43.0,180,41,7,0,5,28,24,40,11,0,4,3,0,0,9,3,208,180,48,32,10,0,6,32,31,25,0,3,30,0,0,2,5,0,0.267,0.356097561,0.422222222,0.778319783,0.291666667,0.222222222,4.186046512,0.061111111,5.023255814,4.599483204,4.599483204,-1.023255814,1.141516796,-3.173483204,0.06,0.138680217,0.108777778,0.029902439,-2874,6,0,19533.83333,0.0,0.0
541,60,61,0,lose,2024.5.26,2024.6.1,1,KIA,6,5,1,5,3,0,3,54.0,232,54,6,0,11,25,24,46,21,0,5,0,1,0,0,2,244,211,67,46,8,3,10,42,42,25,0,2,42,5,6,3,3,0,0.318,0.382,0.526,0.908,0.348,0.198,4.296,0.091,4.0,6.132,1.389,KT,5,2,3,1,1,0,2,42.0,185,45,6,0,6,30,27,34,13,0,5,3,0,0,11,4,207,178,43,28,10,0,5,29,28,25,0,3,36,0,1,3,2,0,0.242,0.334975369,0.382022472,0.716997841,0.277372263,0.183783784,4.404761905,0.07027027,5.785714286,4.894179894,4.894179894,-1.785714286,1.237820106,-3.505179894,0.076,0.191002159,0.143977528,0.047024631,-2874,5,1,19340.6,300.0,300.0
554,61,62,0,lose,2024.5.28,2024.6.2,4,KIA,6,4,2,4,3,0,2,54.0,241,60,7,0,14,34,32,46,23,0,4,0,0,0,1,2,245,215,68,49,10,2,7,40,39,23,0,1,46,5,6,4,3,0,0.316,0.374,0.479,0.854,0.365,0.191,4.463,0.095,5.333,7.058,1.537,롯데,6,2,4,0,1,1,1,51.0,238,66,15,0,8,43,41,41,20,0,4,3,1,0,2,0,223,199,51,38,10,0,3,31,31,20,0,2,48,1,2,2,3,0,0.256,0.322727273,0.351758794,0.674486067,0.322147651,0.172268908,4.666666667,0.084033613,7.235294118,5.359477124,5.359477124,-1.902294118,1.698522876,-3.822477124,0.06,0.179513933,0.127241206,0.051272727,-2787,5,1,17502.0,200.0,200.0
566,62,63,0,lose,2024.5.29,2024.6.4,6,KIA,6,3,3,3,3,0,2,54.0,235,60,7,0,12,32,30,42,20,0,2,0,0,0,1,2,228,204,57,42,9,1,5,29,28,18,0,1,45,4,5,4,3,0,0.279,0.332,0.407,0.739,0.329,0.179,4.352,0.085,5.0,6.173,1.481,롯데,6,3,3,0,1,1,2,52.0,225,56,12,0,7,31,30,44,16,0,3,2,1,0,1,0,228,201,55,40,10,0,5,34,34,21,0,3,46,2,3,4,3,0,0.274,0.339285714,0.39800995,0.737295665,0.328947368,0.195555556,4.326923077,0.071111111,5.192307692,4.85042735,4.85042735,-0.192307692,1.32257265,-3.36942735,0.005,0.001704335,0.00899005,-0.007285714,-2787,0,5,0.0,450.0,1050.0
578,63,64,1,win,2024.5.30,2024.6.5,8,KIA,6,2,4,2,1,0,2,54.0,242,65,9,1,10,38,35,41,19,0,3,1,0,0,3,1,223,205,54,41,9,1,3,26,24,13,0,1,38,3,4,4,3,0,0.263,0.303,0.361,0.664,0.305,0.169,4.481,0.079,5.833,5.535,1.556,롯데,6,4,2,0,2,1,1,53.0,229,55,13,0,6,31,30,40,16,0,3,2,1,0,1,0,236,210,64,47,11,1,5,43,42,18,0,4,43,2,4,4,4,0,0.305,0.356521739,0.438095238,0.794616977,0.359756098,0.174672489,4.320754717,0.069868996,5.094339623,4.318658281,4.318658281,0.738660377,1.216341719,-2.762658281,-0.042,-0.130616977,-0.077095238,-0.053521739,-2787,0,5,0.0,450.0,1050.0
588,64,65,0,lose,2024.5.31,2024.6.6,8,KIA,6,2,4,2,1,0,2,54.0,241,60,10,2,10,40,37,45,20,0,3,1,0,0,3,2,214,197,47,34,8,0,5,20,18,14,0,1,34,1,2,4,4,0,0.239,0.288,0.355,0.643,0.264,0.187,4.463,0.083,6.167,5.761,1.481,두산,6,3,3,2,3,3,3,59.0,267,64,8,2,9,31,28,55,27,2,5,3,0,0,13,5,250,223,61,41,15,1,4,25,23,19,0,2,55,3,6,2,11,1,0.274,0.326530612,0.403587444,0.730118056,0.341317365,0.205992509,4.525423729,0.101123596,4.271186441,5.800376648,5.800376648,1.895813559,-0.039376648,-4.319376648,-0.035,-0.087118056,-0.048587444,-0.038530612,176,0,5,0.0,450.0,1050.0
599,65,66,0,lose,2024.6.1,2024.6.7,9,KIA,6,2,4,2,1,1,2,55.0,249,65,9,2,9,38,34,45,19,1,4,3,0,0,7,1,229,209,52,40,6,1,5,20,18,17,0,1,34,0,2,5,6,0,0.249,0.305,0.359,0.664,0.276,0.181,4.527,0.076,5.564,5.333,1.527,두산,6,4,2,2,3,3,2,61.0,278,68,8,1,10,30,28,52,28,2,5,5,0,0,11,3,262,235,68,46,16,1,5,28,25,20,1,3,51,2,4,3,14,0,0.289,0.34496124,0.429787234,0.774748474,0.348066298,0.18705036,4.557377049,0.100719424,4.131147541,5.792349727,5.792349727,1.432852459,-0.459349727,-4.265349727,-0.04,-0.110748474,-0.070787234,-0.03996124,176,0,5,0.0,450.0,1050.0
610,66,67,1,win,2024.6.2,2024.6.8,10,KIA,6,1,5,1,0,1,1,54.0,254,71,10,2,10,45,42,43,20,1,4,3,0,0,9,1,234,215,56,40,9,1,6,24,21,17,0,1,32,0,1,5,4,0,0.26,0.315,0.395,0.71,0.282,0.169,4.704,0.079,7.0,5.679,1.685,두산,6,5,1,3,6,2,2,59.0,272,69,10,1,8,30,28,46,27,2,6,5,0,0,9,3,259,230,69,47,16,1,5,32,30,24,1,3,52,2,2,3,15,0,0.3,0.365758755,0.443478261,0.809237016,0.365714286,0.169117647,4.610169492,0.099264706,4.271186441,5.216572505,5.216572505,2.728813559,0.462427495,-3.531572505,-0.04,-0.099237016,-0.048478261,-0.050758755,176,0,5,0.0,450.0,1050.0
619,67,68,0,lose,2024.6.4,2024.6.9,9,KIA,6,2,4,1,0,1,1,54.0,245,67,7,2,8,36,34,45,18,1,4,3,0,0,9,2,241,218,60,42,8,3,7,29,27,21,0,1,27,0,1,4,4,0,0.275,0.339,0.436,0.775,0.288,0.184,4.537,0.073,5.667,5.103,1.574,SSG,6,3,3,2,2,1,3,52.0,221,47,11,2,1,23,19,45,21,0,4,1,0,1,4,3,229,201,58,38,14,2,4,27,26,19,0,4,39,4,5,6,11,0,0.289,0.34375,0.437810945,0.781560945,0.333333333,0.20361991,4.25,0.095022624,3.288461538,3.547008547,3.547008547,2.378538462,1.555991453,-1.973008547,-0.014,-0.006560945,-0.001810945,-0.00475,-2815,0,5,0.0,450.0,1050.0
628,68,69,1,win,2024.6.5,2024.6.11,8,KIA,6,2,4,1,1,2,1,54.1,250,70,9,3,7,37,34,50,19,2,4,4,0,0,9,3,258,229,69,51,6,4,8,35,32,27,2,1,30,0,1,4,5,0,0.301,0.38,0.467,0.847,0.319,0.2,4.621,0.076,5.656,5.093,1.645,SSG,6,4,2,2,1,1,2,53.0,233,54,10,3,2,26,22,47,25,2,3,2,1,1,5,4,239,208,66,43,16,3,4,33,31,22,1,4,41,4,5,6,10,0,0.317,0.378723404,0.480769231,0.859492635,0.371257485,0.201716738,4.396226415,0.107296137,3.735849057,4.088050314,4.088050314,1.920150943,1.004949686,-2.443050314,-0.016,-0.012492635,-0.013769231,0.001276596,-2815,5,1,19340.6,300.0,300.0
637,69,70,0,lose,2024.6.6,2024.6.12,7,KIA,6,3,3,1,2,2,1,54.1,248,70,9,2,8,35,33,51,18,2,3,3,0,0,7,3,274,237,78,57,8,4,9,45,43,34,2,2,35,0,1,4,6,0,0.329,0.418,0.511,0.928,0.358,0.206,4.584,0.073,5.49,5.34,1.627,SSG,6,3,3,1,0,1,1,53.0,245,63,10,3,2,36,33,44,30,2,3,2,1,1,5,4,243,213,66,43,16,3,4,33,31,22,1,3,44,4,5,5,4,0,0.31,0.370833333,0.469483568,0.840316901,0.366863905,0.179591837,4.622641509,0.12244898,5.603773585,4.27672956,4.27672956,-0.113773585,1.06327044,-2.64972956,0.019,0.087683099,0.041516432,0.047166667,-2815,5,1,19340.6,300.0,300.0
650,70,71,1,win,2024.6.7,2024.6.13,10,KIA,6,2,4,0,2,2,0,53.1,252,74,9,1,8,38,36,49,21,3,3,3,0,0,9,2,274,238,75,57,8,4,6,41,39,33,2,2,43,0,1,3,5,0,0.315,0.403,0.458,0.861,0.365,0.194,4.746,0.083,6.102,5.545,1.789,KT,6,2,4,0,1,1,0,52.0,226,56,13,2,8,39,35,49,20,2,2,1,0,2,2,3,248,211,63,43,9,0,11,40,38,34,1,1,43,1,2,6,2,0,0.299,0.396761134,0.497630332,0.894391465,0.329113924,0.216814159,4.346153846,0.088495575,6.057692308,5.598290598,5.598290598,0.044307692,-0.053290598,-3.809290598,0.016,-0.033391465,-0.039630332,0.006238866,-2874,5,1,19340.6,300.0,300.0
655,71,72,1,win,2024.6.8,2024.6.14,5,KIA,6,3,3,0,2,1,0,52.1,238,66,9,1,6,33,32,53,21,2,1,1,0,0,5,2,268,229,72,50,12,3,7,47,45,36,2,3,44,0,0,1,2,0,0.314,0.412,0.485,0.897,0.365,0.223,4.568,0.088,5.528,5.268,1.67,KT,6,2,4,0,0,0,0,52.0,231,57,14,1,9,42,39,50,23,2,2,1,0,1,2,3,242,207,59,41,9,0,9,34,32,33,0,0,49,1,2,7,1,0,0.285,0.381742739,0.458937198,0.840679937,0.333333333,0.216450216,4.442307692,0.0995671,6.75,6.111111111,6.111111111,-1.222,-0.843111111,-4.441111111,0.029,0.056320063,0.026062802,0.030257261,-2874,0,0,0.0,,
663,72,73,1,win,2024.6.9,2024.6.15,3,KIA,6,4,2,1,5,1,0,53.1,233,58,7,1,5,25,23,55,22,2,1,1,0,0,3,2,258,222,62,43,10,4,5,41,40,33,2,2,48,0,1,1,2,0,0.279,0.377,0.428,0.805,0.337,0.236,4.388,0.094,3.898,5.043,1.507,KT,6,2,4,0,0,0,1,52.0,226,51,11,1,8,36,32,54,19,1,2,1,0,0,1,3,240,206,55,38,9,0,8,33,30,32,0,0,50,1,2,8,1,0,0.267,0.364016736,0.427184466,0.791201202,0.315436242,0.238938053,4.346153846,0.084070796,5.538461538,5.747863248,5.747863248,-1.640461538,-0.704863248,-4.240863248,0.012,0.013798798,0.000815534,0.012983264,-2874,0,0,0.0,,
671,73,74,1,win,2024.6.11,2024.6.16,1,KIA,6,4,2,2,9,1,0,53.1,232,55,8,1,4,24,22,53,20,2,2,2,0,0,2,1,257,220,62,45,9,3,5,36,35,32,3,3,53,0,2,3,2,0,0.282,0.38,0.418,0.799,0.352,0.228,4.369,0.086,3.729,4.562,1.412,LG,6,2,4,1,3,2,1,52.0,235,58,9,0,10,37,32,40,18,1,2,2,0,1,5,3,256,218,67,51,11,1,4,33,32,27,1,4,45,6,7,1,9,0,0.307,0.376984127,0.422018349,0.799002476,0.36,0.170212766,4.519230769,0.076595745,5.538461538,5.641025641,5.641025641,-1.809461538,-1.079025641,-4.229025641,-0.025,-2.48e-06,-0.004018349,0.003015873,-4845,4,1,16924.0,270.0,270.0
681,74,75,0,lose,2024.6.12,2024.6.18,1,KIA,6,5,1,2,8,0,0,53.0,227,49,7,0,3,21,20,52,22,1,1,1,0,0,2,0,255,216,62,44,12,2,4,41,39,33,1,4,47,0,2,4,1,0,0.287,0.384,0.417,0.801,0.352,0.229,4.283,0.097,3.396,4.382,1.34,LG,6,2,4,1,3,2,1,52.0,242,63,11,0,9,42,33,36,22,1,2,4,0,1,3,2,250,211,62,48,10,1,3,33,32,29,1,3,45,6,7,3,8,0,0.294,0.372469636,0.393364929,0.765834565,0.349112426,0.148760331,4.653846154,0.090909091,5.711538462,5.448717949,5.448717949,-2.315538462,-1.066717949,-4.108717949,-0.007,0.035165435,0.023635071,0.011530364,-4845,6,0,17606.83333,0.0,0.0
691,75,76,1,win,2024.6.13,2024.6.19,1,KIA,6,4,2,2,7,0,1,53.0,227,49,7,0,4,21,20,50,22,2,1,1,0,0,4,0,246,209,58,42,10,2,4,33,31,31,1,3,40,1,3,6,0,0,0.278,0.372,0.402,0.774,0.325,0.22,4.283,0.097,3.396,4.57,1.34,LG,6,3,3,2,2,1,1,53.0,251,67,11,0,9,42,35,31,26,1,2,4,0,1,3,1,252,215,66,50,12,1,3,36,35,27,2,3,46,6,7,3,9,0,0.307,0.38,0.413953488,0.793953488,0.36627907,0.123505976,4.735849057,0.103585657,5.943396226,5.387840671,5.387840671,-2.547396226,-0.817840671,-4.047840671,-0.029,-0.019953488,-0.011953488,-0.008,-4845,5,1,17502.0,200.0,200.0
701,76,77,1,win,2024.6.14,2024.6.20,1,KIA,6,5,1,3,8,1,2,54.0,224,45,7,0,4,19,16,51,21,1,1,2,0,1,2,2,245,210,64,45,10,2,7,38,36,29,1,3,33,1,3,7,1,0,0.305,0.39,0.471,0.861,0.333,0.228,4.148,0.094,2.667,4.465,1.222,한화,6,3,3,3,0,0,3,54.0,255,72,11,0,5,39,33,46,25,0,1,7,0,1,4,2,236,203,59,46,10,0,3,26,22,28,0,2,40,3,3,5,2,0,0.291,0.371794872,0.384236453,0.756031325,0.343558282,0.180392157,4.722222222,0.098039216,5.5,4.773662551,4.773662551,-2.833,-0.308662551,-3.551662551,0.014,0.104968675,0.086763547,0.018205128,-2171,4,2,18113.5,400.0,400.0
