num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
342,40,41,1,win,2024.5.3,2024.5.9,2,두산,5,5,0,3,3,0,2,45.0,182,37,6,2,3,13,12,23,14,0,1,2,0,0,3,2,205,188,65,47,13,1,4,33,31,10,2,3,25,2,4,6,7,0,0.346,0.381,0.489,0.871,0.379,0.126,4.044,0.077,2.4,3.136,1.133,KT,4,4,0,0,3,1,2,39.0,152,31,6,1,5,11,10,36,8,0,0,0,0,0,4,2,162,143,43,29,10,0,4,21,17,14,0,1,26,1,4,5,2,0,0.301,0.360759494,0.454545455,0.815304948,0.342105263,0.236842105,3.897435897,0.052631579,2.307692308,4.586894587,4.586894587,0.092307692,-1.450894587,-3.453894587,0.045,0.055695052,0.034454545,0.020240506,-3050,3,3,23750.0,1200.0,1200.0
361,42,43,1,win,2024.5.5,2024.5.11,1,두산,4,4,0,2,4,0,2,36.0,148,31,4,0,2,10,9,23,12,0,1,3,0,0,0,1,166,149,58,42,9,2,5,31,30,7,1,4,17,3,6,5,5,0,0.389,0.413,0.577,0.99,0.408,0.155,4.111,0.081,2.25,3.333,1.194,KT,3,2,1,0,2,1,1,28.0,117,33,7,1,6,15,13,26,8,0,1,0,0,0,6,2,130,113,34,24,8,0,2,16,12,14,0,1,22,1,2,1,1,0,0.301,0.375,0.424778761,0.799778761,0.355555556,0.222222222,4.178571429,0.068376068,4.178571429,6.111111111,6.111111111,-1.928571429,-2.778111111,-4.917111111,0.088,0.190221239,0.152221239,0.038,-3050,2,3,22072.5,0.0,0.0
371,43,44,1,win,2024.5.7,2024.5.12,1,두산,6,6,0,3,5,0,4,54.0,223,48,4,0,4,18,16,43,16,0,2,4,0,0,0,1,253,215,83,55,17,3,8,51,50,22,1,7,25,5,9,8,8,0,0.386,0.436,0.605,1.041,0.401,0.193,4.13,0.072,2.667,3.827,1.185,KIA,5,2,3,1,3,3,3,47.0,210,42,13,0,3,23,18,39,22,1,4,2,0,1,4,2,201,173,44,33,7,0,4,17,16,21,1,2,34,3,5,4,6,0,0.254,0.333333333,0.36416185,0.697495183,0.289855072,0.185714286,4.468085106,0.104761905,3.446808511,4.326241135,4.326241135,-0.779808511,-0.499241135,-3.141241135,0.132,0.343504817,0.24083815,0.102666667,-176,2,3,22072.5,0.0,0.0
381,44,45,0,lose,2024.5.8,2024.5.14,1,두산,6,6,0,4,5,0,4,54.0,229,52,4,0,5,19,18,46,19,0,1,3,0,0,0,1,251,215,81,55,15,3,8,46,45,22,0,6,24,5,8,7,9,0,0.377,0.426,0.586,1.012,0.388,0.201,4.241,0.083,3.0,4.403,1.315,KIA,6,2,4,1,3,3,3,56.0,254,57,15,1,5,31,26,42,25,1,4,2,0,1,5,2,242,209,56,43,7,0,6,22,21,25,1,2,41,3,6,6,6,0,0.268,0.344537815,0.387559809,0.732097624,0.303030303,0.165354331,4.535714286,0.098425197,4.178571429,4.444444444,4.444444444,-1.178571429,-0.041444444,-3.129444444,0.109,0.279902376,0.198440191,0.081462185,-176,0,0,0.0,,
401,46,47,0,lose,2024.5.10,2024.5.16,1,두산,6,4,1,3,4,2,3,56.0,252,65,5,0,7,31,29,44,21,2,3,6,0,0,1,0,262,216,73,46,16,3,8,46,46,32,1,6,33,5,8,7,10,0,0.338,0.417,0.551,0.968,0.361,0.175,4.5,0.083,4.661,4.802,1.536,롯데,5,1,4,1,4,2,3,44.0,202,47,6,1,5,24,23,37,26,3,4,1,0,1,8,5,187,167,36,26,6,1,3,12,12,16,1,2,41,1,2,3,3,0,0.216,0.286486486,0.317365269,0.603851756,0.266129032,0.183168317,4.590909091,0.128712871,4.704545455,5.47979798,5.47979798,-0.043545455,-0.67779798,-3.94379798,0.122,0.364148244,0.233634731,0.130513514,-2963,5,1,19561.8,300.0,300.0
416,47,48,1,win,2024.5.11,2024.5.17,6,두산,6,3,2,2,1,2,4,56.0,246,64,4,0,8,33,30,43,15,2,3,5,0,0,2,0,260,217,65,42,15,2,6,40,40,32,1,5,37,4,6,5,7,0,0.3,0.386,0.47,0.856,0.331,0.175,4.393,0.061,4.821,4.663,1.411,롯데,5,2,3,1,5,2,4,44.0,192,42,6,0,4,16,16,40,20,3,4,1,0,1,6,3,189,169,39,28,6,1,4,16,15,16,1,1,41,1,2,4,4,0,0.231,0.299465241,0.349112426,0.648577667,0.28,0.208333333,4.363636364,0.104166667,3.272727273,4.848484848,4.848484848,1.548272727,-0.185484848,-3.437484848,0.069,0.207422333,0.120887574,0.086534759,-2963,6,0,18323.33333,0.0,0.0
436,49,50,1,win,2024.5.14,2024.5.19,6,두산,6,2,2,1,0,2,3,59.0,257,66,8,0,7,31,27,40,15,2,4,5,0,0,4,2,254,224,58,41,8,2,7,31,31,24,1,2,47,2,4,3,7,0,0.259,0.331,0.406,0.737,0.297,0.156,4.356,0.058,4.119,4.068,1.373,SSG,5,3,2,2,4,1,1,44.0,204,49,5,1,6,28,23,39,25,2,0,1,0,0,3,1,197,166,41,26,7,2,6,24,23,23,0,3,44,2,5,2,5,0,0.247,0.335078534,0.421686747,0.756765281,0.296610169,0.191176471,4.636363636,0.12254902,4.704545455,5.833333333,5.833333333,-0.585545455,-1.765333333,-4.460333333,0.012,-0.019765281,-0.015686747,-0.004078534,-2991,4,2,15610.0,600.0,600.0
445,50,51,1,win,2024.5.15,2024.5.21,5,두산,6,2,2,1,0,2,2,59.0,259,67,11,0,6,32,28,38,16,2,4,5,0,0,4,2,247,217,53,37,8,1,7,31,31,24,1,2,51,2,4,3,9,0,0.244,0.32,0.387,0.707,0.286,0.147,4.39,0.062,4.271,3.804,1.407,SSG,5,2,3,2,4,1,0,43.0,203,53,6,1,7,34,29,37,23,2,0,2,0,0,6,1,201,168,43,30,7,2,4,21,20,26,0,2,44,2,5,4,5,0,0.256,0.352040816,0.392857143,0.744897959,0.319672131,0.18226601,4.720930233,0.113300493,6.069767442,6.046511628,6.046511628,-1.798767442,-2.242511628,-4.639511628,-0.012,-0.037897959,-0.005857143,-0.032040816,-2991,3,3,12896.66667,900.0,900.0
452,51,52,1,win,2024.5.16,2024.5.22,2,두산,6,3,1,2,1,2,2,60.0,255,58,11,1,4,25,22,41,20,2,3,6,0,0,4,2,239,211,49,35,6,1,7,30,29,21,2,3,46,2,4,3,8,0,0.232,0.305,0.37,0.675,0.263,0.161,4.25,0.078,3.3,3.593,1.3,SSG,6,2,4,2,4,1,1,51.0,235,57,7,1,7,37,30,43,25,3,1,4,0,0,8,1,238,199,48,33,8,3,4,22,21,31,0,3,50,2,5,4,6,0,0.241,0.340517241,0.371859296,0.712376538,0.299319728,0.182978723,4.607843137,0.106382979,5.294117647,5.490196078,5.490196078,-1.994117647,-1.897196078,-4.190196078,-0.009,-0.037376538,-0.001859296,-0.035517241,-2991,3,3,11077.33333,900.0,900.0
461,52,53,1,win,2024.5.17,2024.5.23,1,두산,6,4,1,2,1,0,2,57.0,243,54,9,1,3,21,18,42,20,0,3,4,0,0,4,2,226,203,49,35,6,1,7,33,32,20,1,1,53,1,2,1,9,0,0.241,0.311,0.384,0.695,0.292,0.173,4.263,0.082,2.842,3.567,1.298,KIA,6,3,3,2,1,1,2,51.0,228,51,11,2,7,27,23,35,23,0,10,4,0,1,7,2,222,204,52,42,6,2,2,25,24,17,0,0,38,0,1,5,5,0,0.255,0.312217195,0.333333333,0.645550528,0.304878049,0.153508772,4.470588235,0.100877193,4.058823529,5.010893246,5.010893246,-1.216823529,-1.443893246,-3.712893246,-0.014,0.049449472,0.050666667,-0.001217195,-176,3,3,9800.333333,900.0,900.0
471,53,54,0,lose,2024.5.18,2024.5.24,1,두산,6,5,0,3,1,1,2,57.0,241,51,9,1,4,21,19,44,21,0,3,3,0,0,4,3,235,212,58,42,5,1,10,39,38,20,1,1,49,1,2,1,11,0,0.274,0.338,0.448,0.786,0.312,0.183,4.228,0.087,3.0,3.957,1.263,KIA,6,2,4,1,0,2,2,51.0,231,59,9,2,9,30,27,34,18,0,8,5,0,1,8,2,217,202,47,37,5,2,3,23,22,15,0,0,41,0,0,5,5,0,0.233,0.285714286,0.321782178,0.607496464,0.278481013,0.147186147,4.529411765,0.077922078,4.764705882,5.206971678,5.206971678,-1.764705882,-1.249971678,-3.943971678,0.041,0.178503536,0.126217822,0.052285714,-176,3,3,8395.0,900.0,900.0
483,54,55,0,lose,2024.5.19,2024.5.25,3,두산,6,4,1,3,1,1,2,56.0,242,55,9,1,4,24,22,41,21,0,5,2,0,0,4,3,235,214,56,40,8,2,6,33,32,19,1,1,44,1,1,1,9,0,0.262,0.323,0.402,0.725,0.303,0.169,4.321,0.087,3.536,3.909,1.357,KIA,6,2,4,2,0,2,3,51.0,229,60,10,3,8,30,26,33,17,0,6,5,0,1,8,1,215,199,50,39,7,1,3,22,21,13,0,2,42,1,1,6,3,0,0.251,0.295774648,0.341708543,0.637483191,0.303225806,0.144104803,4.490196078,0.074235808,4.588235294,4.814814815,4.814814815,-1.052235294,-0.905814815,-3.457814815,0.011,0.087516809,0.060291457,0.027225352,-176,4,2,12233.75,600.0,600.0
494,55,56,0,lose,2024.5.21,2024.5.26,4,두산,6,4,2,3,1,1,1,52.0,230,51,7,2,6,26,26,37,24,0,4,2,0,0,3,1,226,206,56,40,9,1,6,32,31,17,1,2,43,1,1,2,8,0,0.272,0.329,0.413,0.742,0.316,0.161,4.423,0.104,4.5,4.786,1.442,KT,5,4,1,2,4,1,1,47.0,191,42,7,1,2,16,15,44,11,1,1,1,0,0,2,0,210,178,47,30,12,1,4,28,25,25,1,3,39,2,4,3,9,0,0.264,0.354368932,0.41011236,0.764481292,0.313868613,0.230366492,4.063829787,0.057591623,2.872340426,3.475177305,3.475177305,1.627659574,1.310822695,-2.033177305,0.008,-0.022481292,0.00288764,-0.025368932,-3050,5,1,14537.0,300.0,300.0
505,56,57,1,win,2024.5.22,2024.5.28,5,두산,6,3,3,2,1,1,1,52.0,236,51,7,2,6,32,29,38,26,0,5,2,0,0,4,1,227,206,53,40,8,1,4,27,25,15,1,5,46,1,1,2,9,0,0.257,0.309,0.364,0.673,0.312,0.161,4.538,0.11,5.019,4.957,1.481,KT,5,4,1,2,2,0,2,45.0,184,38,6,1,1,14,13,45,10,1,3,2,0,0,6,0,208,175,48,30,12,1,5,32,31,27,0,3,37,2,3,2,7,0,0.274,0.367647059,0.44,0.807647059,0.318518519,0.244565217,4.088888889,0.054347826,2.6,3.283950617,3.283950617,2.419,1.673049383,-1.802950617,-0.017,-0.134647059,-0.076,-0.058647059,-3050,6,0,16072.5,0.0,0.0
516,57,58,1,win,2024.5.23,2024.5.29,6,두산,6,3,3,1,0,1,1,52.0,244,55,9,1,6,37,32,42,28,0,5,1,0,0,3,1,234,212,61,44,10,1,6,36,32,16,0,5,44,1,1,4,9,0,0.288,0.336,0.429,0.765,0.337,0.172,4.692,0.115,5.538,5.256,1.596,KT,5,4,1,2,2,0,1,45.0,193,45,8,0,2,23,21,39,12,1,4,3,0,0,8,0,215,182,53,34,13,1,5,37,36,28,0,3,35,2,2,2,6,0,0.291,0.382075472,0.456043956,0.838119428,0.333333333,0.202072539,4.288888889,0.062176166,4.2,3.456790123,3.456790123,1.338,1.799209877,-1.860790123,-0.003,-0.073119428,-0.027043956,-0.046075472,-3050,5,1,17595.2,400.0,400.0
525,58,59,0,lose,2024.5.24,2024.5.30,5,두산,6,3,3,1,0,1,2,52.0,241,52,10,1,7,35,30,40,27,0,5,0,0,0,4,2,224,205,55,38,9,1,7,32,28,13,0,5,38,1,1,5,10,0,0.268,0.311,0.424,0.735,0.298,0.166,4.635,0.112,5.192,5.385,1.519,LG,6,5,1,2,3,0,5,53.0,231,56,9,1,4,30,29,42,22,0,2,5,0,0,5,0,239,193,53,38,9,1,5,49,46,38,0,2,32,4,6,3,1,0,0.275,0.387234043,0.409326425,0.796560467,0.3,0.181818182,4.358490566,0.095238095,4.924528302,4.234800839,4.234800839,0.267471698,1.150199161,-2.715800839,-0.007,-0.061560467,0.014673575,-0.076234043,-5021,4,2,19791.25,800.0,800.0
538,59,60,0,lose,2024.5.25,2024.5.31,8,두산,6,2,4,0,0,0,2,52.0,245,57,9,3,5,36,30,40,28,0,5,0,0,0,8,3,218,196,49,34,9,1,5,28,24,13,0,6,44,2,3,6,9,0,0.25,0.294,0.383,0.676,0.295,0.163,4.712,0.114,5.192,4.893,1.635,LG,6,5,1,2,4,0,4,53.0,230,57,9,1,4,29,28,47,18,0,3,4,0,0,6,0,242,193,50,37,7,3,3,44,41,41,0,2,35,4,6,3,6,0,0.259,0.382352941,0.373056995,0.755409936,0.295597484,0.204347826,4.339622642,0.07826087,4.754716981,4.192872117,4.192872117,0.437283019,0.700127883,-2.557872117,-0.009,-0.079409936,0.009943005,-0.088352941,-5021,3,3,23750.0,1200.0,1200.0
548,60,61,0,lose,2024.5.26,2024.6.1,8,두산,6,2,4,0,1,1,2,55.0,256,58,8,3,9,38,32,43,30,0,3,0,0,0,9,4,225,200,49,35,8,0,6,31,26,13,0,6,46,3,6,5,10,0,0.245,0.287,0.375,0.662,0.285,0.168,4.655,0.117,5.236,5.919,1.6,LG,6,5,1,2,3,1,5,55.0,229,52,10,1,3,28,25,44,14,0,3,4,0,0,7,0,252,208,56,41,6,3,6,42,39,35,0,2,42,4,7,3,8,0,0.269,0.368421053,0.413461538,0.781882591,0.304878049,0.192139738,4.163636364,0.061135371,4.090909091,3.414141414,3.414141414,1.145090909,2.504858586,-1.814141414,-0.024,-0.119882591,-0.038461538,-0.081421053,-5021,3,3,23750.0,1200.0,1200.0
558,61,62,1,win,2024.5.28,2024.6.2,8,두산,6,2,4,0,1,1,2,56.0,265,68,12,2,9,42,36,44,29,0,4,0,0,0,11,6,226,202,49,35,7,0,7,30,25,13,0,5,47,3,6,4,13,0,0.243,0.284,0.381,0.666,0.278,0.166,4.732,0.109,5.786,5.794,1.732,NC,6,1,5,1,1,0,0,52.0,251,75,14,2,8,56,53,48,25,0,2,1,0,1,2,2,239,211,59,42,7,0,10,26,26,19,0,6,42,2,3,10,1,0,0.28,0.336206897,0.454976303,0.7911832,0.304347826,0.19123506,4.826923077,0.099601594,9.173076923,5.876068376,5.876068376,-3.387076923,-0.082068376,-4.144068376,-0.037,-0.1251832,-0.073976303,-0.052206897,666,2,4,11446.5,1050.0,1050.0
565,62,63,1,win,2024.5.29,2024.6.4,5,두산,6,3,3,1,3,2,2,57.0,261,61,10,2,8,31,28,46,30,1,4,1,0,0,12,6,233,207,54,36,11,0,7,31,26,17,0,3,50,3,6,5,12,0,0.261,0.313,0.415,0.728,0.307,0.176,4.579,0.115,4.421,5.575,1.596,NC,6,1,5,1,1,0,1,53.0,248,71,16,1,6,49,45,51,25,0,3,3,0,1,5,3,238,207,52,39,7,0,6,19,19,22,1,4,42,2,5,8,3,0,0.251,0.323275862,0.371980676,0.695256538,0.285714286,0.205645161,4.679245283,0.100806452,7.641509434,5.34591195,5.34591195,-3.220509434,0.22908805,-3.74991195,0.01,0.032743462,0.043019324,-0.010275862,666,3,1,17694.66667,0.0,30.0
576,63,64,1,win,2024.5.30,2024.6.5,6,두산,6,3,3,1,3,3,3,59.0,262,60,8,2,9,28,26,48,27,2,4,2,0,0,14,6,239,212,52,34,12,1,5,23,21,19,0,2,59,3,6,3,11,0,0.245,0.303,0.382,0.685,0.311,0.183,4.441,0.103,3.966,5.537,1.475,NC,6,1,5,1,1,0,1,55.0,253,71,19,2,4,47,42,53,24,0,3,4,0,2,6,3,247,216,53,40,8,0,5,19,18,21,2,5,46,2,5,7,5,0,0.245,0.315352697,0.351851852,0.667204549,0.28742515,0.209486166,4.6,0.09486166,6.872727273,4.646464646,4.646464646,-2.906727273,0.890535354,-3.171464646,0.0,0.017795451,0.030148148,-0.012352697,666,3,1,17694.66667,0.0,30.0
586,64,65,1,win,2024.5.31,2024.6.6,6,두산,6,3,3,2,3,3,3,59.0,267,64,8,2,9,31,28,55,27,2,5,3,0,0,13,5,250,223,61,41,15,1,4,25,23,19,0,2,55,3,6,2,11,1,0.274,0.327,0.404,0.73,0.341,0.206,4.525,0.101,4.271,5.8,1.542,KIA,6,2,4,2,1,0,2,54.0,241,60,10,2,10,40,37,45,20,0,3,1,0,0,3,2,214,197,47,34,8,0,5,20,18,14,0,1,34,1,2,4,4,0,0.239,0.287735849,0.355329949,0.643065798,0.264150943,0.186721992,4.462962963,0.082987552,6.166666667,5.761316872,5.761316872,-1.895666667,0.038683128,-4.219316872,0.035,0.086934202,0.048670051,0.039264151,-176,3,1,17694.66667,0.0,30.0
594,65,66,1,win,2024.6.1,2024.6.7,4,두산,6,4,2,2,3,3,2,61.0,278,68,8,1,10,30,28,52,28,2,5,5,0,0,11,3,262,235,68,46,16,1,5,28,25,20,1,3,51,2,4,3,14,0,0.289,0.345,0.43,0.775,0.348,0.187,4.557,0.101,4.131,5.792,1.574,KIA,6,2,4,2,1,1,2,55.0,249,65,9,2,9,38,34,45,19,1,4,3,0,0,7,1,229,209,52,40,6,1,5,20,18,17,0,1,34,0,2,5,6,0,0.249,0.305309735,0.358851675,0.664161409,0.276470588,0.180722892,4.527272727,0.076305221,5.563636364,5.333333333,5.333333333,-1.432636364,0.458666667,-3.759333333,0.04,0.110838591,0.071148325,0.039690265,-176,3,1,17694.66667,0.0,30.0
601,66,67,0,lose,2024.6.2,2024.6.8,1,두산,6,5,1,3,6,2,2,59.0,272,69,10,1,8,30,28,46,27,2,6,5,0,0,9,3,259,230,69,47,16,1,5,32,30,24,1,3,52,2,2,3,15,0,0.3,0.366,0.443,0.809,0.366,0.169,4.61,0.099,4.271,5.217,1.627,KIA,6,1,5,1,0,1,1,54.0,254,71,10,2,10,45,42,43,20,1,4,3,0,0,9,1,234,215,56,40,9,1,6,24,21,17,0,1,32,0,1,5,4,0,0.26,0.314655172,0.395348837,0.71000401,0.282485876,0.169291339,4.703703704,0.078740157,7.0,5.679012346,5.679012346,-2.729,-0.462012346,-4.052012346,0.04,0.09899599,0.047651163,0.051344828,-176,3,1,17694.66667,0.0,30.0
611,67,68,0,lose,2024.6.4,2024.6.9,1,두산,6,5,1,3,6,2,2,59.0,271,64,7,3,6,29,27,44,30,2,4,5,0,0,7,1,258,229,71,50,15,1,5,33,31,24,1,3,53,2,2,5,13,0,0.31,0.375,0.45,0.825,0.382,0.162,4.593,0.111,4.119,4.821,1.593,한화,6,3,2,0,6,1,1,57.0,241,52,8,1,4,17,17,42,23,1,2,2,0,1,2,3,257,229,66,50,9,2,5,33,31,18,3,4,45,2,6,2,6,0,0.288,0.345238095,0.410480349,0.755718445,0.337016575,0.174273859,4.228070175,0.095435685,2.684210526,3.996101365,3.996101365,1.434789474,0.824898635,-2.403101365,0.022,0.069281555,0.039519651,0.029761905,-2347,3,1,17694.66667,0.0,30.0
622,68,69,0,lose,2024.6.5,2024.6.11,2,두산,6,4,2,2,4,1,2,58.0,266,69,10,3,6,34,32,45,27,1,3,5,1,0,5,2,246,221,65,49,10,1,5,30,29,21,1,2,48,2,2,5,10,0,0.294,0.355,0.416,0.771,0.353,0.169,4.586,0.102,4.966,4.77,1.655,한화,6,3,2,0,5,1,2,57.0,233,51,7,1,4,16,16,43,17,1,1,1,0,0,1,3,256,226,67,49,11,2,5,31,30,18,3,4,47,2,8,4,6,0,0.296,0.353413655,0.42920354,0.782617194,0.352272727,0.184549356,4.087719298,0.072961373,2.526315789,3.684210526,3.684210526,2.439684211,1.085789474,-2.029210526,-0.002,-0.011617194,-0.01320354,0.001586345,-2347,3,3,23750.0,1200.0,1200.0
636,69,70,1,win,2024.6.6,2024.6.12,6,두산,6,3,3,2,4,0,2,56.0,259,72,10,3,5,35,34,43,23,0,2,4,1,0,4,2,238,216,65,53,7,0,5,29,26,17,1,2,38,1,3,7,9,0,0.301,0.353,0.403,0.756,0.345,0.166,4.625,0.089,5.464,4.365,1.696,한화,6,3,2,1,4,2,3,57.0,237,56,6,1,3,17,14,36,16,1,1,1,0,0,1,4,243,219,61,47,10,1,3,23,23,13,2,2,51,2,9,4,6,0,0.279,0.322033898,0.374429224,0.696463122,0.347305389,0.151898734,4.157894737,0.067510549,2.210526316,3.099415205,3.099415205,3.253473684,1.265584795,-1.403415205,0.022,0.059536878,0.028570776,0.030966102,-2347,3,3,23750.0,1200.0,1200.0
645,70,71,1,win,2024.6.7,2024.6.13,5,두산,6,3,3,2,4,0,1,56.0,261,73,11,4,4,37,37,37,26,0,2,3,1,1,4,2,237,215,64,51,7,2,4,30,26,16,1,2,38,2,4,7,9,0,0.298,0.346,0.405,0.751,0.343,0.142,4.661,0.1,5.946,4.048,1.768,키움,6,3,3,1,4,0,1,52.0,240,70,14,1,6,44,41,35,16,0,4,2,0,0,2,3,244,204,56,36,14,1,5,35,35,28,1,5,39,5,7,0,0,0,0.275,0.357142857,0.426470588,0.783613445,0.309090909,0.145833333,4.615384615,0.066666667,7.096153846,4.188034188,4.188034188,-1.150153846,-0.140034188,-2.420034188,0.023,-0.032613445,-0.021470588,-0.011142857,1743,3,3,23750.0,1200.0,1200.0
656,71,72,1,win,2024.6.8,2024.6.14,6,두산,6,3,3,3,5,1,2,54.0,246,67,12,3,4,36,35,35,23,0,2,1,1,1,1,2,229,210,62,47,10,2,3,30,27,14,1,1,39,2,4,5,5,0,0.295,0.339,0.405,0.744,0.347,0.142,4.556,0.093,5.833,3.93,1.667,키움,6,2,4,0,3,0,1,52.0,242,71,16,1,6,45,42,39,16,1,4,2,0,0,1,3,239,204,53,37,11,1,4,32,32,25,0,4,40,4,6,1,0,0,0.26,0.334763948,0.382352941,0.71711689,0.298780488,0.161157025,4.653846154,0.066115702,7.269230769,4.358974359,4.358974359,-1.436230769,-0.428974359,-2.691974359,0.035,0.02688311,0.022647059,0.004236052,1743,0,0,0.0,,
666,72,73,0,lose,2024.6.9,2024.6.15,6,두산,6,3,3,3,3,1,2,54.0,236,59,9,3,2,29,28,41,19,0,1,1,1,1,1,1,229,209,63,49,10,2,2,25,22,12,1,2,39,2,6,6,5,0,0.301,0.339,0.397,0.736,0.359,0.174,4.37,0.081,4.667,3.395,1.444,키움,6,1,5,0,3,0,1,52.0,243,72,18,1,6,46,44,37,18,1,3,2,0,0,3,4,236,206,51,39,8,1,3,23,23,21,0,3,47,3,6,1,0,0,0.248,0.313043478,0.339805825,0.652849304,0.301886792,0.152263374,4.673076923,0.074074074,7.615384615,4.401709402,4.401709402,-2.948384615,-1.006709402,-2.957709402,0.053,0.083150696,0.057194175,0.025956522,1743,0,0,0.0,,
676,73,74,1,win,2024.6.11,2024.6.16,6,두산,6,3,3,3,3,1,2,53.0,236,60,9,2,3,29,28,49,20,0,1,1,1,1,2,1,226,208,59,44,12,2,1,25,22,10,1,2,32,2,6,5,4,0,0.284,0.317,0.375,0.692,0.328,0.208,4.453,0.085,4.755,4.13,1.509,NC,6,4,2,1,2,0,1,54.0,245,63,12,1,12,35,31,51,21,0,1,1,0,0,4,1,226,201,56,34,8,0,14,36,33,17,2,4,56,3,4,2,4,0,0.279,0.33632287,0.527363184,0.863686054,0.313432836,0.208163265,4.537037037,0.085714286,5.166666667,6.604938272,6.604938272,-0.411666667,-2.474938272,-5.095938272,0.005,-0.171686054,-0.152363184,-0.01932287,666,3,2,10639.66667,300.0,300.0
682,74,75,0,lose,2024.6.12,2024.6.18,2,두산,6,4,2,4,3,1,3,53.0,234,61,7,3,3,25,24,46,15,0,1,0,0,1,2,1,234,211,64,47,13,2,2,30,27,15,1,2,29,2,6,5,5,0,0.303,0.349,0.412,0.762,0.341,0.197,4.415,0.064,4.075,3.69,1.434,NC,6,3,3,1,1,0,1,53.0,238,60,11,1,12,35,32,47,22,0,1,0,0,0,5,1,227,206,59,38,9,1,11,30,30,15,2,3,54,2,3,2,4,0,0.286,0.337777778,0.5,0.837777778,0.335664336,0.197478992,4.490566038,0.092436975,5.433962264,6.624737945,6.624737945,-1.358962264,-2.934737945,-5.190737945,0.017,-0.075777778,-0.088,0.011222222,666,3,3,10639.66667,900.0,900.0
693,75,76,1,win,2024.6.13,2024.6.19,3,두산,6,4,2,4,3,1,2,53.0,236,60,8,3,6,28,26,43,19,0,2,1,0,1,2,1,235,213,65,45,14,2,4,32,30,15,1,2,34,3,5,5,6,0,0.305,0.349,0.446,0.795,0.343,0.182,4.453,0.081,4.415,4.633,1.491,NC,6,4,2,2,3,0,2,53.0,230,60,11,1,12,29,28,47,12,0,1,0,0,0,6,0,230,204,58,36,10,1,11,29,28,18,2,4,49,2,4,2,5,0,0.284,0.345132743,0.504901961,0.850034704,0.321917808,0.204347826,4.339622642,0.052173913,4.754716981,5.995807128,5.995807128,-0.339716981,-1.362807128,-4.504807128,0.021,-0.055034704,-0.058901961,0.003867257,666,2,4,11446.5,1050.0,1050.0
702,76,77,0,lose,2024.6.14,2024.6.20,2,두산,6,4,2,4,5,1,3,53.0,225,54,8,2,6,22,20,46,13,0,1,1,0,0,2,1,224,202,57,41,12,0,4,25,24,14,1,3,33,3,5,5,5,0,0.282,0.327,0.401,0.728,0.315,0.204,4.245,0.058,3.396,4.382,1.264,삼성,6,3,3,1,8,3,3,52.1,238,54,9,0,10,25,24,47,29,3,5,4,0,1,5,4,241,217,60,36,9,1,14,35,34,21,0,2,48,1,1,3,6,0,0.276,0.338912134,0.520737327,0.859649461,0.294871795,0.197478992,4.568138196,0.121848739,4.145873321,6.632544253,6.632544253,-0.749873321,-2.250544253,-5.368544253,0.006,-0.131649461,-0.119737327,-0.011912134,-931,1,5,10909.0,1200.0,1200.0
727,78,79,0,lose,2024.6.16,2024.6.22,7,두산,5,2,3,2,2,0,2,43.0,189,47,8,2,8,24,23,37,15,0,2,1,0,0,2,1,178,163,39,28,7,0,4,19,18,11,0,2,29,2,2,4,5,0,0.239,0.284,0.356,0.64,0.265,0.196,4.395,0.079,4.814,5.762,1.442,삼성,5,3,2,1,4,2,3,44.1,200,44,9,0,4,19,18,36,25,3,3,3,0,0,5,3,196,170,44,27,5,0,12,31,30,23,0,3,34,0,0,3,2,0,0.259,0.347150259,0.5,0.847150259,0.258064516,0.18,4.535147392,0.125,3.673469388,5.013857395,5.013857395,1.140530612,0.748142605,-3.571857395,-0.02,-0.207150259,-0.144,-0.063150259,-931,1,5,17367.0,1050.0,1050.0
