num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
348,40,41,1,win,5/3/24,5/9/24,8,한화,4,1,3,0,0,0,1,33.0,165,51,9,2,6,36,34,36,16,1,1,2,0,0,3,0,0,9.0,1.09,3.24,27.5,153,140,35,26,5,0,4,12,12,11,0,0,37,1,2,1,1,0,0.686274509803922,0.972972972972973,0.806818181818182,0.25,0.303,0.371,0.674,0.31,0.218,5.0,0.097,9.273,6.667,2.03,키움,5,0,5,0,0,0,2,44.2,206,63,11,1,5,32,31,25,13,1,3,3,0,0,3,1,175,165,33,26,3,1,3,10,9,6,0,1,29,1,3,4,1,0,0.2,0.226744186,0.284848485,0.511592671,0.223880597,0.121359223,4.660633484,0.063106796,6.312217195,3.871292107,3.871292107,2.960782805,2.795707893,-1.841292107,0.05,0.162407329,0.086151515,0.076255814,-22,2
359,41,42,0,lose,5/4/24,5/10/24,9,한화,4,1,3,0,0,0,1,34.0,172,56,10,2,5,38,35,34,16,1,0,2,0,0,3,0,0,9.5,1.12,3.07,34.4,160,147,39,33,3,0,3,13,12,12,0,0,37,1,1,1,1,0,0.696428571428571,0.918918918918919,0.78494623655914,0.265,0.319,0.347,0.666,0.333,0.198,5.059,0.093,9.265,5.915,2.118,키움,5,0,5,0,1,1,1,44.0,215,73,10,1,5,35,34,26,14,1,3,7,0,0,3,1,182,171,41,34,4,1,2,13,12,7,0,1,31,1,3,6,1,0,0.24,0.268156425,0.30994152,0.578097945,0.28057554,0.120930233,4.886363636,0.065116279,6.954545455,4.015151515,4.015151515,2.310454545,1.899848485,-1.897151515,0.025,0.087902055,0.03705848,0.050843575,-22,-2
369,42,43,1,win,5/5/24,5/11/24,9,한화,4,1,3,0,0,0,1,35.0,176,52,9,2,4,35,32,41,17,0,3,3,0,0,3,0,0,8.75,1.0,3.38,44.0,159,146,38,32,3,0,3,12,11,12,0,0,34,1,1,2,2,0,0.730769230769231,1.20588235294118,0.918604651162791,0.26,0.314,0.342,0.657,0.318,0.233,5.029,0.097,8.229,5.873,1.971,키움,5,1,4,0,2,1,2,45.0,213,65,8,1,5,30,29,25,13,1,3,6,0,0,4,1,192,175,44,35,6,0,3,18,17,11,0,4,38,0,2,6,0,0,0.251,0.295698925,0.337142857,0.632841782,0.305970149,0.117370892,4.733333333,0.061032864,5.8,3.802469136,3.802469136,2.429,2.070530864,-1.831469136,0.009,0.024158218,0.004857143,0.018301075,-33,-6
386,44,45,0,lose,5/8/24,5/14/24,6,한화,6,2,3,1,0,1,3,56.0,269,73,10,2,5,43,39,54,25,0,7,3,0,0,3,2,1,7.17,0.77,3.68,53.8,247,223,57,44,8,0,5,25,22,19,1,2,58,2,3,2,4,0,0.780821917808219,0.931034482758621,0.847328244274809,0.256,0.314,0.359,0.673,0.321,0.201,4.804,0.093,6.268,4.921,1.75,NC,6,1,4,0,1,2,4,57.1,250,55,14,1,6,31,28,56,23,1,3,2,0,0,4,2,254,221,57,40,11,0,6,27,27,22,2,7,68,1,4,5,6,0,0.258,0.329268293,0.389140271,0.718408564,0.344594595,0.224,4.378283713,0.092,4.413309982,5.039891029,5.039891029,1.854690018,-0.118891029,-3.289891029,-0.002,-0.045408564,-0.030140271,-0.015268293,-7,0
398,45,46,0,lose,5/9/24,5/15/24,8,한화,6,2,3,1,0,1,3,55.0,281,83,15,1,5,53,50,50,30,0,8,3,0,0,4,2,1,8.83,0.96,3.39,56.2,242,220,59,47,7,0,5,25,22,18,1,2,50,1,2,2,4,0,0.710843373493976,1.0,0.819548872180451,0.268,0.325,0.368,0.693,0.325,0.178,5.109,0.107,8.182,5.152,2.055,NC,6,2,3,0,1,2,4,53.2,232,50,12,1,5,25,25,57,18,1,3,0,0,0,3,1,256,217,65,48,14,0,3,37,37,26,2,8,60,2,5,4,5,0,0.3,0.376518219,0.405529954,0.782048173,0.397435897,0.245689655,4.360902256,0.077586207,4.229323308,4.866332498,4.866332498,3.952676692,0.285667502,-2.811332498,-0.032,-0.089048173,-0.037529954,-0.051518219,-14,-6
408,46,47,0,lose,5/10/24,5/16/24,8,한화,6,2,3,1,0,1,3,56.0,272,71,11,0,2,39,37,49,29,0,10,2,0,0,2,2,1,6.5,0.7,3.83,136.0,237,214,52,41,7,0,4,23,20,18,1,3,51,1,2,1,4,0,0.732394366197183,0.96078431372549,0.827868852459016,0.243,0.303,0.332,0.635,0.3,0.18,4.857,0.107,5.946,4.187,1.786,삼성,5,3,2,2,4,0,2,43.0,196,45,8,1,7,27,26,51,17,2,4,3,0,0,3,1,200,171,41,25,9,1,6,27,23,25,1,1,44,2,3,3,2,0,0.24,0.336683417,0.409356725,0.746040142,0.284552846,0.260204082,4.558139535,0.086734694,5.441860465,6.304909561,6.304909561,0.504139535,-2.117909561,-4.518909561,0.003,-0.111040142,-0.077356725,-0.033683417,37,11
419,47,48,0,lose,5/11/24,5/17/24,9,한화,6,1,4,1,0,1,2,54.0,265,69,11,0,4,42,41,47,30,0,10,4,0,0,4,2,1,7.0,0.78,3.84,66.25,231,206,49,35,9,0,5,23,20,19,1,3,49,2,3,3,3,0,0.710144927536232,0.959183673469388,0.813559322033898,0.238,0.303,0.354,0.657,0.286,0.177,4.907,0.113,6.833,4.856,1.833,삼성,5,4,1,3,6,0,2,44.0,195,46,8,1,8,22,21,44,17,1,2,3,0,0,1,2,201,172,47,30,9,1,7,31,26,25,1,0,40,2,4,3,4,0,0.273,0.365,0.459302326,0.824302326,0.31496063,0.225641026,4.431818182,0.087179487,4.295454545,6.136363636,6.136363636,2.537545455,-1.280363636,-4.303363636,-0.035,-0.167302326,-0.105302326,-0.062,30,2
429,48,49,1,win,5/12/24,5/18/24,9,한화,6,1,4,1,0,1,2,53.0,258,70,9,0,6,44,43,41,28,0,8,2,0,0,6,2,1,7.33,0.83,3.69,43.0,241,215,57,44,8,0,5,30,26,20,1,3,51,2,3,2,6,0,0.814285714285714,0.803921568627451,0.809917355371901,0.265,0.328,0.372,0.7,0.323,0.159,4.868,0.109,7.302,5.115,1.849,삼성,5,4,1,2,5,1,2,44.0,201,52,5,1,9,28,26,40,16,0,2,2,0,0,5,2,201,175,52,32,9,1,10,37,32,22,1,1,36,2,3,2,5,0,0.297,0.375,0.531428571,0.906428571,0.320610687,0.199004975,4.568181818,0.07960199,5.318181818,6.186868687,6.186868687,1.983818182,-1.071868687,-4.337868687,-0.032,-0.206428571,-0.159428571,-0.047,40,5
440,49,50,1,win,5/14/24,5/19/24,10,한화,6,1,4,0,0,1,1,53.0,258,67,11,0,6,43,43,47,30,0,8,2,0,0,6,1,0,7.17,0.81,3.85,43.0,252,226,65,50,6,0,9,34,32,21,1,2,47,2,3,2,8,0,0.970149253731343,1.0,0.982456140350877,0.288,0.348,0.434,0.782,0.326,0.182,4.868,0.116,7.302,5.493,1.83,LG,5,2,3,1,3,0,2,44.0,220,59,11,0,3,32,29,38,27,1,5,7,0,0,2,0,206,167,43,34,6,1,2,29,25,30,0,4,34,5,5,2,4,0,0.257,0.361386139,0.341317365,0.702703504,0.301470588,0.172727273,5.0,0.122727273,5.931818182,4.949494949,4.949494949,1.370181818,0.543505051,-3.119494949,0.031,0.079296496,0.092682635,-0.013386139,46,22
450,50,51,1,win,5/15/24,5/21/24,10,한화,6,2,4,0,0,0,0,50.0,238,61,11,0,6,42,42,44,28,0,5,3,0,0,7,0,0,7.0,0.84,3.9,39.67,245,213,64,51,4,0,9,37,35,27,0,2,41,3,3,3,8,0,1.04918032786885,1.07317073170732,1.05882352941176,0.3,0.374,0.446,0.82,0.331,0.185,4.76,0.118,7.56,5.556,1.78,LG,5,2,3,1,3,0,1,43.0,218,54,9,0,5,35,35,39,34,1,5,7,0,0,2,0,208,167,46,36,7,1,2,33,29,29,0,5,35,7,7,2,5,0,0.275,0.369458128,0.365269461,0.734727589,0.321167883,0.178899083,5.069767442,0.155963303,7.325581395,6.330749354,6.330749354,0.234418605,-0.774749354,-4.550749354,0.025,0.085272411,0.080730539,0.004541872,37,18
456,51,52,0,lose,5/16/24,5/22/24,6,한화,6,3,3,1,0,0,0,52.0,233,53,8,0,6,31,31,46,26,0,5,3,0,1,10,0,1,5.17,0.6,4.4,38.83,257,223,71,55,6,0,10,43,41,29,0,2,42,3,3,3,9,0,1.33962264150943,1.0952380952381,1.23157894736842,0.318,0.392,0.48,0.872,0.351,0.197,4.481,0.112,5.365,5.299,1.519,LG,6,2,4,1,3,1,1,51.0,258,67,11,0,6,42,41,46,36,1,5,7,0,0,3,0,251,202,58,45,10,1,2,38,34,34,0,6,43,7,9,2,9,0,0.287,0.378600823,0.376237624,0.754838447,0.341463415,0.178294574,5.058823529,0.139534884,7.235294118,6.05664488,6.05664488,-1.870294118,-0.75764488,-4.53764488,0.031,0.117161553,0.103762376,0.013399177,6,13
465,52,53,1,win,5/17/24,5/23/24,5,한화,6,3,3,1,0,0,0,52.0,231,55,11,0,6,35,35,47,27,1,3,3,0,1,15,1,1,5.83,0.67,4.2,38.5,258,222,70,52,7,0,11,44,42,30,0,3,40,3,3,3,9,0,1.27272727272727,1.175,1.23157894736842,0.315,0.392,0.495,0.888,0.339,0.203,4.442,0.117,6.058,5.406,1.577,SSG,6,2,4,2,3,0,1,50.0,230,54,6,1,5,35,33,50,25,2,1,5,0,0,8,0,237,198,48,36,8,2,2,21,21,31,0,3,47,2,5,5,6,0,0.242,0.341991342,0.333333333,0.675324675,0.304635762,0.217391304,4.6,0.108695652,5.94,5.333333333,5.333333333,0.118,0.072666667,-3.756333333,0.073,0.212675325,0.161666667,0.050008658,21,22
473,53,54,1,win,5/18/24,5/24/24,3,한화,6,4,2,2,2,0,0,53.0,237,55,11,0,4,33,33,48,28,1,5,1,0,1,14,1,4,5.5,0.62,4.31,59.25,255,225,70,53,5,0,12,46,45,25,0,3,50,2,2,1,10,0,1.27272727272727,0.96,1.12380952380952,0.311,0.377,0.493,0.87,0.352,0.203,4.472,0.118,5.604,4.864,1.566,SSG,6,1,5,1,2,0,1,50.0,229,56,6,0,8,38,36,55,22,2,1,4,0,0,7,1,237,202,50,39,8,2,1,21,20,27,0,4,46,2,4,5,5,0,0.248,0.333333333,0.321782178,0.655115512,0.312101911,0.240174672,4.58,0.096069869,6.48,6.222222222,6.222222222,-0.876,-1.358222222,-4.656222222,0.063,0.214884488,0.171217822,0.043666667,18,20
493,55,56,1,win,5/21/24,5/26/24,3,한화,5,4,1,2,4,1,1,46.0,202,47,9,1,0,24,24,39,23,2,4,1,0,1,12,2,6,4.8,0.52,4.3,,200,175,48,34,6,0,8,30,30,20,1,3,45,2,2,2,5,0,1.02127659574468,0.866666666666667,0.945652173913043,0.274,0.348,0.446,0.794,0.323,0.193,4.391,0.114,4.696,3.551,1.522,롯데,6,5,1,4,3,0,3,54.0,235,56,7,2,0,27,25,41,21,0,2,3,0,0,5,1,233,204,68,43,14,3,8,41,36,19,0,6,39,4,4,3,8,0,0.333,0.383259912,0.549019608,0.93227952,0.372670807,0.174468085,4.351851852,0.089361702,4.166666667,2.983539095,2.983539095,0.529333333,0.567460905,-1.461539095,-0.059,-0.13827952,-0.103019608,-0.035259912,-33,-20
503,56,57,1,win,5/22/24,5/28/24,3,한화,5,4,1,2,4,1,2,46.0,201,50,9,1,0,23,23,38,21,2,3,1,0,1,11,3,6,4.6,0.5,4.02,,202,182,54,36,11,0,7,34,33,15,1,3,43,2,2,1,4,0,1.08,0.883720930232558,0.989247311827957,0.297,0.35,0.473,0.823,0.351,0.189,4.37,0.104,4.5,3.357,1.543,롯데,6,4,2,3,3,0,2,53.0,248,66,12,2,1,38,35,40,23,0,3,4,0,0,5,0,231,208,71,48,13,3,7,38,35,15,0,4,35,4,4,4,5,0,0.341,0.378854626,0.533653846,0.912508472,0.376470588,0.161290323,4.679245283,0.092741935,5.943396226,3.396226415,3.396226415,-1.443396226,-0.039226415,-1.853226415,-0.044,-0.089508472,-0.060653846,-0.028854626,-29,-17
512,57,58,1,win,5/23/24,5/29/24,2,한화,5,4,1,2,6,1,3,46.0,194,41,7,1,0,18,18,40,23,2,2,1,0,1,8,3,8,3.6,0.39,4.73,,193,174,49,33,9,0,7,30,29,14,1,3,44,2,2,4,3,0,1.19512195121951,0.909090909090909,1.04705882352941,0.282,0.335,0.454,0.789,0.336,0.206,4.217,0.119,3.522,3.599,1.391,롯데,6,3,3,2,3,0,2,52.0,246,68,11,2,2,39,35,46,21,0,3,5,0,0,5,0,231,207,65,45,11,2,7,34,31,18,0,3,42,3,3,3,6,0,0.314,0.364035088,0.487922705,0.851957793,0.360248447,0.18699187,4.730769231,0.085365854,6.057692308,3.867521368,3.867521368,-2.535692308,-0.268521368,-2.476521368,-0.032,-0.062957793,-0.033922705,-0.029035088,-38,-16
521,58,59,0,lose,5/24/24,5/30/24,1,한화,5,5,0,2,6,1,4,46.0,187,36,4,1,0,10,10,43,17,1,2,1,0,1,2,2,8,2.0,0.22,5.19,,198,179,60,39,11,0,10,41,40,16,1,1,45,2,2,5,3,0,1.66666666666667,0.955555555555556,1.2716049382716,0.335,0.389,0.564,0.953,0.397,0.23,4.065,0.091,1.957,3.309,1.152,삼성,6,2,4,1,5,1,1,52.0,244,73,12,2,5,38,33,36,15,0,3,4,0,0,4,1,240,209,55,42,6,1,6,30,28,22,0,5,43,3,4,5,6,0,0.263,0.329059829,0.387559809,0.716619638,0.300613497,0.147540984,4.692307692,0.06147541,5.711538462,3.888888889,3.888888889,-3.754538462,-0.579888889,-2.736888889,0.072,0.236380362,0.176440191,0.059940171,-42,5
533,59,60,0,lose,5/25/24,5/31/24,3,한화,5,4,1,1,5,1,4,45.0,186,39,4,1,1,13,13,42,16,1,3,2,0,1,4,2,6,2.6,0.29,4.77,186.0,198,174,56,37,11,0,8,40,39,19,1,2,36,3,3,7,3,0,1.43589743589744,1.16666666666667,1.30666666666667,0.322,0.386,0.523,0.909,0.361,0.226,4.133,0.086,2.6,3.58,1.222,삼성,6,2,4,2,5,1,1,52.0,242,72,11,1,5,39,33,34,15,0,4,4,0,0,3,2,231,202,56,45,3,1,7,27,25,15,0,8,39,4,6,7,8,0,0.277,0.321266968,0.405940594,0.727207562,0.30625,0.140495868,4.653846154,0.061983471,5.711538462,3.803418803,3.803418803,-3.111538462,-0.223418803,-2.581418803,0.045,0.181792438,0.117059406,0.064733032,-33,0
543,60,61,0,lose,5/26/24,6/1/24,3,한화,5,3,2,1,3,0,3,43.0,181,37,5,0,3,17,17,43,17,0,3,2,0,1,6,2,4,3.4,0.4,4.89,60.33,195,171,53,35,10,0,8,40,39,18,0,3,31,2,3,6,3,0,1.43243243243243,1.38709677419355,1.41176470588235,0.31,0.372,0.509,0.88,0.336,0.238,4.209,0.094,3.558,4.548,1.256,삼성,6,3,3,3,5,0,2,53.0,244,64,9,1,4,36,30,31,18,0,4,3,0,0,4,1,227,199,56,42,5,0,9,27,25,16,0,6,40,3,6,7,9,0,0.281,0.330275229,0.442211055,0.772486285,0.307189542,0.12704918,4.603773585,0.073770492,5.094339623,3.522012579,3.522012579,-1.536339623,1.025987421,-2.266012579,0.029,0.107513715,0.066788945,0.041724771,-32,-3
555,61,62,1,win,5/28/24,6/2/24,5,한화,6,3,3,1,3,0,4,51.0,215,45,6,0,3,18,18,50,20,0,3,2,0,1,6,2,4,3.0,0.35,4.78,71.67,230,204,61,43,10,0,8,40,39,19,0,4,38,2,3,8,3,0,1.35555555555556,1.31578947368421,1.33734939759036,0.299,0.356,0.466,0.821,0.331,0.233,4.216,0.093,3.176,4.336,1.275,KT,6,3,3,1,1,0,3,51.0,221,52,8,0,6,33,30,41,15,0,5,3,0,0,11,4,251,216,55,34,13,0,8,40,39,30,0,3,44,1,2,4,3,0,0.255,0.344129555,0.425925926,0.770055481,0.284848485,0.185520362,4.333333333,0.067873303,5.294117647,4.466230937,4.466230937,-2.118117647,-0.130230937,-3.191230937,0.044,0.050944519,0.040074074,0.011870445,-21,6
564,62,63,1,win,5/29/24,6/4/24,4,한화,6,3,3,1,4,0,3,51.0,221,43,6,0,3,17,17,51,27,0,4,2,0,2,7,1,5,2.83,0.33,5.14,73.67,227,201,56,42,7,0,7,36,35,20,0,3,39,2,3,8,2,0,1.30232558139535,1.30769230769231,1.30487804878049,0.279,0.341,0.418,0.759,0.312,0.231,4.333,0.122,3.0,4.837,1.373,KT,6,2,4,1,1,0,2,51.0,224,55,9,0,6,38,35,38,19,0,2,3,1,0,7,5,243,207,49,31,11,0,7,30,29,31,0,3,45,1,2,5,3,0,0.237,0.334728033,0.391304348,0.726032381,0.269230769,0.169642857,4.392156863,0.084821429,6.176470588,4.596949891,4.596949891,-3.176470588,0.240050109,-3.223949891,0.042,0.032967619,0.026695652,0.006271967,-16,7
575,63,64,1,win,5/30/24,6/5/24,5,한화,6,3,3,0,3,0,2,51.0,218,45,7,0,4,19,19,51,22,0,4,2,0,1,6,1,3,3.17,0.37,4.84,54.5,248,215,65,47,9,1,8,45,43,24,1,5,37,2,4,5,3,0,1.44444444444444,1.37837837837838,1.41463414634146,0.302,0.372,0.465,0.837,0.331,0.234,4.275,0.101,3.353,4.793,1.314,KT,6,2,4,1,1,0,2,52.0,237,60,8,1,6,38,33,40,21,1,3,4,1,0,6,5,231,199,45,27,10,0,8,26,25,26,0,2,45,2,4,6,3,0,0.226,0.31277533,0.396984925,0.709760255,0.25,0.168776371,4.557692308,0.088607595,5.711538462,4.722222222,4.722222222,-2.358538462,0.070777778,-3.408222222,0.076,0.127239745,0.068015075,0.05922467,17,20
585,64,65,0,lose,5/31/24,6/6/24,5,한화,6,3,3,0,4,0,2,51.0,219,47,8,0,4,19,19,44,22,0,4,2,0,1,6,1,4,3.17,0.37,4.66,54.75,245,216,62,49,7,1,5,36,34,18,1,5,38,3,6,4,4,0,1.31914893617021,1.15789473684211,1.24705882352941,0.287,0.34,0.398,0.738,0.324,0.201,4.294,0.1,3.353,4.488,1.353,NC,6,1,5,1,1,0,1,55.0,251,71,20,1,4,44,39,51,23,0,3,4,0,2,8,5,251,215,50,37,9,0,4,21,19,24,2,6,51,3,6,3,5,0,0.233,0.31147541,0.330232558,0.641707968,0.282208589,0.203187251,4.563636364,0.091633466,6.381818182,4.505050505,4.505050505,-3.028818182,-0.017050505,-3.152050505,0.054,0.096292032,0.067767442,0.02852459,-6,12
595,65,66,0,lose,6/1/24,6/7/24,5,한화,6,3,3,0,3,0,2,52.0,219,45,7,0,5,17,17,42,22,0,1,1,0,1,3,1,3,2.83,0.33,4.87,43.8,244,217,63,49,8,2,4,32,30,16,1,5,36,2,6,3,5,0,1.4,1.16666666666667,1.2962962962963,0.29,0.339,0.401,0.74,0.33,0.192,4.212,0.1,2.942,4.594,1.288,NC,6,2,4,1,1,0,2,56.0,245,65,19,2,3,33,31,47,20,0,4,4,0,2,9,6,253,219,54,42,7,0,5,22,20,23,2,4,53,3,7,1,5,0,0.247,0.319838057,0.347031963,0.66687002,0.298780488,0.191836735,4.375,0.081632653,4.982142857,3.829365079,3.829365079,-2.040142857,0.764634921,-2.541365079,0.043,0.07312998,0.053968037,0.019161943,-9,9
614,67,68,1,win,6/4/24,6/9/24,4,한화,6,3,2,0,6,1,1,57.0,241,52,8,1,4,17,17,42,23,1,2,2,0,1,2,3,6,2.83,0.3,4.63,60.25,257,229,66,50,9,2,5,33,31,18,3,4,45,2,6,2,6,0,1.26923076923077,0.933333333333333,1.11340206185567,0.288,0.345,0.41,0.756,0.337,0.174,4.228,0.095,2.684,3.996,1.316,두산,6,5,1,3,6,2,2,59.0,271,64,7,3,6,29,27,44,30,2,4,5,0,0,7,1,258,229,71,50,15,1,5,33,31,24,1,3,53,2,2,5,13,0,0.31,0.375,0.449781659,0.824781659,0.38150289,0.162361624,4.593220339,0.110701107,4.118644068,4.821092279,4.821092279,-1.434644068,-0.825092279,-3.505092279,-0.022,-0.068781659,-0.039781659,-0.03,-1,-5
624,68,69,1,win,6/5/24,6/11/24,4,한화,6,3,2,0,5,1,2,57.0,233,51,7,1,4,16,16,43,17,1,1,1,0,0,1,3,5,2.67,0.28,4.57,58.25,256,226,67,49,11,2,5,31,30,18,3,4,47,2,8,4,6,0,1.31372549019608,0.914893617021277,1.12244897959184,0.296,0.353,0.429,0.783,0.352,0.185,4.088,0.073,2.526,3.684,1.193,두산,6,4,2,2,4,1,2,58.0,266,69,10,3,6,34,32,45,27,1,3,5,1,0,5,2,246,221,65,49,10,1,5,30,29,21,1,2,48,2,2,5,10,0,0.294,0.355102041,0.416289593,0.771391634,0.352941176,0.169172932,4.586206897,0.101503759,4.965517241,4.770114943,4.770114943,-2.439517241,-1.086114943,-3.577114943,0.002,0.011608366,0.012710407,-0.002102041,10,2
631,69,70,0,lose,6/6/24,6/12/24,1,한화,6,3,2,1,4,2,3,57.0,237,56,6,1,3,17,14,36,16,1,1,1,0,0,1,4,5,2.83,0.3,4.23,79.0,243,219,61,47,10,1,3,23,23,13,2,2,51,2,9,4,6,0,1.08928571428571,0.705882352941176,0.906542056074766,0.279,0.322,0.374,0.696,0.347,0.152,4.158,0.068,2.211,3.099,1.263,두산,6,3,3,2,4,0,2,56.0,259,72,10,3,5,35,34,43,23,0,2,4,1,0,4,2,238,216,65,53,7,0,5,29,26,17,1,2,38,1,3,7,9,0,0.301,0.353191489,0.402777778,0.755969267,0.344827586,0.166023166,4.625,0.088803089,5.464285714,4.365079365,4.365079365,-3.253285714,-1.266079365,-3.102079365,-0.022,-0.059969267,-0.028777778,-0.031191489,5,-4
647,70,71,0,lose,6/7/24,6/13/24,7,한화,6,2,3,1,3,2,2,56.0,244,63,8,3,3,26,21,36,16,1,1,2,0,0,3,4,4,4.33,0.46,3.87,81.33,245,216,58,44,10,2,2,23,23,19,2,3,48,1,7,5,5,0,0.920634920634921,0.75,0.846846846846847,0.269,0.332,0.361,0.693,0.335,0.148,4.357,0.066,3.375,3.155,1.411,SSG,6,3,3,0,0,1,1,53.0,242,64,11,3,2,37,34,44,28,2,2,3,1,1,5,4,246,220,71,47,15,3,6,36,34,20,2,3,46,3,3,6,4,0,0.323,0.379591837,0.5,0.879591837,0.380116959,0.181818182,4.566037736,0.115702479,5.773584906,4.150943396,4.150943396,-2.398584906,-0.995943396,-2.739943396,-0.054,-0.186591837,-0.139,-0.047591837,-1,-13
657,71,72,0,lose,6/8/24,6/14/24,7,한화,6,2,3,1,3,2,2,56.0,251,67,10,3,3,31,26,38,20,1,2,3,0,0,3,4,4,5.17,0.55,3.75,83.67,249,221,62,48,11,1,2,25,24,20,2,2,51,1,6,5,3,0,0.925373134328358,0.745098039215686,0.847457627118644,0.281,0.344,0.367,0.711,0.355,0.151,4.482,0.08,4.179,3.472,1.554,SSG,6,4,2,0,1,1,1,54.0,243,65,10,3,2,30,28,46,25,2,1,4,1,1,4,2,248,224,76,51,15,2,8,40,39,19,2,2,48,2,3,4,2,0,0.339,0.392712551,0.53125,0.923962551,0.4,0.189300412,4.5,0.102880658,4.666666667,3.971193416,3.971193416,-0.487666667,-0.499193416,-2.417193416,-0.058,-0.212962551,-0.16425,-0.048712551,1,-14
667,72,73,1,win,6/9/24,6/15/24,7,한화,6,2,3,1,3,2,2,56.0,259,70,9,2,4,36,29,40,22,0,2,4,0,0,6,4,4,6.0,0.64,3.7,64.75,260,228,68,54,13,1,0,24,23,24,2,2,55,1,6,4,3,0,0.971428571428571,0.727272727272727,0.864,0.298,0.369,0.364,0.733,0.391,0.154,4.625,0.085,4.661,3.929,1.643,SSG,7,5,2,0,1,1,1,63.0,284,75,12,3,2,31,29,55,29,2,1,5,1,1,4,4,294,264,91,62,18,2,9,49,47,22,2,2,53,4,6,4,5,0,0.345,0.393835616,0.53030303,0.924138647,0.398058252,0.193661972,4.507936508,0.102112676,4.142857143,3.9329806,3.9329806,0.518142857,-0.0039806,-2.2899806,-0.047,-0.191138647,-0.16630303,-0.024835616,-34,-23
675,73,74,1,win,6/11/24,6/16/24,5,한화,6,3,3,2,0,1,3,53.0,240,64,9,2,3,34,27,42,19,0,1,4,0,0,5,2,2,5.67,0.64,3.75,80.0,244,210,64,51,12,1,0,25,22,26,0,2,48,2,6,5,2,0,1.0,0.875,0.946428571428571,0.305,0.378,0.371,0.75,0.39,0.175,4.528,0.079,4.585,3.774,1.566,키움,6,2,4,0,3,0,2,52.0,233,67,19,1,5,41,39,26,13,1,2,1,0,0,3,3,240,206,56,42,7,2,5,30,30,24,0,3,51,4,7,1,1,0,0.272,0.341880342,0.398058252,0.739938594,0.331168831,0.111587983,4.480769231,0.055793991,6.75,3.333333333,3.333333333,-2.165,0.440666667,-1.767333333,0.033,0.010061406,-0.027058252,0.036119658,4,8
684,74,75,1,win,6/12/24,6/18/24,4,한화,6,3,3,3,0,1,3,53.0,239,64,10,2,3,33,26,43,17,0,1,4,0,1,5,2,3,5.5,0.62,3.73,79.67,240,207,60,49,10,1,0,22,19,26,0,2,42,3,5,3,2,0,0.9375,1.02380952380952,0.971698113207547,0.29,0.364,0.348,0.712,0.357,0.18,4.509,0.071,4.415,3.69,1.528,키움,6,1,5,0,0,0,2,51.0,234,70,19,1,5,42,40,22,14,1,2,1,0,0,3,3,231,203,52,39,7,1,5,25,25,20,0,1,48,4,7,1,1,0,0.256,0.317180617,0.374384236,0.691564853,0.305194805,0.094017094,4.588235294,0.05982906,7.058823529,3.289760349,3.289760349,-2.643823529,0.400239651,-1.761760349,0.034,0.020435147,-0.026384236,0.046819383,9,8
696,75,76,0,lose,6/13/24,6/19/24,6,한화,6,3,3,3,0,0,2,53.0,252,72,13,2,4,41,34,46,21,0,1,5,0,1,5,1,3,6.83,0.77,3.5,63.0,248,209,64,48,12,1,3,32,28,33,0,3,38,3,3,4,2,0,0.888888888888889,1.21052631578947,1.0,0.306,0.396,0.416,0.812,0.357,0.183,4.755,0.083,5.774,4.34,1.755,키움,6,1,5,0,0,0,2,51.0,245,73,18,1,6,47,47,27,20,1,3,3,0,0,4,2,243,215,64,49,9,1,5,34,34,20,0,1,44,5,7,3,1,0,0.298,0.35,0.418604651,0.768604651,0.34502924,0.110204082,4.803921569,0.081632653,8.294117647,4.183006536,4.183006536,-2.520117647,0.156993464,-2.428006536,0.008,0.043395349,-0.002604651,0.046,5,0
