num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
358,41,42,1,win,2024.5.4,2024.5.10,8,삼성,4,1,3,1,2,1,3,38.0,179,43,11,0,3,25,23,28,21,1,3,1,0,0,3,2,158,145,31,18,9,0,4,12,10,11,0,2,37,0,0,2,0,0,0.214,0.269,0.359,0.628,0.26,0.156,4.711,0.117,5.447,4.62,1.684,NC,4,2,2,1,3,0,3,36.1,166,37,7,0,4,22,19,38,17,0,4,2,0,0,4,2,172,143,42,29,8,0,5,26,25,21,1,5,44,1,3,5,6,0,0.294,0.385542169,0.454545455,0.840087623,0.389473684,0.228915663,4.59833795,0.102409639,4.736842105,5.509387504,5.509387504,0.710157895,-0.889387504,-3.825387504,-0.08,-0.212087623,-0.095545455,-0.116542169,1597,2,2,24000.0,600.0,600.0
366,42,43,1,win,2024.5.5,2024.5.11,6,삼성,4,2,2,2,4,1,2,38.0,171,34,8,0,2,18,17,33,23,2,3,2,0,0,2,2,158,138,26,16,7,0,3,13,11,17,0,2,42,0,1,3,1,0,0.188,0.277,0.304,0.582,0.247,0.193,4.5,0.135,4.026,4.708,1.5,NC,4,1,3,0,1,1,3,36.1,159,35,8,0,3,19,16,37,15,0,2,2,0,0,2,2,163,143,38,23,10,0,5,20,20,17,2,2,45,1,1,4,5,0,0.266,0.349693252,0.440559441,0.790252692,0.35106383,0.232704403,4.404432133,0.094339623,3.988919668,4.86303478,4.86303478,0.037080332,-0.15503478,-3.36303478,-0.078,-0.208252692,-0.136559441,-0.072693252,1597,2,2,24000.0,600.0,600.0
373,43,44,0,lose,2024.5.7,2024.5.12,3,삼성,5,3,2,2,6,1,3,47.0,206,41,8,0,3,20,19,46,23,2,4,3,0,0,3,2,200,173,36,20,11,1,4,20,18,22,0,2,47,2,3,3,1,0,0.208,0.294,0.353,0.647,0.258,0.223,4.383,0.112,3.638,4.728,1.362,SSG,6,3,3,3,6,1,1,51.0,217,46,5,1,4,24,23,45,23,2,3,2,0,0,11,2,242,206,48,34,12,0,2,26,25,27,2,5,53,3,4,1,11,0,0.233,0.323529412,0.32038835,0.643917761,0.298701299,0.207373272,4.254901961,0.105990783,4.058823529,4.596949891,4.596949891,-0.420823529,0.131050109,-3.234949891,-0.025,0.003082239,0.03261165,-0.029529412,-2060,2,2,24000.0,600.0,600.0
394,45,46,1,win,2024.5.9,2024.5.15,4,삼성,5,3,2,2,4,0,2,43.0,192,40,10,0,5,25,24,44,17,2,5,3,0,0,3,1,192,163,36,20,11,1,4,20,19,24,0,2,47,2,3,2,1,0,0.221,0.317,0.374,0.692,0.281,0.229,4.465,0.089,5.023,5.271,1.326,SSG,5,3,2,2,3,1,2,43.0,182,39,5,0,4,16,16,41,18,1,1,1,0,0,6,2,200,174,43,27,12,0,4,26,25,20,2,4,33,2,2,1,5,0,0.247,0.328282828,0.385057471,0.7133403,0.28057554,0.225274725,4.23255814,0.098901099,3.348837209,4.857881137,4.857881137,1.674162791,0.413118863,-3.531881137,-0.026,-0.0213403,-0.011057471,-0.011282828,-2060,0,0,0.0,,
406,46,47,1,win,2024.5.10,2024.5.16,6,삼성,5,3,2,2,4,0,2,43.0,196,45,8,1,7,27,26,51,17,2,4,3,0,0,3,1,200,171,41,25,9,1,6,27,23,25,1,1,44,2,3,3,2,0,0.24,0.337,0.409,0.746,0.285,0.26,4.558,0.087,5.442,6.305,1.442,한화,6,2,3,1,0,1,3,56.0,272,71,11,0,2,39,37,49,29,0,10,2,0,0,2,2,237,214,52,41,7,0,4,23,20,18,1,3,51,1,2,1,4,0,0.243,0.303418803,0.331775701,0.635194504,0.3,0.180147059,4.857142857,0.106617647,5.946428571,4.186507937,4.186507937,-0.504428571,2.118492063,-2.744507937,-0.003,0.110805496,0.077224299,0.033581197,-1416,5,1,19718.4,330.0,330.0
411,47,48,1,win,2024.5.11,2024.5.17,1,삼성,5,4,1,3,6,0,2,44.0,195,46,8,1,8,22,21,44,17,1,2,3,0,0,1,2,201,172,47,30,9,1,7,31,26,25,1,0,40,2,4,3,4,0,0.273,0.365,0.459,0.824,0.315,0.226,4.432,0.087,4.295,6.136,1.432,한화,6,1,4,1,0,1,2,54.0,265,69,11,0,4,42,41,47,30,0,10,4,0,0,4,2,231,206,49,35,9,0,5,23,20,19,1,3,49,2,3,3,3,0,0.238,0.302631579,0.354368932,0.657000511,0.285714286,0.177358491,4.907407407,0.113207547,6.833333333,4.855967078,4.855967078,-2.538333333,1.280032922,-3.423967078,0.035,0.166999489,0.104631068,0.062368421,-1416,6,0,18647.16667,0.0,0.0
421,48,49,0,lose,2024.5.12,2024.5.18,1,삼성,5,4,1,2,5,1,2,44.0,201,52,5,1,9,28,26,40,16,0,2,2,0,0,5,2,201,175,52,32,9,1,10,37,32,22,1,1,36,2,3,2,5,0,0.297,0.375,0.531,0.906,0.321,0.199,4.568,0.08,5.318,6.187,1.545,한화,6,1,4,1,0,1,2,53.0,258,70,9,0,6,44,43,41,28,0,8,2,0,0,6,2,241,215,57,44,8,0,5,30,26,20,1,3,51,2,3,2,6,0,0.265,0.327731092,0.372093023,0.699824116,0.322981366,0.158914729,4.867924528,0.108527132,7.301886792,5.115303983,5.115303983,-1.983886792,1.071696017,-3.570303983,0.032,0.206175884,0.158906977,0.047268908,-1416,5,1,17576.6,100.0,100.0
434,49,50,0,lose,2024.5.14,2024.5.19,4,삼성,5,3,2,2,3,1,1,44.0,216,62,6,1,12,38,36,33,21,0,1,1,0,0,6,2,196,172,48,31,7,0,10,32,27,22,1,1,40,0,1,3,5,0,0.279,0.364,0.494,0.858,0.311,0.153,4.909,0.097,7.364,7.197,1.886,KT,5,2,3,1,0,1,2,45.0,200,42,4,2,4,30,25,41,22,0,4,1,2,0,4,4,204,167,46,34,8,0,4,28,26,31,2,2,44,2,4,4,3,0,0.275,0.391089109,0.395209581,0.78629869,0.347107438,0.205,4.444444444,0.11,5.0,4.938271605,4.938271605,2.364,2.258728395,-3.052271605,0.004,0.07170131,0.098790419,-0.027089109,-2119,4,2,15970.75,200.0,200.0
443,50,51,1,win,2024.5.15,2024.5.21,3,삼성,5,3,2,2,3,1,1,47.0,228,63,6,1,9,37,33,36,24,1,1,1,0,0,9,2,203,180,53,35,8,0,10,35,30,19,1,2,40,1,2,4,5,0,0.294,0.363,0.506,0.869,0.328,0.158,4.851,0.105,6.319,6.17,1.851,KT,5,2,3,0,2,1,1,47.0,209,46,6,1,3,31,26,42,21,0,5,1,2,0,3,3,214,180,49,37,9,0,3,29,25,27,2,3,41,2,4,4,3,0,0.272,0.369668246,0.372222222,0.741890469,0.333333333,0.200956938,4.446808511,0.100478469,4.978723404,4.397163121,4.397163121,1.340276596,1.772836879,-2.546163121,0.022,0.127109531,0.133777778,-0.006668246,-2119,3,3,13294.33333,300.0,300.0
453,51,52,0,lose,2024.5.16,2024.5.22,3,삼성,6,4,2,3,5,1,2,56.0,266,67,8,1,9,38,34,48,30,1,2,1,0,0,10,3,233,207,58,37,9,1,11,38,33,20,1,2,50,2,4,4,5,0,0.28,0.343,0.493,0.836,0.318,0.18,4.75,0.113,5.464,6.012,1.732,KT,6,2,4,0,2,1,2,55.0,239,51,7,2,4,34,29,52,22,0,5,1,2,0,3,3,252,210,53,39,11,0,3,30,26,33,2,4,53,2,5,4,4,0,0.252,0.356275304,0.347619048,0.703894351,0.320512821,0.217573222,4.345454545,0.092050209,4.745454545,4.484848485,4.484848485,0.718545455,1.527151515,-2.752848485,0.028,0.132105649,0.145380952,-0.013275304,-2119,3,3,12469.0,300.0,300.0
466,52,53,1,win,2024.5.17,2024.5.23,6,삼성,6,3,3,2,5,1,1,56.0,271,73,13,1,7,43,40,46,29,1,3,1,0,0,10,2,226,204,54,36,9,1,8,28,27,16,0,2,50,2,4,4,5,0,0.265,0.315,0.436,0.752,0.311,0.17,4.839,0.107,6.429,5.357,1.821,롯데,6,4,1,3,1,0,4,56.0,221,50,5,2,4,21,21,44,14,0,0,0,0,0,4,4,239,210,58,38,12,1,7,31,26,17,0,7,43,2,4,2,9,0,0.276,0.327510917,0.442857143,0.77036806,0.314814815,0.199095023,3.946428571,0.063348416,3.375,3.611111111,3.611111111,3.054,1.745888889,-1.790111111,-0.011,-0.01836806,-0.006857143,-0.012510917,-2032,3,3,13085.0,300.0,300.0
475,53,54,0,lose,2024.5.18,2024.5.24,5,삼성,6,3,3,1,5,1,1,56.0,270,70,12,2,6,43,38,49,27,1,3,0,0,0,12,1,240,212,56,37,12,1,6,32,32,23,0,2,54,2,3,3,4,0,0.264,0.333,0.415,0.748,0.325,0.181,4.821,0.1,6.107,5.099,1.732,롯데,6,3,2,3,0,0,3,56.0,236,56,8,2,4,31,29,48,22,0,0,2,0,0,5,4,241,210,58,37,12,2,7,31,27,19,0,7,44,3,5,2,10,0,0.276,0.331896552,0.452380952,0.784277504,0.314814815,0.203389831,4.214285714,0.093220339,4.660714286,4.246031746,4.246031746,1.446285714,0.852968254,-2.514031746,-0.012,-0.036277504,-0.037380952,0.001103448,-2032,3,3,12904.0,300.0,300.0
489,54,55,0,lose,2024.5.19,2024.5.25,9,삼성,6,2,4,1,6,1,1,55.0,260,70,15,2,7,42,37,48,23,1,4,1,0,0,8,2,241,210,52,36,11,2,3,29,29,23,0,3,54,4,5,3,3,0,0.248,0.316,0.362,0.678,0.312,0.185,4.727,0.088,6.055,5.172,1.691,롯데,6,4,1,4,1,0,3,57.0,239,52,8,3,0,29,27,46,23,0,2,3,0,0,4,4,238,210,63,39,13,2,9,35,31,16,0,8,40,2,4,3,9,0,0.3,0.346491228,0.50952381,0.856015038,0.331288344,0.192468619,4.192982456,0.09623431,4.263157895,3.138401559,3.138401559,1.791842105,2.033598441,-1.447401559,-0.052,-0.178015038,-0.14752381,-0.030491228,-2032,4,2,15678.0,200.0,200.0
497,55,56,0,lose,2024.5.21,2024.5.26,7,삼성,6,2,4,1,6,1,1,54.0,252,68,17,3,3,39,34,48,22,1,4,2,0,0,6,2,244,215,56,43,9,2,2,28,28,21,0,3,49,4,5,2,5,0,0.26,0.321,0.349,0.67,0.321,0.19,4.667,0.087,5.667,4.136,1.667,키움,5,1,4,1,1,1,2,44.0,191,42,5,0,9,23,18,29,16,0,4,2,0,0,6,2,191,174,46,37,8,0,1,18,17,14,1,0,35,2,3,4,1,0,0.264,0.319371728,0.327586207,0.646957935,0.321428571,0.151832461,4.340909091,0.083769634,3.681818182,5.631313131,5.631313131,1.985181818,-1.495313131,-3.964313131,-0.004,0.023042065,0.021413793,0.001628272,2674,5,1,17342.4,100.0,100.0
508,56,57,0,lose,2024.5.22,2024.5.28,8,삼성,6,2,4,1,6,1,1,52.0,240,65,16,3,3,35,32,47,19,0,4,3,0,0,3,2,236,208,51,39,8,2,2,26,25,20,0,3,49,3,5,2,5,0,0.245,0.307,0.332,0.639,0.306,0.196,4.615,0.079,5.538,4.06,1.615,키움,5,2,3,2,2,1,3,44.0,190,40,4,0,9,21,17,34,15,0,5,1,0,0,6,2,188,171,43,34,8,0,1,19,19,14,1,1,38,1,2,4,1,0,0.251,0.310160428,0.315789474,0.625949901,0.315789474,0.178947368,4.318181818,0.078947368,3.477272727,5.808080808,5.808080808,2.060727273,-1.748080808,-4.193080808,-0.006,0.013050099,0.016210526,-0.003160428,2674,6,0,18452.0,0.0,0.0
518,57,58,1,win,2024.5.23,2024.5.29,8,삼성,6,1,5,0,4,1,0,52.0,252,79,15,3,5,45,40,40,16,0,4,3,0,0,4,1,244,217,58,44,8,1,5,28,27,20,0,4,44,2,3,5,6,0,0.267,0.326,0.382,0.709,0.312,0.159,4.846,0.063,6.923,4.124,1.827,키움,5,3,2,2,2,1,2,44.0,189,41,4,0,11,22,18,32,15,0,5,0,0,0,6,3,198,181,51,41,7,0,3,27,27,14,1,2,38,1,1,4,3,0,0.282,0.335025381,0.370165746,0.705191127,0.340425532,0.169312169,4.295454545,0.079365079,3.681818182,6.363636364,6.363636364,3.241181818,-2.239636364,-4.536636364,-0.015,0.003808873,0.011834254,-0.009025381,2674,5,1,19965.6,330.0,330.0
527,58,59,1,win,2024.5.24,2024.5.30,7,삼성,6,2,4,1,5,1,1,52.0,244,73,12,2,5,38,33,36,15,0,3,4,0,0,4,1,240,209,55,42,6,1,6,30,28,22,0,5,43,3,4,5,6,0,0.263,0.329,0.388,0.717,0.301,0.148,4.692,0.061,5.712,3.889,1.692,한화,5,5,0,2,6,1,4,46.0,187,36,4,1,0,10,10,43,17,1,2,1,0,1,2,2,198,179,60,39,11,0,10,41,40,16,1,1,45,2,2,5,3,0,0.335,0.388888889,0.56424581,0.953134699,0.396825397,0.229946524,4.065217391,0.090909091,1.956521739,3.309178744,3.309178744,3.755478261,0.579821256,-1.617178744,-0.072,-0.236134699,-0.17624581,-0.059888889,-1416,4,2,21187.0,660.0,660.0
539,59,60,1,win,2024.5.25,2024.5.31,9,삼성,6,2,4,2,5,1,1,52.0,242,72,11,1,5,39,33,34,15,0,4,4,0,0,3,2,231,202,56,45,3,1,7,27,25,15,0,8,39,4,6,7,8,0,0.277,0.321,0.406,0.727,0.306,0.14,4.654,0.062,5.712,3.803,1.673,한화,5,4,1,1,5,1,4,45.0,186,39,4,1,1,13,13,42,16,1,3,2,0,1,4,2,198,174,56,37,11,0,8,40,39,19,1,2,36,3,3,7,3,0,0.322,0.385786802,0.522988506,0.908775308,0.360902256,0.225806452,4.133333333,0.086021505,2.6,3.580246914,3.580246914,3.112,0.222753086,-1.907246914,-0.045,-0.181775308,-0.116988506,-0.064786802,-1416,3,3,24000.0,990.0,990.0
545,60,61,1,win,2024.5.26,2024.6.1,5,삼성,6,3,3,3,5,0,2,53.0,244,64,9,1,4,36,30,31,18,0,4,3,0,0,4,1,227,199,56,42,5,0,9,27,25,16,0,6,40,3,6,7,9,0,0.281,0.33,0.442,0.772,0.307,0.127,4.604,0.074,5.094,3.522,1.547,한화,5,3,2,1,3,0,3,43.0,181,37,5,0,3,17,17,43,17,0,3,2,0,1,6,2,195,171,53,35,10,0,8,40,39,18,0,3,31,2,3,6,3,0,0.31,0.371727749,0.50877193,0.880499679,0.335820896,0.237569061,4.209302326,0.093922652,3.558139535,4.547803618,4.547803618,1.535860465,-1.025803618,-3.000803618,-0.029,-0.108499679,-0.06677193,-0.041727749,-1416,2,4,24000.0,1290.0,1290.0
553,61,62,1,win,2024.5.28,2024.6.2,3,삼성,6,4,2,4,5,0,3,54.0,237,57,6,0,4,27,21,32,15,0,5,2,0,1,4,1,221,193,54,39,6,0,9,27,25,16,0,6,43,3,6,8,7,0,0.28,0.33,0.451,0.781,0.313,0.135,4.389,0.063,3.5,3.313,1.333,SSG,6,4,2,1,3,0,2,54.0,236,40,4,0,3,26,20,47,37,0,3,2,0,0,3,2,238,206,56,36,11,1,8,36,35,23,0,4,45,2,5,7,11,0,0.272,0.341991342,0.451456311,0.793447653,0.309677419,0.199152542,4.37037037,0.156779661,3.333333333,5.020576132,5.020576132,0.166666667,-1.707576132,-3.687576132,0.008,-0.012447653,-0.000456311,-0.011991342,-2060,5,1,18638.4,300.0,300.0
561,62,63,0,lose,2024.5.29,2024.6.4,1,삼성,6,5,1,5,6,0,4,54.0,233,56,5,0,5,24,18,32,13,0,5,1,0,1,5,1,220,191,55,41,6,0,8,27,26,17,0,6,44,3,6,7,7,0,0.288,0.341,0.445,0.786,0.331,0.137,4.315,0.056,3.0,3.457,1.278,SSG,6,4,2,1,4,1,3,54.0,230,39,4,0,1,22,16,54,31,0,4,2,0,0,3,1,236,209,58,37,11,1,9,32,31,19,0,4,39,2,4,6,12,0,0.278,0.334782609,0.468899522,0.80368213,0.300613497,0.234782609,4.259259259,0.134782609,2.666666667,4.403292181,4.403292181,0.333333333,-0.946292181,-3.125292181,0.01,-0.01768213,-0.023899522,0.006217391,-2060,4,2,15075.5,580.0,580.0
572,63,64,0,lose,2024.5.30,2024.6.5,2,삼성,6,5,1,5,6,0,4,53.0,221,50,6,0,4,20,16,32,13,0,5,1,0,1,9,2,221,190,50,37,8,0,5,25,23,19,0,6,51,3,6,4,7,0,0.263,0.325,0.384,0.71,0.328,0.145,4.17,0.059,2.717,3.249,1.189,SSG,6,5,1,2,5,1,4,54.0,218,35,7,0,2,12,11,60,23,0,4,1,0,0,4,1,235,205,59,39,9,1,10,35,34,20,0,5,37,3,5,6,17,0,0.288,0.346491228,0.487804878,0.834296106,0.304347826,0.275229358,4.037037037,0.105504587,1.833333333,4.423868313,4.423868313,0.883666667,-1.174868313,-3.234868313,-0.025,-0.124296106,-0.103804878,-0.021491228,-2060,4,2,15075.5,580.0,580.0
583,64,65,0,lose,2024.5.31,2024.6.6,3,삼성,6,4,2,4,5,0,3,52.0,221,48,6,0,4,22,18,35,17,0,5,1,0,1,11,2,224,192,46,34,8,0,4,21,20,21,0,6,55,2,5,3,6,0,0.24,0.312,0.344,0.655,0.311,0.158,4.25,0.077,3.115,3.697,1.25,키움,6,1,5,0,1,1,1,52.0,239,54,9,0,8,34,29,35,30,2,3,4,1,0,11,3,241,203,55,48,5,0,2,21,19,31,0,5,49,2,2,10,6,0,0.271,0.36440678,0.325123153,0.689529932,0.344155844,0.146443515,4.596153846,0.125523013,5.019230769,5.641025641,5.641025641,-1.904230769,-1.944025641,-4.391025641,-0.031,-0.034529932,0.018876847,-0.05240678,2674,4,2,15075.5,580.0,580.0
596,65,66,0,lose,2024.6.1,2024.6.7,6,삼성,6,3,3,3,4,1,3,51.0,224,52,10,0,5,23,22,32,18,1,5,1,0,1,10,1,223,195,46,33,9,0,4,18,17,19,0,4,50,2,5,3,4,0,0.236,0.301,0.344,0.645,0.294,0.143,4.392,0.08,3.882,3.987,1.373,키움,6,2,4,1,2,1,1,52.0,237,58,10,0,8,35,30,32,28,2,1,4,1,0,10,4,248,207,63,51,9,0,3,26,24,32,1,6,39,3,3,10,6,0,0.304,0.395061728,0.391304348,0.786366076,0.357142857,0.135021097,4.557692308,0.11814346,5.192307692,5.384615385,5.384615385,-1.310307692,-1.397615385,-4.011615385,-0.068,-0.141366076,-0.047304348,-0.094061728,2674,4,2,15075.5,580.0,580.0
608,66,67,1,win,2024.6.2,2024.6.8,8,삼성,6,2,4,2,2,1,2,50.0,224,55,12,0,5,29,29,32,19,1,5,1,0,1,9,1,227,202,49,40,7,0,2,15,14,16,0,6,51,1,3,5,2,0,0.243,0.297,0.307,0.604,0.313,0.143,4.48,0.085,5.22,4.133,1.48,키움,6,3,3,1,2,1,2,52.0,235,58,8,0,4,29,26,33,26,2,3,3,1,0,8,4,249,209,67,51,12,0,4,36,34,29,1,7,33,4,4,8,5,0,0.321,0.399176955,0.435406699,0.834583653,0.357954545,0.140425532,4.519230769,0.110638298,4.5,4.188034188,4.188034188,0.72,-0.055034188,-2.708034188,-0.078,-0.230583653,-0.128406699,-0.102176955,2674,4,2,15075.5,580.0,580.0
618,67,68,1,win,2024.6.4,2024.6.9,8,삼성,6,2,4,1,2,1,2,50.0,228,54,14,0,5,30,30,31,22,1,4,1,0,0,9,1,235,206,50,40,7,0,3,21,20,19,0,7,58,1,3,4,2,0,0.243,0.305,0.32,0.626,0.322,0.136,4.56,0.096,5.4,4.289,1.52,LG,6,4,2,3,0,0,2,53.0,253,71,7,0,7,37,37,39,33,1,4,2,0,1,6,2,232,194,55,36,14,2,3,33,33,31,3,1,35,4,6,7,6,0,0.284,0.38362069,0.422680412,0.806301102,0.325,0.154150198,4.773584906,0.130434783,6.283018868,5.618448637,5.618448637,-0.883018868,-1.329448637,-4.098448637,-0.041,-0.180301102,-0.102680412,-0.07862069,-4090,4,2,15075.5,580.0,580.0
629,68,69,1,win,2024.6.5,2024.6.11,9,삼성,6,2,4,1,5,1,1,50.0,239,61,16,0,5,33,33,32,25,1,4,1,0,0,9,1,238,208,52,41,7,0,4,24,20,20,0,7,58,1,3,4,4,0,0.25,0.314,0.341,0.656,0.327,0.134,4.78,0.105,5.94,4.533,1.72,LG,6,4,2,3,0,0,2,52.0,239,59,6,0,8,32,30,44,28,1,5,1,0,1,7,3,242,202,63,42,16,2,3,34,34,32,3,2,35,4,6,7,7,0,0.312,0.406639004,0.455445545,0.862084549,0.357142857,0.184100418,4.596153846,0.117154812,5.192307692,5.897435897,5.897435897,0.747692308,-1.364435897,-4.177435897,-0.062,-0.206084549,-0.114445545,-0.092639004,-4090,2,4,24000.0,1290.0,1290.0
635,69,70,1,win,2024.6.6,2024.6.12,5,삼성,6,3,3,2,7,1,1,51.0,241,57,14,0,6,30,30,32,27,1,3,1,0,0,4,1,232,204,53,44,5,0,4,26,22,19,0,6,53,1,3,4,3,0,0.26,0.321,0.343,0.665,0.331,0.133,4.725,0.112,5.294,4.858,1.647,LG,6,3,3,2,1,1,2,51.0,232,60,7,0,8,35,31,43,23,1,3,2,0,1,4,3,242,205,63,41,15,2,5,34,34,29,1,2,36,4,6,5,5,0,0.307,0.389121339,0.473170732,0.862292071,0.345238095,0.185344828,4.549019608,0.099137931,5.470588235,5.642701525,5.642701525,-0.176588235,-0.784701525,-3.995701525,-0.047,-0.197292071,-0.130170732,-0.068121339,-4090,2,4,24000.0,1290.0,1290.0
642,70,71,1,win,2024.6.7,2024.6.13,2,삼성,6,4,2,3,10,1,1,52.0,244,56,13,0,6,29,29,28,27,1,4,0,0,0,2,1,227,204,58,44,7,0,7,32,28,14,0,5,48,1,4,4,3,0,0.284,0.329,0.422,0.75,0.34,0.115,4.692,0.111,5.019,4.594,1.596,NC,6,4,1,2,3,0,3,57.0,250,56,9,1,7,27,23,47,26,2,2,2,0,0,4,3,242,217,61,43,8,1,9,34,31,17,2,2,48,4,6,2,2,0,0.281,0.333333333,0.451612903,0.784946237,0.317073171,0.188,4.385964912,0.104,3.631578947,5.126705653,5.126705653,1.387421053,-0.532705653,-3.530705653,0.003,-0.034946237,-0.029612903,-0.004333333,1597,2,4,24000.0,1290.0,1290.0
651,71,72,0,lose,2024.6.8,2024.6.14,1,삼성,6,5,1,4,12,0,1,53.0,237,51,10,0,7,26,26,39,23,0,4,1,0,0,3,2,228,208,59,40,10,1,8,34,30,13,0,4,53,1,3,2,3,0,0.284,0.324,0.457,0.781,0.345,0.165,4.472,0.097,4.415,4.99,1.396,NC,6,3,2,2,3,0,2,57.0,253,61,13,1,9,32,28,51,24,2,1,2,0,0,3,2,236,213,57,37,9,1,10,32,29,15,2,3,56,4,5,2,3,0,0.268,0.316239316,0.460093897,0.776333213,0.311258278,0.201581028,4.438596491,0.09486166,4.421052632,5.67251462,5.67251462,-0.006052632,-0.68251462,-4.27651462,0.016,0.004666787,-0.003093897,0.007760684,1597,0,0,0.0,,
661,72,73,0,lose,2024.6.9,2024.6.15,1,삼성,6,5,1,4,14,1,1,53.0,239,53,7,0,10,22,22,43,23,0,5,1,0,1,4,2,228,209,59,37,10,1,11,35,31,14,0,2,55,1,3,1,6,0,0.282,0.326,0.498,0.824,0.333,0.18,4.509,0.096,3.736,5.975,1.434,NC,6,3,2,1,2,0,1,57.0,263,68,13,1,10,34,30,57,26,2,1,2,0,0,6,2,238,210,56,37,5,0,14,34,31,18,1,5,60,4,5,1,4,0,0.267,0.321888412,0.49047619,0.812364602,0.3,0.216730038,4.614035088,0.098859316,4.736842105,6.276803119,6.276803119,-1.000842105,-0.301803119,-4.842803119,0.015,0.011635398,0.00752381,0.004111588,1597,0,0,0.0,,
672,73,74,0,lose,2024.6.11,2024.6.16,2,삼성,6,4,2,4,15,3,1,52.1,242,57,8,0,11,26,26,45,25,1,5,2,0,1,5,2,224,210,58,35,10,1,12,32,28,9,0,2,49,1,3,1,6,0,0.276,0.305,0.505,0.809,0.307,0.186,4.645,0.103,4.491,6.569,1.574,SSG,6,4,2,0,1,1,0,54.0,257,66,9,1,2,29,28,54,33,2,2,7,1,0,3,4,255,224,74,55,11,1,7,42,40,24,2,2,53,3,5,3,5,0,0.33,0.395256917,0.482142857,0.877399774,0.401197605,0.210116732,4.759259259,0.128404669,4.666666667,4.794238683,4.794238683,-0.175666667,1.774761317,-3.220238683,-0.054,-0.068399774,0.022857143,-0.090256917,-2060,4,1,14734.5,90.0,90.0
685,74,75,1,win,2024.6.12,2024.6.18,5,삼성,6,3,3,3,11,3,1,52.1,246,54,9,0,12,30,30,41,34,2,6,2,0,1,6,3,224,211,57,34,9,1,13,29,28,10,0,1,48,1,2,2,5,0,0.27,0.302,0.507,0.809,0.291,0.167,4.722,0.138,5.182,7.251,1.689,SSG,6,4,2,0,2,0,1,53.0,248,60,9,0,3,26,24,51,31,0,2,6,0,0,3,3,260,219,70,50,12,0,8,43,42,33,2,3,48,3,5,3,7,0,0.32,0.408560311,0.484018265,0.892578576,0.373493976,0.205645161,4.679245283,0.125,4.075471698,4.905660377,4.905660377,1.106528302,2.345339623,-3.216660377,-0.05,-0.083578576,0.022981735,-0.106560311,-2060,6,0,17269.66667,0.0,0.0
695,75,76,1,win,2024.6.13,2024.6.19,5,삼성,6,3,3,2,10,3,2,52.1,244,54,10,0,10,28,27,40,34,3,6,2,0,1,5,4,234,216,60,33,10,1,16,37,36,14,0,2,47,1,2,3,5,0,0.278,0.32,0.556,0.876,0.286,0.164,4.683,0.139,4.664,6.654,1.689,SSG,6,4,2,0,2,0,1,52.0,240,55,8,0,6,26,23,48,29,0,2,6,0,0,2,3,256,213,66,48,11,0,7,38,36,35,3,3,44,2,5,4,7,0,0.31,0.411067194,0.460093897,0.87116109,0.359756098,0.2,4.615384615,0.120833333,3.980769231,5.576923077,5.576923077,0.683230769,1.077076923,-3.887923077,-0.032,0.00483891,0.095906103,-0.091067194,-2060,5,1,18638.4,300.0,300.0
703,76,77,1,win,2024.6.14,2024.6.20,3,삼성,6,3,3,1,8,3,3,52.1,238,54,9,0,10,25,24,47,29,3,5,4,0,1,5,4,241,217,60,36,9,1,14,35,34,21,0,2,48,1,1,3,6,0,0.276,0.339,0.521,0.86,0.295,0.197,4.568,0.122,4.146,6.633,1.593,두산,6,4,2,4,5,1,3,53.0,225,54,8,2,6,22,20,46,13,0,1,1,0,0,2,1,224,202,57,41,12,0,4,25,24,14,1,3,33,3,5,5,5,0,0.282,0.327272727,0.400990099,0.728262826,0.31547619,0.204444444,4.245283019,0.057777778,3.396226415,4.381551363,4.381551363,0.749773585,2.251448637,-2.788551363,-0.006,0.131737174,0.120009901,0.011727273,931,4,2,20426.0,600.0,600.0
