num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
199,25,26,0,lose,2024-04-14,2024-04-20,9,두산,5,2,3,0,3,0,0,42,205,55,14,1,8,34,32,46,24,0,2,4,0,0,4,0,3,6.8,0.81,3.73,25.63,201,177,53,38,9,0,6,37,31,16,0,3,34,4,5,4,7,0,0.963636364,1.352941176,1.112359551,0.299,0.35,0.452,0.802,0.333,0.224,4.881,0.117,6.857,7.09,1.881,키움,5,2,3,2,3,0,1,44,214,61,16,2,2,36,32,30,20,1,2,9,0,0,4,1,199,172,48,29,15,1,3,26,24,22,1,1,39,2,4,2,0,0,0.279,0.360406091,0.430232558,0.79063865,0.340909091,0.140186916,4.863636364,0.093457944,6.545454545,3.686868687,3.686868687,0.311545455,3.403131313,-1.805868687,0.02,0.01136135,0.021767442,-0.010406091,2,5,13988,12245,1743,26.9,9.5,17.4,5,1,7887,150,150
200,25,26,1,win,2024-04-14,2024-04-20,10,NC,5,1,4,1,1,2,2,43,196,45,11,0,6,35,27,27,17,1,6,1,0,2,4,0,2,7,0.81,4.36,32.67,188,168,40,23,9,1,7,18,17,15,0,1,42,2,4,4,5,0,0.888888889,0.642857143,0.770114943,0.238,0.297,0.429,0.726,0.273,0.138,4.558,0.087,5.651,4.729,1.442,KIA,6,4,2,1,3,2,2,53.2,229,54,6,0,7,23,21,52,14,0,3,2,0,0,6,1,233,201,50,29,10,0,11,38,34,24,0,4,36,1,3,5,5,0,0.249,0.327433628,0.462686567,0.790120195,0.251612903,0.227074236,4.304511278,0.061135371,3.552631579,4.949874687,4.949874687,2.098368421,-0.220874687,-3.507874687,-0.011,-0.064120195,-0.033686567,-0.030433628,-45,-10,13322,14164,-842,4.4,177.9,-173.5,1,5,16573,1580,1580
201,26,27,1,win,2024-04-16,2024-04-21,1,삼성,6,5,1,4,6,0,1,53,220,42,5,0,3,18,16,42,19,0,6,5,0,0,5,5,10,3,0.34,5.24,73.33,228,197,53,35,9,0,9,28,28,25,2,3,52,1,3,4,6,0,1.261904762,0.807692308,1.010638298,0.269,0.356,0.452,0.807,0.321,0.191,4.151,0.086,2.717,3.774,1.151,LG,6,4,1,2,8,1,3,54,242,59,9,0,8,30,27,48,18,0,3,1,0,0,6,2,225,196,57,37,16,0,4,34,34,19,0,2,43,6,8,5,10,0,0.291,0.343891403,0.433673469,0.777564872,0.341935484,0.198347107,4.481481481,0.074380165,4.5,5.226337449,5.226337449,-1.783,-1.452337449,-4.075337449,-0.022,0.029435128,0.018326531,0.012108597,3,-4,14919,19009,-4090,566.8,177.9,388.9,3,3,9888.333333,730,730
202,26,27,0,lose,2024-04-16,2024-04-21,2,LG,6,4,1,2,8,1,3,54,242,59,9,0,8,30,27,48,18,0,3,1,0,0,6,2,10,5,0.56,4.1,30.25,225,196,57,37,16,0,4,34,34,19,0,2,43,6,8,5,10,0,0.966101695,1.11627907,1.029411765,0.291,0.344,0.434,0.778,0.342,0.198,4.481,0.074,4.5,5.226,1.426,삼성,6,5,1,4,6,0,1,53,220,42,5,0,3,18,16,42,19,0,6,5,0,0,5,5,228,197,53,35,9,0,9,28,28,25,2,3,52,1,3,4,6,0,0.269,0.355555556,0.45177665,0.807332205,0.321167883,0.190909091,4.150943396,0.086363636,2.716981132,3.773584906,3.773584906,1.783018868,1.452415094,-2.347584906,0.022,-0.029332205,-0.01777665,-0.011555556,-3,4,19009,14919,4090,177.9,566.8,-388.9,2,5,23750,980,980
204,26,27,1,win,2024-04-16,2024-04-21,4,KIA,6,3,3,0,1,2,2,53.2,245,61,9,0,10,36,34,50,23,0,4,4,0,0,6,1,1,6,0.68,4.02,24.5,231,200,52,32,9,0,11,37,34,25,0,2,31,1,3,7,7,0,0.852459016,1.612903226,1.108695652,0.26,0.341,0.47,0.811,0.258,0.204,4.605,0.094,5.752,6.245,1.579,키움,6,2,4,1,3,1,2,52.2,242,73,15,2,4,37,33,37,12,2,2,8,0,0,4,1,235,201,49,31,13,2,3,27,26,27,1,3,40,3,4,6,0,0,0.244,0.331896552,0.373134328,0.70503088,0.285714286,0.152892562,4.636015326,0.049586777,5.689655172,3.448275862,3.448275862,0.062344828,2.796724138,-1.869275862,0.016,0.10596912,0.096865672,0.009103448,-4,3,14164,12245,1919,177.9,9.5,168.4,1,5,20500,1500,1500
205,26,27,0,lose,2024-04-16,2024-04-21,5,한화,5,2,3,1,0,2,2,44,181,37,8,1,3,15,13,44,17,2,1,1,0,0,4,3,1,3,0.34,4.89,60.33,190,163,39,31,8,0,0,19,18,16,1,7,31,1,4,1,1,0,1.054054054,1.419354839,1.220588235,0.239,0.309,0.288,0.598,0.293,0.243,4.114,0.094,2.659,4.495,1.227,KT,6,2,3,2,0,1,3,51,227,53,13,1,7,30,29,42,23,1,1,3,0,1,1,2,233,210,57,39,11,2,5,29,28,17,1,1,45,3,5,8,2,0,0.271,0.324675325,0.414285714,0.738961039,0.319018405,0.185022026,4.450980392,0.101321586,5.117647059,5.315904139,5.315904139,-2.458647059,-0.820904139,-4.088904139,-0.032,-0.140961039,-0.126285714,-0.015675325,-43,-18,16335,17038,-703,112.4,46.8,65.6,3,3,12000,420,420
206,26,27,0,lose,2024-04-16,2024-04-21,6,NC,5,2,3,1,1,2,2,44,196,41,7,0,4,27,18,27,21,1,4,0,0,2,5,2,2,5.4,0.61,4.78,49,200,171,44,25,11,1,7,28,27,22,0,3,44,2,4,4,6,0,1.073170732,0.613636364,0.835294118,0.257,0.338,0.456,0.795,0.303,0.138,4.455,0.107,3.682,4.268,1.409,두산,6,2,4,0,0,0,1,51,241,59,13,2,9,38,33,44,30,0,5,2,0,1,3,0,233,213,63,47,9,0,7,34,30,14,1,3,40,3,3,4,6,0,0.296,0.337662338,0.436619718,0.774282056,0.331360947,0.182572614,4.725490196,0.124481328,5.823529412,6.427015251,6.427015251,-2.141529412,-2.159015251,-5.018015251,-0.039,0.020717944,0.019380282,0.000337662,-33,-19,13322,13988,-666,4.4,26.9,-22.5,2,4,17232,1390,1390
207,26,27,1,win,2024-04-16,2024-04-21,7,KT,6,2,3,2,0,1,3,51,227,53,13,1,7,30,29,42,23,1,1,3,0,1,1,2,2,5,0.59,4.28,32.43,233,210,57,39,11,2,5,29,28,17,1,1,45,3,5,8,2,0,1.075471698,0.933333333,1.010204082,0.271,0.325,0.414,0.739,0.319,0.185,4.451,0.101,5.118,5.316,1.49,한화,5,2,3,1,0,2,2,44,181,37,8,1,3,15,13,44,17,2,1,1,0,0,4,3,190,163,39,31,8,0,0,19,18,16,1,7,31,1,4,1,1,0,0.239,0.309392265,0.288343558,0.597735823,0.293233083,0.243093923,4.113636364,0.093922652,2.659090909,4.494949495,4.494949495,2.458909091,0.821050505,-3.004949495,0.032,0.141264177,0.125656442,0.015607735,43,18,17038,16335,703,46.8,112.4,-65.6,3,4,11557.33333,800,800
209,26,27,0,lose,2024-04-16,2024-04-21,9,키움,6,2,4,1,3,1,2,52.2,242,73,15,2,4,37,33,37,12,2,2,8,0,0,4,1,4,6.17,0.71,3.32,60.5,235,201,49,31,13,2,3,27,26,27,1,3,40,3,4,6,0,0,0.671232877,0.925,0.761061947,0.244,0.332,0.373,0.705,0.286,0.153,4.636,0.05,5.69,3.448,1.628,KIA,6,3,3,0,1,2,2,53.2,245,61,9,0,10,36,34,50,23,0,4,4,0,0,6,1,231,200,52,32,9,0,11,37,34,25,0,2,31,1,3,7,7,0,0.26,0.340707965,0.47,0.810707965,0.257861635,0.204081633,4.605263158,0.093877551,5.751879699,6.244778613,6.244778613,-0.061879699,-2.796778613,-4.616778613,-0.016,-0.105707965,-0.097,-0.008707965,4,-3,12245,14164,-1919,9.5,177.9,-168.4,5,2,11826.4,0,0
210,26,27,1,win,2024-04-16,2024-04-21,10,두산,6,2,4,0,0,0,1,51,241,59,13,2,9,38,33,44,30,0,5,2,0,1,3,0,0,6.33,0.75,4.08,26.78,233,213,63,47,9,0,7,34,30,14,1,3,40,3,3,4,6,0,1.06779661,1.1,1.080808081,0.296,0.338,0.437,0.774,0.331,0.183,4.725,0.124,5.824,6.427,1.745,NC,5,2,3,1,1,2,2,44,196,41,7,0,4,27,18,27,21,1,4,0,0,2,5,2,200,171,44,25,11,1,7,28,27,22,0,3,44,2,4,4,6,0,0.257,0.338461538,0.456140351,0.794601889,0.303278689,0.137755102,4.454545455,0.107142857,3.681818182,4.267676768,4.267676768,2.142181818,2.159323232,-2.522676768,0.039,-0.020601889,-0.019140351,-0.000461538,33,19,13988,13322,666,26.9,4.4,22.5,5,2,7887,300,300
211,27,28,1,win,2024-04-17,2024-04-23,1,삼성,6,5,1,3,4,0,1,52,214,40,5,1,2,16,16,45,20,0,5,4,0,0,6,5,7,2.67,0.31,5.35,107,223,196,55,37,11,0,7,28,28,21,2,3,50,1,3,4,6,0,1.375,0.9,1.111111111,0.281,0.355,0.444,0.798,0.343,0.21,4.115,0.093,2.769,3.761,1.154,LG,6,3,2,2,6,1,2,52,241,63,11,0,7,35,32,45,19,0,2,1,0,0,6,2,222,192,50,31,14,1,4,30,30,20,0,2,49,6,8,4,11,0,0.26,0.321100917,0.40625,0.727350917,0.317241379,0.186721992,4.634615385,0.078838174,5.538461538,5.085470085,5.085470085,-2.769461538,-1.324470085,-3.931470085,0.021,0.070649083,0.03775,0.033899083,1,5,14919,19009,-4090,566.8,177.9,388.9,3,3,9888.333333,900,900
212,27,28,0,lose,2024-04-17,2024-04-23,2,롯데,5,3,1,1,2,0,4,44.1,183,42,9,0,6,25,20,33,14,0,1,3,0,1,3,0,3,5,0.57,4.36,30.5,207,182,61,39,14,1,7,34,31,19,0,2,36,2,4,4,3,0,1.452380952,0.916666667,1.205128205,0.335,0.394,0.538,0.933,0.383,0.18,4.15,0.077,4.082,4.686,1.27,SSG,5,1,3,1,2,3,0,45,201,49,15,0,7,35,35,41,21,0,2,1,0,0,8,2,190,173,43,34,3,0,6,24,23,14,0,2,38,0,1,3,4,0,0.249,0.304812834,0.369942197,0.674755031,0.286821705,0.2039801,4.466666667,0.104477612,7,5.827160494,5.827160494,-2.918,-1.141160494,-4.557160494,0.086,0.258244969,0.168057803,0.089187166,17,18,16951,16979,-28,129.8,62,67.8,2,3,9508.5,240,240
213,27,28,1,win,2024-04-17,2024-04-23,3,KIA,6,4,2,1,2,2,2,55,249,60,9,0,8,32,30,50,25,0,4,3,0,0,5,1,3,5.33,0.58,4.15,31.13,238,205,52,34,9,0,9,38,35,26,0,2,34,2,4,6,7,0,0.866666667,1.470588235,1.085106383,0.254,0.335,0.429,0.764,0.262,0.201,4.527,0.1,4.909,5.636,1.545,키움,6,1,5,0,1,1,2,53.2,246,74,13,1,5,39,35,37,13,1,1,8,0,0,4,1,242,210,53,37,11,2,3,23,23,26,0,3,42,3,3,7,0,0,0.252,0.330543933,0.366666667,0.6972106,0.297619048,0.150406504,4.62406015,0.052845528,5.921052632,3.717627402,3.717627402,-1.012052632,1.918372598,-2.172627402,0.002,0.0667894,0.062333333,0.004456067,-4,-1,14164,12245,1919,177.9,9.5,168.4,0,6,0,1800,1800
214,27,28,1,win,2024-04-17,2024-04-23,4,KT,6,3,2,3,1,2,2,52,229,54,11,1,8,30,29,42,20,0,2,4,0,1,2,2,4,5,0.58,4.24,28.63,239,210,61,43,10,2,6,35,33,21,0,2,43,3,6,9,4,0,1.12962963,0.976744186,1.06185567,0.29,0.35,0.443,0.793,0.335,0.183,4.404,0.087,5.019,5.299,1.423,한화,5,1,4,0,0,1,2,43,185,39,5,1,3,20,19,41,20,2,3,2,0,0,5,3,187,168,42,32,8,0,2,18,17,11,0,6,34,0,2,0,2,0,0.25,0.296089385,0.333333333,0.629422719,0.303030303,0.221621622,4.302325581,0.108108108,3.976744186,4.677002584,4.677002584,1.042255814,0.621997416,-3.254002584,0.04,0.163577281,0.109666667,0.053910615,52,19,17038,16335,703,46.8,112.4,-65.6,3,3,11557.33333,150,150
215,27,28,0,lose,2024-04-17,2024-04-23,5,LG,6,3,2,2,6,1,2,52,241,63,11,0,7,35,32,45,19,0,2,1,0,0,6,2,8,5.83,0.67,3.83,34.43,222,192,50,31,14,1,4,30,30,20,0,2,49,6,8,4,11,0,0.793650794,0.918367347,0.848214286,0.26,0.321,0.406,0.727,0.317,0.187,4.635,0.079,5.538,5.085,1.577,삼성,6,5,1,3,4,0,1,52,214,40,5,1,2,16,16,45,20,0,5,4,0,0,6,5,223,196,55,37,11,0,7,28,28,21,2,3,50,1,3,4,6,0,0.281,0.354545455,0.443877551,0.798423006,0.342857143,0.210280374,4.115384615,0.093457944,2.769230769,3.760683761,3.760683761,2.768769231,1.324316239,-2.183683761,-0.021,-0.071423006,-0.037877551,-0.033545455,-1,-5,19009,14919,4090,177.9,566.8,-388.9,3,3,23750,900,900
216,27,28,0,lose,2024-04-17,2024-04-23,6,두산,6,3,3,1,2,0,1,52,241,59,14,2,7,34,29,45,28,1,6,1,0,2,3,0,3,5.67,0.65,4.08,34.43,230,213,67,50,10,0,7,33,30,13,1,2,38,2,2,5,7,0,1.13559322,1.184210526,1.154639175,0.315,0.354,0.46,0.814,0.353,0.187,4.635,0.116,5.019,5.662,1.673,NC,5,2,3,1,1,1,1,43,188,46,6,0,5,24,19,26,15,0,2,1,0,2,7,2,199,167,42,27,8,0,7,27,25,24,1,4,41,3,4,5,5,0,0.251,0.343589744,0.425149701,0.768739444,0.286885246,0.138297872,4.372093023,0.079787234,3.976744186,4.186046512,4.186046512,1.042255814,1.475953488,-2.513046512,0.064,0.045260556,0.034850299,0.010410256,31,25,13988,13322,666,26.9,4.4,22.5,3,3,6497.666667,450,450
217,27,28,1,win,2024-04-17,2024-04-23,7,NC,5,2,3,1,1,1,1,43,188,46,6,0,5,24,19,26,15,0,2,1,0,2,7,2,2,4.8,0.56,4.09,37.6,199,167,42,27,8,0,7,27,25,24,1,4,41,3,4,5,5,0,0.913043478,0.634146341,0.781609195,0.251,0.344,0.425,0.769,0.287,0.138,4.372,0.08,3.977,4.186,1.419,두산,6,3,3,1,2,0,1,52,241,59,14,2,7,34,29,45,28,1,6,1,0,2,3,0,230,213,67,50,10,0,7,33,30,13,1,2,38,2,2,5,7,0,0.315,0.35371179,0.460093897,0.813805687,0.352941176,0.186721992,4.634615385,0.116182573,5.019230769,5.662393162,5.662393162,-1.042230769,-1.476393162,-4.243393162,-0.064,-0.044805687,-0.035093897,-0.00971179,-31,-25,13322,13988,-666,4.4,26.9,-22.5,3,3,17451.66667,1200,1200
218,27,28,1,win,2024-04-17,2024-04-23,8,SSG,5,1,3,1,2,3,0,45,201,49,15,0,7,35,35,41,21,0,2,1,0,0,8,2,3,7,0.78,4.1,28.71,190,173,43,34,3,0,6,24,23,14,0,2,38,0,1,3,4,0,0.87755102,1.078947368,0.965517241,0.249,0.305,0.37,0.675,0.287,0.204,4.467,0.104,7,5.827,1.556,롯데,5,3,1,1,2,0,4,44.1,183,42,9,0,6,25,20,33,14,0,1,3,0,1,3,0,207,182,61,39,14,1,7,34,31,19,0,2,36,2,4,4,3,0,0.335,0.39408867,0.538461538,0.932550208,0.382978723,0.180327869,4.149659864,0.076502732,4.081632653,4.686318972,4.686318972,2.918367347,1.140681028,-3.130318972,-0.086,-0.257550208,-0.168461538,-0.08908867,-17,-18,16979,16951,28,62,129.8,-67.8,3,2,13409.33333,840,840
219,27,28,0,lose,2024-04-17,2024-04-23,9,한화,5,1,4,0,0,1,2,43,185,39,5,1,3,20,19,41,20,2,3,2,0,0,5,3,0,4,0.47,4.74,61.67,187,168,42,32,8,0,2,18,17,11,0,6,34,0,2,0,2,0,1.076923077,1.205882353,1.136986301,0.25,0.296,0.333,0.629,0.303,0.222,4.302,0.108,3.977,4.677,1.372,KT,6,3,2,3,1,2,2,52,229,54,11,1,8,30,29,42,20,0,2,4,0,1,2,2,239,210,61,43,10,2,6,35,33,21,0,2,43,3,6,9,4,0,0.29,0.35042735,0.442857143,0.793284493,0.335365854,0.183406114,4.403846154,0.087336245,5.019230769,5.299145299,5.299145299,-1.042230769,-0.622145299,-3.927145299,-0.04,-0.164284493,-0.109857143,-0.05442735,-52,-19,16335,17038,-703,112.4,46.8,65.6,3,3,12000,420,420
220,27,28,0,lose,2024-04-17,2024-04-23,10,키움,6,1,5,0,1,1,2,53.2,246,74,13,1,5,39,35,37,13,1,1,8,0,0,4,1,1,6.5,0.73,3.32,49.2,242,210,53,37,11,2,3,23,23,26,0,3,42,3,3,7,0,0,0.716216216,0.880952381,0.775862069,0.252,0.331,0.367,0.697,0.298,0.15,4.624,0.053,5.921,3.718,1.635,KIA,6,4,2,1,2,2,2,55,249,60,9,0,8,32,30,50,25,0,4,3,0,0,5,1,238,205,52,34,9,0,9,38,35,26,0,2,34,2,4,6,7,0,0.254,0.334763948,0.429268293,0.764032241,0.262195122,0.200803213,4.527272727,0.100401606,4.909090909,5.636363636,5.636363636,1.011909091,-1.918363636,-4.001363636,-0.002,-0.067032241,-0.062268293,-0.003763948,4,1,12245,14164,-1919,9.5,177.9,-168.4,6,0,12081,0,0
221,28,29,0,lose,2024-04-18,2024-04-24,1,삼성,6,5,1,3,5,0,1,52,210,33,5,1,0,14,14,49,22,0,4,4,0,0,6,5,8,2.33,0.27,6.36,#DIV/0!,216,192,49,36,8,0,5,25,25,21,2,1,46,1,2,2,6,0,1.484848485,1.065217391,1.240506329,0.255,0.333,0.375,0.708,0.31,0.233,4.038,0.105,2.423,3.504,1.058,LG,6,2,3,2,4,0,2,51,231,59,10,0,7,36,33,38,15,0,2,1,0,0,6,1,217,188,40,26,10,1,3,24,24,22,0,1,56,4,6,3,11,0,0.213,0.289719626,0.324468085,0.614187711,0.278195489,0.164502165,4.529411765,0.064935065,5.823529412,4.618736383,4.618736383,-3.400529412,-1.114736383,-3.560736383,0.042,0.093812289,0.050531915,0.043280374,-1,9,14919,19009,-4090,566.8,177.9,388.9,2,4,11085.5,1200,1200
222,28,29,1,win,2024-04-18,2024-04-24,2,롯데,5,3,1,1,3,0,4,45,193,49,7,1,7,31,26,34,14,0,0,2,0,1,3,1,4,6.2,0.69,3.94,27.57,205,183,61,39,15,2,5,36,32,16,0,2,33,3,4,3,5,0,1.244897959,1.03030303,1.158536585,0.333,0.381,0.519,0.9,0.378,0.176,4.289,0.073,5.2,4.963,1.4,SSG,5,2,2,1,3,3,0,45,201,51,14,1,4,31,31,44,18,0,1,1,0,0,9,1,198,181,52,38,5,1,8,33,31,14,0,1,33,1,2,2,6,0,0.287,0.336734694,0.458563536,0.79529823,0.312056738,0.218905473,4.466666667,0.089552239,6.2,4.790123457,4.790123457,-1,0.172876543,-3.390123457,0.046,0.10470177,0.060436464,0.044265306,7,9,16951,16979,-28,129.8,62,67.8,3,3,10797.66667,240,240
223,28,29,1,win,2024-04-18,2024-04-24,3,KIA,6,4,2,2,3,2,3,55,246,58,9,0,8,33,32,46,27,0,3,3,0,0,5,1,5,5.5,0.6,4.24,30.75,235,206,49,35,7,1,6,33,30,24,1,1,38,2,4,5,9,0,0.844827586,1.210526316,0.989583333,0.238,0.318,0.369,0.687,0.262,0.187,4.473,0.11,5.236,5.596,1.545,키움,6,1,5,0,1,1,3,53.2,245,72,12,1,5,39,35,40,14,2,1,7,0,0,7,1,238,205,50,36,10,2,2,23,23,27,0,3,40,2,3,9,0,0,0.244,0.329059829,0.341463415,0.670523244,0.290909091,0.163265306,4.605263158,0.057142857,5.921052632,3.905597327,3.905597327,-0.685052632,1.690402673,-2.360597327,-0.006,0.016476756,0.027536585,-0.011059829,-3,-1,14164,12245,1919,177.9,9.5,168.4,1,5,17210,1500,1500
224,28,29,1,win,2024-04-18,2024-04-24,4,KT,6,3,2,2,1,2,3,52,218,47,10,1,8,27,26,47,16,0,2,4,0,1,2,1,3,4.5,0.52,4.64,27.25,237,209,62,46,9,1,6,36,34,20,0,2,42,2,6,7,4,0,1.319148936,1.119047619,1.224719101,0.297,0.355,0.435,0.79,0.344,0.216,4.192,0.073,4.5,5.256,1.212,한화,5,1,4,0,0,1,1,43,195,48,7,1,2,23,20,37,18,2,3,2,0,0,5,2,179,160,33,24,6,0,3,16,15,12,0,5,39,0,2,1,2,0,0.206,0.261627907,0.3,0.561627907,0.254237288,0.18974359,4.534883721,0.092307692,4.186046512,3.979328165,3.979328165,0.313953488,1.276671835,-2.767328165,0.091,0.228372093,0.135,0.093372093,58,29,17038,16335,703,46.8,112.4,-65.6,2,4,11892.5,420,420
225,28,29,1,win,2024-04-18,2024-04-24,5,두산,6,3,3,1,2,0,2,53,237,49,10,2,3,28,22,48,31,1,4,1,0,2,4,0,3,4.67,0.53,4.84,79,227,213,65,49,10,0,6,32,29,11,1,1,39,2,2,4,5,0,1.326530612,1.230769231,1.284090909,0.305,0.339,0.437,0.776,0.347,0.203,4.472,0.131,3.736,4.78,1.509,NC,5,2,3,1,1,0,2,43,184,40,4,0,6,22,17,26,17,0,1,2,0,1,7,2,208,176,45,31,8,0,6,26,24,25,1,4,43,2,3,5,6,0,0.256,0.348039216,0.403409091,0.751448307,0.302325581,0.141304348,4.279069767,0.092391304,3.558139535,4.677002584,4.677002584,0.177860465,0.102997416,-3.168002584,0.049,0.024551693,0.033590909,-0.009039216,19,20,13988,13322,666,26.9,4.4,22.5,3,3,11333,450,450
226,28,29,0,lose,2024-04-18,2024-04-24,6,SSG,5,2,2,1,3,3,0,45,201,51,14,1,4,31,31,44,18,0,1,1,0,0,9,1,4,6.2,0.69,3.94,50.25,198,181,52,38,5,1,8,33,31,14,0,1,33,1,2,2,6,0,1.019607843,1.333333333,1.142857143,0.287,0.337,0.459,0.795,0.312,0.219,4.467,0.09,6.2,4.79,1.533,롯데,5,3,1,1,3,0,4,45,193,49,7,1,7,31,26,34,14,0,0,2,0,1,3,1,205,183,61,39,15,2,5,36,32,16,0,2,33,3,4,3,5,0,0.333,0.381188119,0.519125683,0.900313802,0.378378378,0.176165803,4.288888889,0.07253886,5.2,4.962962963,4.962962963,1,-0.172962963,-3.429962963,-0.046,-0.105313802,-0.060125683,-0.044188119,-7,-9,16979,16951,28,62,129.8,-67.8,3,3,13409.33333,1000,1000
227,28,29,0,lose,2024-04-18,2024-04-24,7,NC,5,2,3,1,1,0,2,43,184,40,4,0,6,22,17,26,17,0,1,2,0,1,7,2,2,4.4,0.51,4.6,30.67,208,176,45,31,8,0,6,26,24,25,1,4,43,2,3,5,6,0,1.125,0.604651163,0.855421687,0.256,0.348,0.403,0.751,0.302,0.141,4.279,0.092,3.558,4.677,1.326,두산,6,3,3,1,2,0,2,53,237,49,10,2,3,28,22,48,31,1,4,1,0,2,4,0,227,213,65,49,10,0,6,32,29,11,1,1,39,2,2,4,5,0,0.305,0.339207048,0.436619718,0.775826767,0.347058824,0.202531646,4.471698113,0.130801688,3.735849057,4.779874214,4.779874214,-0.177849057,-0.102874214,-3.453874214,-0.049,-0.024826767,-0.033619718,0.008792952,-19,-20,13322,13988,-666,4.4,26.9,-22.5,4,2,14908.25,800,800
228,28,29,1,win,2024-04-18,2024-04-24,8,LG,6,2,3,2,4,0,2,51,231,59,10,0,7,36,33,38,15,0,2,1,0,0,6,1,6,6,0.71,3.92,33,217,188,40,26,10,1,3,24,24,22,0,1,56,4,6,3,11,0,0.677966102,0.678571429,0.67826087,0.213,0.29,0.324,0.614,0.278,0.165,4.529,0.065,5.824,4.619,1.451,삼성,6,5,1,3,5,0,1,52,210,33,5,1,0,14,14,49,22,0,4,4,0,0,6,5,216,192,49,36,8,0,5,25,25,21,2,1,46,1,2,2,6,0,0.255,0.333333333,0.375,0.708333333,0.309859155,0.233333333,4.038461538,0.104761905,2.423076923,3.504273504,3.504273504,3.400923077,1.114726496,-2.053273504,-0.042,-0.094333333,-0.051,-0.043333333,1,-9,19009,14919,4090,177.9,566.8,-388.9,3,3,23750,1000,1000
229,28,29,0,lose,2024-04-18,2024-04-24,9,한화,5,1,4,0,0,1,1,43,195,48,7,1,2,23,20,37,18,2,3,2,0,0,5,2,0,4.6,0.53,4.06,97.5,179,160,33,24,6,0,3,16,15,12,0,5,39,0,2,1,2,0,0.6875,0.948717949,0.804597701,0.206,0.262,0.3,0.562,0.254,0.19,4.535,0.092,4.186,3.979,1.535,KT,6,3,2,2,1,2,3,52,218,47,10,1,8,27,26,47,16,0,2,4,0,1,2,1,237,209,62,46,9,1,6,36,34,20,0,2,42,2,6,7,4,0,0.297,0.354978355,0.435406699,0.790385054,0.343558282,0.21559633,4.192307692,0.073394495,4.5,5.256410256,5.256410256,-0.314,-1.277410256,-3.721410256,-0.091,-0.228385054,-0.135406699,-0.092978355,-58,-29,16335,17038,-703,112.4,46.8,65.6,4,2,12000,280,280
230,28,29,0,lose,2024-04-18,2024-04-24,10,키움,6,1,5,0,1,1,3,53.2,245,72,12,1,5,39,35,40,14,2,1,7,0,0,7,1,1,6.5,0.73,3.4,49,238,205,50,36,10,2,2,23,23,27,0,3,40,2,3,9,0,0,0.694444444,1,0.803571429,0.244,0.329,0.341,0.671,0.291,0.163,4.605,0.057,5.921,3.906,1.617,KIA,6,4,2,2,3,2,3,55,246,58,9,0,8,33,32,46,27,0,3,3,0,0,5,1,235,206,49,35,7,1,6,33,30,24,1,1,38,2,4,5,9,0,0.238,0.317596567,0.368932039,0.686528605,0.262195122,0.18699187,4.472727273,0.109756098,5.236363636,5.595959596,5.595959596,0.684636364,-1.689959596,-3.978959596,0.006,-0.015528605,-0.027932039,0.011403433,3,1,12245,14164,-1919,9.5,177.9,-168.4,5,1,12456.2,400,400
