num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
346,40,41,1,win,2024.5.3,2024.5.9,6,LG,5,2,3,2,4,0,2,45.0,192,42,10,0,2,19,16,45,18,2,2,3,0,0,12,3,183,153,33,23,5,3,2,19,17,24,1,2,29,3,4,2,8,0,0.216,0.32,0.327,0.647,0.248,0.234,4.267,0.094,3.2,4.198,1.333,롯데,4,4,0,2,3,1,2,36.0,159,39,7,0,3,15,15,35,11,0,1,3,0,0,2,0,177,157,56,33,14,2,7,41,37,16,0,1,33,3,3,2,5,0,0.357,0.409090909,0.605095541,1.01418645,0.408333333,0.220125786,4.416666667,0.06918239,3.75,4.382716049,4.382716049,-0.55,-0.184716049,-3.049716049,-0.141,-0.36718645,-0.278095541,-0.089090909,2058,3,3,18307.0,0.0,0.0
354,41,42,1,win,2024.5.4,2024.5.10,4,LG,5,3,2,2,4,0,3,45.0,192,37,8,0,2,14,14,43,18,2,3,2,0,0,9,1,187,153,34,26,3,3,2,24,21,28,1,2,29,3,4,3,9,0,0.222,0.341,0.32,0.661,0.256,0.224,4.267,0.094,2.8,4.099,1.222,롯데,4,3,1,1,3,0,2,36.0,159,40,6,1,3,17,16,33,12,0,0,2,0,0,2,2,172,154,52,34,12,2,4,34,32,15,0,1,31,2,2,2,4,0,0.338,0.391812865,0.519480519,0.911293385,0.396694215,0.20754717,4.416666667,0.075471698,4.0,4.351851852,4.351851852,-1.2,-0.252851852,-3.129851852,-0.116,-0.250293385,-0.199480519,-0.050812865,2058,3,2,20295.66667,800.0,800.0
362,42,43,1,win,2024.5.5,2024.5.11,2,LG,5,4,1,3,6,0,3,45.0,189,35,7,0,1,12,12,50,17,1,4,2,0,0,7,1,192,160,40,31,4,2,3,24,21,27,2,2,35,2,3,3,7,0,0.25,0.361,0.356,0.718,0.298,0.265,4.2,0.09,2.4,4.049,1.156,롯데,4,2,2,1,3,0,2,36.0,163,40,5,1,3,17,16,36,17,1,0,2,0,0,2,3,160,142,43,30,8,2,3,26,25,14,0,2,35,1,2,3,3,0,0.303,0.363057325,0.450704225,0.81376155,0.380952381,0.220858896,4.527777778,0.104294479,4.0,5.0,5.0,-1.6,-0.951,-3.844,-0.053,-0.09576155,-0.094704225,-0.002057325,2058,3,2,20295.66667,800.0,800.0
372,43,44,0,lose,2024.5.7,2024.5.12,2,LG,6,5,1,4,6,0,3,54.0,231,44,9,0,2,16,16,58,24,2,4,3,0,0,8,1,233,196,51,39,5,2,5,30,26,29,3,5,38,2,3,4,10,0,0.26,0.361,0.383,0.744,0.297,0.251,4.278,0.104,2.667,4.403,1.259,키움,6,1,5,0,2,1,2,53.0,252,74,11,1,5,38,35,35,17,1,4,8,0,0,4,2,229,208,53,43,6,0,4,21,20,14,0,4,41,1,3,6,0,0,0.255,0.30044843,0.341346154,0.641794584,0.298780488,0.138888889,4.754716981,0.067460317,5.943396226,3.899371069,3.899371069,-3.276396226,0.503628931,-2.640371069,0.005,0.102205416,0.041653846,0.06055157,6764,3,2,20295.66667,800.0,800.0
392,45,46,0,lose,2024.5.9,2024.5.15,2,LG,5,4,1,3,4,0,4,45.0,194,42,8,0,1,12,9,40,17,2,3,2,0,0,4,1,194,167,41,32,4,1,4,20,18,23,2,3,31,0,1,3,5,0,0.246,0.344,0.353,0.697,0.28,0.206,4.311,0.088,1.8,3.556,1.311,키움,5,2,3,0,3,1,2,44.0,198,47,6,0,2,19,17,34,17,0,1,7,0,0,2,2,205,184,53,43,7,0,3,21,19,14,0,4,39,3,3,2,2,0,0.288,0.333333333,0.375,0.708333333,0.344827586,0.171717172,4.5,0.085858586,3.477272727,3.661616162,3.661616162,-1.677272727,-0.105616162,-2.350616162,-0.042,-0.011333333,-0.022,0.010666667,6764,0,0,0.0,,
402,46,47,1,win,2024.5.10,2024.5.16,2,LG,5,3,2,2,2,0,3,45.0,204,49,10,0,1,17,14,39,18,1,6,2,0,0,3,0,207,174,48,36,7,1,4,22,20,28,2,3,26,1,2,3,7,0,0.276,0.38,0.397,0.777,0.303,0.191,4.533,0.088,2.8,3.58,1.489,KT,5,1,4,1,0,1,2,42.0,196,52,11,3,7,33,30,28,22,0,4,4,0,0,8,2,193,167,40,33,4,0,3,18,16,23,1,2,48,0,1,5,3,0,0.24,0.335078534,0.317365269,0.652443803,0.318965517,0.142857143,4.666666667,0.112244898,6.428571429,5.634920635,5.634920635,-3.628571429,-2.054920635,-4.145920635,0.036,0.124556197,0.079634731,0.044921466,1971,1,5,15054.0,390.0,390.0
413,47,48,1,win,2024.5.11,2024.5.17,3,LG,5,3,2,2,4,0,2,45.0,213,54,11,0,2,21,18,41,25,1,5,3,0,0,3,0,212,174,50,40,6,1,3,26,21,30,2,5,32,2,3,2,6,0,0.287,0.394,0.385,0.779,0.333,0.192,4.733,0.117,3.6,4.519,1.756,KT,5,1,4,1,0,1,2,43.0,209,51,9,3,5,39,33,35,30,0,5,4,1,0,6,4,194,167,41,33,4,0,4,20,18,24,1,2,49,0,1,6,3,0,0.246,0.34375,0.341317365,0.685067365,0.324561404,0.167464115,4.860465116,0.14354067,6.906976744,5.813953488,5.813953488,-3.306976744,-1.294953488,-4.057953488,0.041,0.093932635,0.043682635,0.05025,1971,0,6,0.0,540.0,540.0
425,48,49,0,lose,2024.5.12,2024.5.18,5,LG,5,3,2,2,3,0,2,45.0,223,56,10,0,3,26,23,37,31,2,5,5,0,0,3,0,208,173,49,37,7,1,4,31,26,27,1,5,31,3,3,3,6,0,0.283,0.377,0.405,0.782,0.319,0.166,4.956,0.139,4.6,5.086,1.933,KT,6,1,5,1,0,1,2,52.0,248,62,12,3,7,46,40,43,32,0,5,4,1,0,6,4,240,203,51,41,5,0,5,26,24,32,2,3,55,1,2,6,3,0,0.251,0.357142857,0.349753695,0.706896552,0.319444444,0.173387097,4.769230769,0.129032258,6.923076923,5.833333333,5.833333333,-2.323076923,-0.747333333,-3.900333333,0.032,0.075103448,0.055246305,0.019857143,1971,1,5,18551.0,510.0,510.0
439,49,50,0,lose,2024.5.14,2024.5.19,9,LG,5,2,3,1,3,0,2,44.0,220,59,11,0,3,32,29,38,27,1,5,7,0,0,2,0,206,167,43,34,6,1,2,29,25,30,0,4,34,5,5,2,4,0,0.257,0.361,0.341,0.703,0.301,0.173,5.0,0.123,5.932,4.949,1.955,한화,6,1,4,0,0,1,1,53.0,258,67,11,0,6,43,43,47,30,0,8,2,0,0,6,1,252,226,65,50,6,0,9,34,32,21,1,2,47,2,3,2,8,0,0.288,0.348,0.433628319,0.781628319,0.325581395,0.182170543,4.867924528,0.11627907,7.301886792,5.492662474,5.492662474,-1.369886792,-0.543662474,-3.537662474,-0.031,-0.078628319,-0.092628319,0.013,2674,2,4,20406.0,480.0,480.0
449,50,51,0,lose,2024.5.15,2024.5.21,9,LG,5,2,3,1,3,0,1,43.0,218,54,9,0,5,35,35,39,34,1,5,7,0,0,2,0,208,167,46,36,7,1,2,33,29,29,0,5,35,7,7,2,5,0,0.275,0.369,0.365,0.735,0.321,0.179,5.07,0.156,7.326,6.331,2.047,한화,6,2,4,0,0,0,0,50.0,238,61,11,0,6,42,42,44,28,0,5,3,0,0,7,0,245,213,64,51,4,0,9,37,35,27,0,2,41,3,3,3,8,0,0.3,0.374485597,0.44600939,0.820494986,0.331325301,0.18487395,4.76,0.117647059,7.56,5.555555556,5.555555556,-0.234,0.775444444,-3.508555556,-0.025,-0.085494986,-0.08100939,-0.005485597,2674,3,3,19501.33333,450.0,450.0
460,51,52,1,win,2024.5.16,2024.5.22,10,LG,6,2,4,1,3,1,1,51.0,258,67,11,0,6,42,41,46,36,1,5,7,0,0,3,0,251,202,58,45,10,1,2,38,34,34,0,6,43,7,9,2,9,0,0.287,0.379,0.376,0.755,0.341,0.178,5.059,0.14,7.235,6.057,2.02,한화,6,3,3,1,0,0,0,52.0,233,53,8,0,6,31,31,46,26,0,5,3,0,1,10,0,257,223,71,55,6,0,10,43,41,29,0,2,42,3,3,3,9,0,0.318,0.392156863,0.479820628,0.871977491,0.350574713,0.197424893,4.480769231,0.111587983,5.365384615,5.299145299,5.299145299,1.869615385,0.757854701,-3.279145299,-0.031,-0.116977491,-0.103820628,-0.013156863,2674,3,3,19501.33333,340.0,340.0
467,52,53,1,win,2024.5.17,2024.5.23,7,LG,6,3,3,1,5,1,1,51.0,251,60,10,0,7,40,39,46,35,1,4,7,0,0,3,0,247,198,56,43,10,1,2,41,36,33,1,6,48,8,10,4,13,0,0.283,0.375,0.374,0.749,0.346,0.183,4.922,0.139,6.882,6.275,1.863,NC,6,2,4,2,5,2,1,53.0,231,56,9,1,3,28,27,37,20,0,0,0,0,0,4,1,228,196,46,31,7,1,7,20,20,17,0,9,34,3,6,6,2,0,0.235,0.291666667,0.387755102,0.679421769,0.246835443,0.16017316,4.358490566,0.086580087,4.58490566,3.626834382,3.626834382,2.29709434,2.648165618,-1.763834382,0.048,0.069578231,-0.013755102,0.083333333,5687,3,3,19501.33333,230.0,230.0
476,53,54,1,win,2024.5.18,2024.5.24,6,LG,6,3,3,1,3,1,2,51.0,244,57,8,0,7,39,38,42,32,1,4,7,0,0,3,0,235,196,57,41,12,0,4,39,38,24,1,4,43,9,11,4,12,0,0.291,0.357,0.413,0.77,0.335,0.172,4.784,0.131,6.706,5.904,1.745,NC,6,2,4,2,5,1,1,52.0,227,59,9,1,4,32,31,37,16,0,0,0,0,0,3,1,226,197,47,34,5,1,7,20,20,16,0,7,34,4,6,6,1,0,0.239,0.290322581,0.38071066,0.671033241,0.25,0.162995595,4.365384615,0.070484581,5.365384615,3.717948718,3.717948718,1.340615385,2.186051282,-1.972948718,0.052,0.098966759,0.03228934,0.066677419,5687,3,3,19501.33333,120.0,120.0
485,54,55,1,win,2024.5.19,2024.5.25,5,LG,6,3,3,0,3,1,1,51.0,243,62,8,0,8,39,38,45,29,0,3,6,0,0,3,0,237,189,54,40,11,0,3,42,41,33,1,4,38,8,11,4,12,0,0.286,0.381,0.392,0.772,0.327,0.185,4.765,0.119,6.706,6.122,1.784,NC,6,2,4,2,5,1,1,51.0,226,57,11,0,5,35,34,34,22,0,0,2,0,0,0,2,232,202,53,40,4,1,8,24,24,19,0,5,38,4,6,8,1,0,0.262,0.32,0.410891089,0.730891089,0.28125,0.150442478,4.431372549,0.097345133,6.0,4.335511983,4.335511983,0.706,1.786488017,-2.551511983,0.024,0.041108911,-0.018891089,0.061,5687,2,4,19976.5,120.0,120.0
495,55,56,1,win,2024.5.21,2024.5.26,5,LG,6,4,2,1,5,1,2,52.0,237,55,6,0,7,32,31,41,27,0,4,5,0,0,3,0,232,188,57,40,13,1,3,44,42,31,1,3,37,7,10,4,11,0,0.303,0.392,0.431,0.823,0.348,0.173,4.558,0.114,5.365,5.427,1.577,SSG,5,0,5,0,0,0,1,43.0,190,46,6,0,7,32,30,50,16,2,1,4,0,0,8,2,201,173,46,37,6,2,1,17,16,21,1,3,34,2,4,5,2,0,0.266,0.345177665,0.341040462,0.686218127,0.321428571,0.263157895,4.418604651,0.084210526,6.279069767,6.175710594,6.175710594,-0.914069767,-0.748710594,-4.598710594,0.037,0.136781873,0.089959538,0.046822335,2030,1,5,17692.0,120.0,120.0
501,56,57,1,win,2024.5.22,2024.5.28,1,LG,6,5,1,2,5,1,3,53.0,232,52,7,0,5,29,28,46,22,0,4,4,0,0,1,0,238,192,59,40,13,1,5,47,45,36,1,2,33,5,8,3,10,0,0.307,0.41,0.464,0.874,0.34,0.198,4.377,0.095,4.755,4.675,1.396,SSG,5,0,5,0,0,0,1,44.0,195,44,5,0,7,31,29,46,21,2,1,3,0,0,5,3,195,166,39,33,4,2,0,16,15,20,1,4,42,2,5,5,2,0,0.235,0.317460317,0.28313253,0.600592848,0.30952381,0.235897436,4.431818182,0.107692308,5.931818182,6.212121212,6.212121212,-1.176818182,-1.537121212,-4.816121212,0.072,0.273407152,0.18086747,0.092539683,2030,0,6,0.0,120.0,120.0
511,57,58,0,lose,2024.5.23,2024.5.29,1,LG,6,6,0,2,5,0,4,54.0,231,50,9,0,4,26,26,46,22,0,4,4,0,0,1,0,246,195,58,42,10,1,5,55,52,42,1,2,31,6,7,4,6,0,0.297,0.414,0.436,0.85,0.321,0.199,4.278,0.095,4.333,4.321,1.333,SSG,5,0,5,0,0,0,0,45.0,214,51,4,0,7,41,35,46,30,1,1,2,0,0,3,3,197,172,45,37,7,1,0,19,18,17,1,3,43,2,5,6,2,0,0.262,0.328125,0.313953488,0.642078488,0.34351145,0.214953271,4.755555556,0.140186916,7.0,6.740740741,6.740740741,-2.667,-2.419740741,-5.407740741,0.035,0.207921512,0.122046512,0.085875,2030,1,5,14490.0,80.0,80.0
523,58,59,1,win,2024.5.24,2024.5.30,3,LG,6,5,1,2,3,0,5,53.0,231,56,9,1,4,30,29,42,22,0,2,5,0,0,5,0,239,193,53,38,9,1,5,49,46,38,0,2,32,4,6,3,1,0,0.275,0.387,0.409,0.797,0.3,0.182,4.358,0.095,4.925,4.235,1.472,두산,6,3,3,1,0,1,2,52.0,241,52,10,1,7,35,30,40,27,0,5,0,0,0,4,2,224,205,55,38,9,1,7,32,28,13,0,5,38,1,1,5,10,0,0.268,0.310502283,0.424390244,0.734892527,0.298136646,0.165975104,4.634615385,0.112033195,5.192307692,5.384615385,5.384615385,-0.267307692,-1.149615385,-3.912615385,0.007,0.062107473,-0.015390244,0.076497717,5021,2,4,15585.5,40.0,40.0
532,59,60,1,win,2024.5.25,2024.5.31,2,LG,6,5,1,2,4,0,4,53.0,230,57,9,1,4,29,28,47,18,0,3,4,0,0,6,0,242,193,50,37,7,3,3,44,41,41,0,2,35,4,6,3,6,0,0.259,0.382,0.373,0.755,0.296,0.204,4.34,0.078,4.755,4.193,1.415,두산,6,2,4,0,0,0,2,52.0,245,57,9,3,5,36,30,40,28,0,5,0,0,0,8,3,218,196,49,34,9,1,5,28,24,13,0,6,44,2,3,6,9,0,0.25,0.293838863,0.382653061,0.676491924,0.295302013,0.163265306,4.711538462,0.114285714,5.192307692,4.893162393,4.893162393,-0.437307692,-0.700162393,-3.478162393,0.009,0.078508076,-0.009653061,0.088161137,5021,3,3,18307.0,0.0,0.0
542,60,61,1,win,2024.5.26,2024.6.1,2,LG,6,5,1,2,3,1,5,55.0,229,52,10,1,3,28,25,44,14,0,3,4,0,0,7,0,252,208,56,41,6,3,6,42,39,35,0,2,42,4,7,3,8,0,0.269,0.368,0.413,0.782,0.305,0.192,4.164,0.061,4.091,3.414,1.2,두산,6,2,4,0,1,1,2,55.0,256,58,8,3,9,38,32,43,30,0,3,0,0,0,9,4,225,200,49,35,8,0,6,31,26,13,0,6,46,3,6,5,10,0,0.245,0.287037037,0.375,0.662037037,0.284768212,0.16796875,4.654545455,0.1171875,5.236363636,5.919191919,5.919191919,-1.145363636,-2.505191919,-4.719191919,0.024,0.119962963,0.038,0.080962963,5021,3,3,18307.0,30.0,30.0
551,61,62,0,lose,2024.5.28,2024.6.2,1,LG,6,5,1,2,3,1,5,55.0,232,53,10,1,4,26,23,48,16,0,2,2,0,0,10,0,262,218,64,45,8,2,9,45,43,35,0,3,41,3,6,4,10,0,0.294,0.387,0.472,0.859,0.322,0.207,4.218,0.069,3.764,3.96,1.255,키움,6,2,4,1,1,0,1,53.0,234,53,6,0,13,31,27,42,19,0,6,2,1,0,8,1,235,210,52,43,6,0,3,21,21,21,0,4,45,0,0,4,4,0,0.248,0.316017316,0.319047619,0.635064935,0.302469136,0.179487179,4.41509434,0.081196581,4.58490566,6.498951782,6.498951782,-0.82090566,-2.538951782,-5.243951782,0.046,0.223935065,0.152952381,0.070982684,6764,4,2,16090.25,600.0,600.0
563,62,63,1,win,2024.5.29,2024.6.4,3,LG,6,4,2,1,3,1,4,55.0,248,68,11,1,4,32,29,40,20,0,1,3,0,0,11,0,256,218,63,45,8,2,8,41,39,29,0,3,46,3,6,4,10,0,0.289,0.368,0.454,0.822,0.329,0.161,4.509,0.081,4.745,3.879,1.6,키움,6,2,4,0,0,0,1,53.0,233,54,6,0,13,31,27,41,20,0,5,2,1,0,8,1,249,218,64,55,6,0,3,28,26,27,0,3,43,1,1,7,5,0,0.294,0.369918699,0.362385321,0.73230402,0.352601156,0.175965665,4.396226415,0.08583691,4.58490566,6.519916143,6.519916143,0.16009434,-2.640916143,-4.919916143,-0.005,0.08969598,0.091614679,-0.001918699,6764,2,4,22894.0,400.0,400.0
573,63,64,1,win,2024.5.30,2024.6.5,3,LG,6,4,2,2,3,1,3,55.0,249,64,7,1,5,30,27,41,25,0,3,3,0,0,13,1,245,212,60,41,9,2,8,32,31,26,2,2,44,2,5,5,13,0,0.283,0.364,0.458,0.821,0.321,0.165,4.527,0.1,4.418,4.485,1.618,키움,6,1,5,0,1,1,1,52.0,235,50,6,0,9,30,26,40,27,2,4,2,1,0,10,0,239,203,53,46,5,0,2,19,17,31,0,4,46,1,1,9,6,0,0.261,0.357446809,0.315270936,0.672717744,0.326923077,0.170212766,4.519230769,0.114893617,4.5,5.94017094,5.94017094,-0.082,-1.45517094,-4.32217094,0.022,0.148282256,0.142729064,0.006553191,6764,2,4,22894.0,400.0,400.0
582,64,65,1,win,2024.5.31,2024.6.6,2,LG,6,5,1,3,3,1,3,56.0,249,63,7,0,4,26,24,45,23,0,4,2,0,0,9,1,251,214,67,47,10,2,8,38,38,29,2,2,36,3,6,5,14,0,0.313,0.395,0.491,0.886,0.341,0.181,4.446,0.092,3.857,4.187,1.536,KT,6,2,4,1,1,0,3,53.0,246,68,10,1,5,38,35,41,18,1,3,3,1,0,5,3,230,199,46,29,10,0,7,25,24,25,0,2,44,2,4,6,2,0,0.231,0.314159292,0.386934673,0.701093965,0.26,0.166666667,4.641509434,0.073170732,5.943396226,4.213836478,4.213836478,-2.086396226,-0.026836478,-2.677836478,0.082,0.184906035,0.104065327,0.080840708,1971,2,4,22894.0,400.0,400.0
591,65,66,1,win,2024.6.1,2024.6.7,1,LG,6,5,1,4,2,1,4,56.0,253,66,8,0,5,30,28,39,25,1,4,3,0,1,9,1,251,211,67,44,13,1,9,40,40,30,2,3,33,3,7,6,9,0,0.318,0.402,0.517,0.919,0.337,0.154,4.518,0.099,4.5,4.325,1.625,KT,6,1,5,0,1,1,2,53.0,250,69,11,2,5,41,37,41,21,1,4,3,1,1,4,4,230,199,47,32,9,0,6,24,23,25,1,2,42,2,4,6,3,0,0.236,0.321585903,0.371859296,0.6934452,0.267973856,0.164,4.716981132,0.084,6.283018868,4.402515723,4.402515723,-1.783018868,-0.077515723,-2.777515723,0.082,0.2255548,0.145140704,0.080414097,1971,2,4,22894.0,400.0,400.0
602,66,67,0,lose,2024.6.2,2024.6.8,2,LG,6,5,1,4,2,0,3,54.0,247,63,6,0,5,27,27,41,31,1,4,2,0,1,8,2,240,201,64,40,16,2,6,40,40,30,3,3,27,4,6,7,8,0,0.318,0.408,0.507,0.915,0.337,0.166,4.574,0.126,4.5,4.938,1.741,KT,6,1,5,0,1,1,2,54.0,250,69,15,3,5,45,41,39,22,2,3,3,1,2,3,3,232,199,49,34,8,0,7,24,24,28,1,2,41,2,3,5,3,0,0.246,0.339130435,0.391959799,0.731090234,0.274509804,0.156,4.62962963,0.088,6.833333333,4.300411523,4.300411523,-2.333333333,0.637588477,-2.559411523,0.072,0.183909766,0.115040201,0.068869565,1971,2,4,22894.0,400.0,400.0
613,67,68,0,lose,2024.6.4,2024.6.9,3,LG,6,4,2,3,0,0,2,53.0,253,71,7,0,7,37,37,39,33,1,4,2,0,1,6,2,232,194,55,36,14,2,3,33,33,31,3,1,35,4,6,7,6,0,0.284,0.384,0.423,0.806,0.325,0.154,4.774,0.13,6.283,5.618,1.962,삼성,6,2,4,1,2,1,2,50.0,228,54,14,0,5,30,30,31,22,1,4,1,0,0,9,1,235,206,50,40,7,0,3,21,20,19,0,7,58,1,3,4,2,0,0.243,0.305309735,0.32038835,0.625698084,0.321917808,0.135964912,4.56,0.096491228,5.4,4.288888889,4.288888889,0.883,1.329111111,-2.326888889,0.041,0.180301916,0.10261165,0.078690265,4090,2,4,22894.0,400.0,400.0
623,68,69,0,lose,2024.6.5,2024.6.11,3,LG,6,4,2,3,0,0,2,52.0,239,59,6,0,8,32,30,44,28,1,5,1,0,1,7,3,242,202,63,42,16,2,3,34,34,32,3,2,35,4,6,7,7,0,0.312,0.407,0.455,0.862,0.357,0.184,4.596,0.117,5.192,5.897,1.673,삼성,6,2,4,1,5,1,1,50.0,239,61,16,0,5,33,33,32,25,1,4,1,0,0,9,1,238,208,52,41,7,0,4,24,20,20,0,7,58,1,3,4,4,0,0.25,0.31441048,0.341346154,0.655756634,0.326530612,0.133891213,4.78,0.10460251,5.94,4.533333333,4.533333333,-0.748,1.363666667,-2.860333333,0.062,0.206243366,0.113653846,0.09258952,4090,3,3,18307.0,30.0,30.0
638,69,70,0,lose,2024.6.6,2024.6.12,8,LG,6,3,3,2,1,1,2,51.0,232,60,7,0,8,35,31,43,23,1,3,2,0,1,4,3,242,205,63,41,15,2,5,34,34,29,1,2,36,4,6,5,5,0,0.307,0.389,0.473,0.862,0.345,0.185,4.549,0.099,5.471,5.643,1.627,삼성,6,3,3,2,7,1,1,51.0,241,57,14,0,6,30,30,32,27,1,3,1,0,0,4,1,232,204,53,44,5,0,4,26,22,19,0,6,53,1,3,4,3,0,0.26,0.321428571,0.343137255,0.664565826,0.331081081,0.132780083,4.725490196,0.112033195,5.294117647,4.8583878,4.8583878,0.176882353,0.7846122,-3.2313878,0.047,0.197434174,0.129862745,0.067571429,4090,3,3,18307.0,30.0,30.0
648,70,71,1,win,2024.6.7,2024.6.13,8,LG,6,2,4,1,1,1,1,50.0,227,58,7,0,11,37,33,41,22,1,2,2,0,1,4,3,242,204,57,37,13,2,5,29,29,28,1,3,38,6,7,4,3,0,0.279,0.36,0.436,0.796,0.311,0.181,4.54,0.097,5.94,6.467,1.6,롯데,6,4,2,3,4,0,3,54.0,245,60,14,3,4,32,31,47,25,0,5,3,0,1,2,0,226,204,67,42,18,3,4,46,40,18,0,1,22,3,3,6,4,0,0.328,0.377777778,0.504901961,0.882679739,0.348066298,0.191836735,4.537037037,0.102040816,5.166666667,4.547325103,4.547325103,0.773333333,1.919674897,-2.947325103,-0.049,-0.086679739,-0.068901961,-0.017777778,2058,3,3,18307.0,30.0,30.0
658,71,72,0,lose,2024.6.8,2024.6.14,8,LG,6,2,4,1,3,1,1,50.0,221,53,7,0,10,33,29,43,19,0,1,1,0,0,3,3,236,200,53,35,11,2,5,26,26,29,1,2,41,4,5,4,5,0,0.265,0.355,0.415,0.77,0.304,0.195,4.42,0.086,5.22,6.067,1.44,롯데,6,3,3,2,2,0,3,53.0,234,57,13,3,5,30,29,50,23,0,3,3,0,1,2,1,221,204,62,38,16,3,5,38,33,13,0,0,23,2,4,5,3,0,0.304,0.342465753,0.485294118,0.827759871,0.320224719,0.213675214,4.41509434,0.098290598,4.924528302,4.905660377,4.905660377,0.295471698,1.161339623,-3.465660377,-0.039,-0.057759871,-0.070294118,0.012534247,2058,0,0,0.0,,
669,72,73,1,win,2024.6.9,2024.6.15,9,LG,6,1,5,1,3,2,1,50.0,234,64,10,0,12,40,36,44,19,1,1,2,0,1,6,2,238,201,54,41,8,1,4,26,26,28,0,3,47,5,6,2,8,0,0.269,0.35,0.378,0.729,0.323,0.188,4.68,0.081,6.48,6.689,1.66,롯데,7,4,3,3,2,2,3,62.0,276,69,14,3,5,38,37,60,27,0,4,5,0,2,6,2,272,247,80,50,19,3,8,47,42,20,1,0,32,3,5,5,6,0,0.324,0.372693727,0.522267206,0.894960933,0.342857143,0.217391304,4.451612903,0.097826087,5.370967742,4.76702509,4.76702509,1.109032258,1.92197491,-3.10702509,-0.055,-0.165960933,-0.144267206,-0.022693727,2058,0,0,0.0,,
678,73,74,0,lose,2024.6.11,2024.6.16,8,LG,6,2,4,1,3,2,1,52.0,235,58,9,0,10,37,32,40,18,1,2,2,0,1,5,3,256,218,67,51,11,1,4,33,32,27,1,4,45,6,7,1,9,0,0.307,0.377,0.422,0.799,0.36,0.17,4.519,0.077,5.538,5.641,1.462,KIA,6,4,2,2,9,1,0,53.1,232,55,8,1,4,24,22,53,20,2,2,2,0,0,2,1,257,220,62,45,9,3,5,36,35,32,3,3,53,0,2,3,2,0,0.282,0.380392157,0.418181818,0.798573975,0.351851852,0.228448276,4.369114878,0.086206897,3.728813559,4.561623771,4.561623771,1.809186441,1.079376229,-3.099623771,0.025,0.000426025,0.003818182,-0.003392157,4845,2,3,19643.5,900.0,900.0
689,74,75,1,win,2024.6.12,2024.6.18,9,LG,6,2,4,1,3,2,1,52.0,242,63,11,0,9,42,33,36,22,1,2,4,0,1,3,2,250,211,62,48,10,1,3,33,32,29,1,3,45,6,7,3,8,0,0.294,0.372,0.393,0.766,0.349,0.149,4.654,0.091,5.712,5.449,1.635,KIA,6,5,1,2,8,0,0,53.0,227,49,7,0,3,21,20,52,22,1,1,1,0,0,2,0,255,216,62,44,12,2,4,41,39,33,1,4,47,0,2,4,1,0,0.287,0.384,0.416666667,0.800666667,0.351515152,0.22907489,4.283018868,0.0969163,3.396226415,4.381551363,4.381551363,2.315773585,1.067448637,-2.746551363,0.007,-0.034666667,-0.023666667,-0.012,4845,3,3,14124.0,900.0,900.0
697,75,76,0,lose,2024.6.13,2024.6.19,7,LG,6,3,3,2,2,1,1,53.0,251,67,11,0,9,42,35,31,26,1,2,4,0,1,3,1,252,215,66,50,12,1,3,36,35,27,2,3,46,6,7,3,9,0,0.307,0.38,0.414,0.794,0.366,0.124,4.736,0.104,5.943,5.388,1.755,KIA,6,4,2,2,7,0,1,53.0,227,49,7,0,4,21,20,50,22,2,1,1,0,0,4,0,246,209,58,42,10,2,4,33,31,31,1,3,40,1,3,6,0,0,0.278,0.371900826,0.401913876,0.773814702,0.325301205,0.220264317,4.283018868,0.0969163,3.396226415,4.570230608,4.570230608,2.546773585,0.817769392,-2.815230608,0.029,0.020185298,0.012086124,0.008099174,4845,4,2,16090.25,600.0,600.0
