차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
-1.269102564,-4.083102564,-0.028,-0.117943174,-0.039319797,-0.078623377,-18,-7,8,7,1.17441860465116,0.251,0.298,0.382,0.68,0.3,0.256,3.906,0.058,1.868,3.795,0.981,,,,,,,,,,,,,,,,,,,,,,,,
-0.062480084,-3.310480084,-0.028,-0.10884821,-0.1014689,-0.00637931,6,-4,22,15,1.48051948051948,0.293,0.36,0.377,0.736,0.335,0.234,4.113,0.083,3.057,4.361,1.113,,,,,,,,,,,,,,,,,,,,,,,,
0.085880342,-3.658119658,-0.002,0.020919722,0.026413793,-0.005494071,-21,-6,27,20,1.59493670886076,0.321,0.37,0.479,0.849,0.351,0.275,3.981,0.048,3.462,4.744,1,,,,,,,,,,,,,,,,,,,,,,,,
0.062412998,-2.888587002,0.028,0.108751682,0.101255814,0.006495868,-6,4,17,5,1.24719101123595,0.321,0.366,0.478,0.845,0.353,0.187,4.434,0.119,4.245,4.423,1.472,,,,,,,,,,,,,,,,,,,,,,,,
1.269450734,-2.159549266,0.028,0.118240072,0.038801047,0.079439024,18,7,-13,-2,0.864864864864865,0.279,0.377,0.421,0.798,0.331,0.169,4.654,0.07,5.712,5.064,1.635,,,,,,,,,,,,,,,,,,,,,,,,
0.854350427,-3.091649573,0.047,0.035158439,0.047441624,-0.011283186,4,14,2,4,1.05825242718447,0.286,0.325,0.418,0.742,0.337,0.209,4.423,0.078,5.712,5.427,1.481,,,,,,,,,,,,,,,,,,,,,,,,
-0.085589744,-3.031589744,0.002,-0.021282533,-0.026069767,0.004787234,21,6,15,-9,1.05882352941176,0.323,0.375,0.453,0.828,0.373,0.14,4.538,0.123,6.058,4.658,1.712,,,,,,,,,,,,,,,,,,,,,,,,
-0.854350427,-3.485350427,-0.047,-0.035401779,-0.046840376,0.011438596,-4,-14,-33,-18,0.6015625,0.239,0.336,0.371,0.707,0.292,0.118,4.904,0.082,7.962,4.573,1.942,,,,,,,,,,,,,,,,,,,,,,,,
1.628176955,-2.031823045,0.06,0.095223954,0.062721649,0.032502304,3,15,-7,-9,0.857142857142857,0.266,0.309,0.372,0.681,0.338,0.177,4.549,0.078,6.176,5.229,1.569,,,,,,,,,,,,,,,,,,,,,,,,
-1.62775817,-3.32175817,-0.06,-0.095397717,-0.062980676,-0.03341704,-3,-15,-38,-13,0.6015625,0.206,0.276,0.309,0.586,0.246,0.137,5,0.093,8,3.601,1.907,,,,,,,,,,,,,,,,,,,,,,,,
-0.293444444,-3.293444444,-0.081,-0.242782051,-0.122615385,-0.120166667,-32,-21,-1,14,1.14444444444444,0.251,0.284,0.387,0.671,0.29,0.253,4.094,0.055,3.226,4.151,1.151,,,,,,,,,,,,,,,,,,,,,,,,
-0.167480084,-3.234480084,-0.035,-0.146601607,-0.126291262,-0.020310345,10,-3,18,4,1.25,0.295,0.359,0.364,0.723,0.348,0.203,4.189,0.072,3.226,4.256,1.189,,,,,,,,,,,,,,,,,,,,,,,,
0.293056604,-2.641943396,0.081,0.242983355,0.122565445,0.12041791,32,21,5,1,1.05660377358491,0.332,0.404,0.51,0.914,0.38,0.178,4.566,0.066,4.755,4.444,1.509,,,,,,,,,,,,,,,,,,,,,,,,
0.167234801,-2.727765199,0.035,0.147492669,0.126363636,0.020129032,-10,3,12,6,1.19565217391304,0.33,0.379,0.49,0.87,0.357,0.176,4.509,0.105,4.755,4.423,1.528,,,,,,,,,,,,,,,,,,,,,,,,
0.69565812,-3.06634188,-0.034,-0.05833635,-0.023179487,-0.035156863,-30,-15,12,11,1.25,0.308,0.357,0.464,0.821,0.339,0.227,4.314,0.064,4.941,5.076,1.314,,,,,,,,,,,,,,,,,,,,,,,,
-0.696252723,-3.441252723,0.034,0.058023285,0.022545024,0.035478261,30,15,19,-5,1.14,0.342,0.392,0.487,0.879,0.383,0.147,4.462,0.103,5.538,4.38,1.635,,,,,,,,,,,,,,,,,,,,,,,,
1.120375262,-3.407624738,-0.02,-0.123999241,-0.050966184,-0.073033058,-21,-5,-6,3,0.971153846153846,0.251,0.303,0.35,0.653,0.31,0.213,4.519,0.094,5.712,6.047,1.519,,,,,,,,,,,,,,,,,,,,,,,,
-1.267309368,-2.773309368,-0.022,-0.014456955,-0.006219512,-0.008237443,8,-5,-33,-14,0.6328125,0.227,0.284,0.345,0.629,0.268,0.13,4.981,0.086,7.5,3.395,1.889,,,,,,,,,,,,,,,,,,,,,,,,
-1.120008547,-4.122008547,0.02,0.124078885,0.051246305,0.072832579,21,5,-20,-12,0.735537190082645,0.271,0.376,0.401,0.777,0.325,0.128,4.849,0.101,8.151,4.927,1.925,,,,,,,,,,,,,,,,,,,,,,,,
1.266938272,-1.924061728,0.022,0.013727969,0.006172414,0.007555556,-8,5,-6,-8,0.867924528301887,0.249,0.292,0.351,0.643,0.316,0.18,4.471,0.079,5.118,4.662,1.471,,,,,,,,,,,,,,,,,,,,,,,,
-1.831971678,-4.263971678,0.069,0.127217865,0.028254902,0.098962963,41,21,38,5,1.57333333333333,0.324,0.386,0.391,0.777,0.383,0.211,4.019,0.07,2.038,3.375,0.943,,,,,,,,,,,,,,,,,,,,,,,,
-1.687056604,-4.649056604,0.004,0.034001094,0.033902439,9.87E-05,-5,-2,4,-1,1.03030303030303,0.267,0.314,0.39,0.704,0.331,0.225,4.036,0.081,2.782,4.162,1.2,,,,,,,,,,,,,,,,,,,,,,,,
0.308555556,-2.814444444,-0.009,0.023542258,0.001921569,0.02162069,-1,-2,-7,14,1.06542056074766,0.3,0.388,0.448,0.836,0.346,0.209,4.685,0.079,5,4.753,1.63,,,,,,,,,,,,,,,,,,,,,,,,
1.687383838,-2.727616162,-0.004,-0.034029304,-0.03374359,-0.000285714,5,2,0,4,1.04081632653061,0.263,0.314,0.356,0.67,0.319,0.205,4.415,0.094,5.094,5.849,1.434,,,,,,,,,,,,,,,,,,,,,,,,
-0.30908642,-3.05508642,0.009,-0.024461516,-0.002275862,-0.022185654,1,2,-1,7,1.06122448979592,0.309,0.366,0.446,0.812,0.331,0.167,4.642,0.106,4.925,4.444,1.698,,,,,,,,,,,,,,,,,,,,,,,,
2.866238994,-1.650761006,0.041,0.085695279,0.062,0.024695279,-3,10,3,17,1.2020202020202,0.291,0.338,0.437,0.774,0.323,0.251,4.451,0.062,5.824,5.948,1.431,,,,,,,,,,,,,,,,,,,,,,,,
-0.215716049,-2.594716049,0.058,0.06194024,0.062541063,-0.000600823,7,19,9,-21,0.898305084745763,0.329,0.378,0.478,0.856,0.394,0.128,4.673,0.111,5.885,4.167,1.788,,,,,,,,,,,,,,,,,,,,,,,,
-2.865712418,-4.211712418,-0.041,-0.086282056,-0.061619718,-0.024662338,3,-10,-20,-14,0.723577235772358,0.25,0.313,0.375,0.688,0.301,0.145,4.811,0.078,6.453,3.082,1.736,,,,,,,,,,,,,,,,,,,,,,,,
0.216333333,-2.370666667,-0.058,-0.061580216,-0.063070175,0.00148996,-7,-19,-18,-11,0.754237288135593,0.271,0.379,0.415,0.794,0.318,0.129,4.741,0.09,7.167,4.383,1.796,,,,,,,,,,,,,,,,,,,,,,,,
1.831737945,-1.806262055,-0.069,-0.126937883,-0.028111111,-0.098826772,-41,-21,-8,0,0.923076923076923,0.255,0.287,0.363,0.65,0.313,0.191,4.51,0.087,5.471,5.207,1.569,,,,,,,,,,,,,,,,,,,,,,,,
-0.722264957,-3.863264957,0.055,0.071694058,-0.018571429,0.090265487,37,17,33,1,1.40963855421687,0.326,0.4,0.41,0.81,0.387,0.195,4.17,0.077,3.057,4.235,1.094,,,,,,,,,,,,,,,,,,,,,,,,
-2.633345912,-5.473345912,0.021,0.082908213,0.058342995,0.024565217,6,3,5,-4,1.00990099009901,0.287,0.355,0.411,0.766,0.344,0.19,4.2,0.1,3.6,4.222,1.382,,,,,,,,,,,,,,,,,,,,,,,,
2.27722807,-2.20677193,0.024,0.072270383,0.058592417,0.013677966,-1,6,4,22,1.29213483146067,0.27,0.323,0.433,0.756,0.283,0.248,4.34,0.065,5.264,5.786,1.302,,,,,,,,,,,,,,,,,,,,,,,,
0.478985325,-2.609014675,-0.006,0.063578854,0.035257426,0.028321429,9,0,-4,17,1.12621359223301,0.296,0.381,0.461,0.842,0.333,0.226,4.5,0.066,4.5,4.588,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-0.479477366,-2.852477366,0.006,-0.063918187,-0.035165049,-0.027753138,-9,0,-4,6,1.02061855670103,0.302,0.353,0.426,0.778,0.331,0.153,4.679,0.109,4.755,4.109,1.736,,,,,,,,,,,,,,,,,,,,,,,,
-0.766052411,-3.064052411,-0.026,-0.001739794,-0.044459459,0.041719665,6,-10,-10,-9,0.828828828828829,0.28,0.389,0.415,0.805,0.329,0.138,4.574,0.077,6,3.909,1.611,,,,,,,,,,,,,,,,,,,,,,,,
2.632777778,-2.543222222,-0.021,-0.083154247,-0.057891089,-0.025263158,-6,-3,-4,6,1.02,0.266,0.33,0.353,0.683,0.319,0.188,4.717,0.12,7.981,6.855,1.679,,,,,,,,,,,,,,,,,,,,,,,,
0.765534979,-2.135465021,0.026,0.002196801,0.043541063,-0.042344262,-6,10,1,-25,0.806451612903226,0.306,0.347,0.459,0.807,0.373,0.131,4.623,0.11,5.604,4.675,1.774,,,,,,,,,,,,,,,,,,,,,,,,
0.722199161,-2.542800839,-0.055,-0.07169163,0.01930837,-0.09,-37,-17,-5,-4,0.913461538461538,0.271,0.31,0.429,0.738,0.313,0.157,4.654,0.107,5.885,4.957,1.692,,,,,,,,,,,,,,,,,,,,,,,,
-2.277163522,-4.094163522,-0.024,-0.071962395,-0.05855814,-0.014404255,1,-6,-16,-10,0.775862068965517,0.246,0.309,0.374,0.684,0.286,0.148,4.812,0.086,6.429,3.509,1.692,,,,,,,,,,,,,,,,,,,,,,,,
-0.125275011,-2.172275011,0.029,0.069397516,0.036633803,0.032763713,-7,3,-1,3,1.02173913043478,0.287,0.345,0.431,0.776,0.311,0.146,4.556,0.106,3.333,3.621,1.574,,,,,,,,,,,,,,,,,,,,,,,,
2.074283951,-2.552716049,0,-0.066161984,-0.060512195,-0.005649789,4,1,-3,11,1.08163265306122,0.278,0.353,0.359,0.712,0.324,0.185,4.887,0.139,8.491,6.457,1.83,,,,,,,,,,,,,,,,,,,,,,,,
-2.074023061,-4.957023061,0,0.066207149,0.061148325,0.006058824,-4,-1,-6,10,1.04,0.278,0.359,0.42,0.778,0.315,0.194,4.481,0.074,4.5,4.383,1.5,,,,,,,,,,,,,,,,,,,,,,,,
0.124600823,-1.935399177,-0.029,-0.068825813,-0.036693069,-0.033132743,7,-3,-12,-7,0.828828828828829,0.258,0.312,0.394,0.707,0.292,0.152,4.674,0.086,5.862,3.746,1.686,,,,,,,,,,,,,,,,,,,,,,,,
-0.376345345,-4.039345345,-0.021,-0.055794326,0.011205674,-0.067,-28,-4,0,9,1.14754098360656,0.27,0.333,0.38,0.713,0.315,0.212,4.333,0.064,4.25,4.969,1.306,,,,,,,,,,,,,,,,,,,,,,,,
-0.250428571,-2.877428571,0.057,0.131699819,0.127142857,0.004556962,2,11,0,4,1.05714285714286,0.307,0.34,0.52,0.86,0.331,0.167,4.667,0.089,5,4.321,1.694,,,,,,,,,,,,,,,,,,,,,,,,
-0.655065844,-2.594065844,0.035,0.128721982,0.071727273,0.055994709,2,5,0,-2,0.973684210526316,0.285,0.347,0.424,0.772,0.317,0.126,4.4,0.081,3.6,3.383,1.444,,,,,,,,,,,,,,,,,,,,,,,,
2.333111111,-2.021888889,-0.006,-0.08850642,-0.102176471,0.013670051,11,0,-4,4,1,0.27,0.369,0.339,0.708,0.338,0.2,4.889,0.15,7.8,6.222,1.867,,,,,,,,,,,,,,,,,,,,,,,,
-0.833814815,-3.481814815,0.007,0.10594882,0.09104698,0.01490184,-6,0,11,-10,1.01369863013699,0.322,0.383,0.534,0.917,0.388,0.175,4.278,0.078,2.75,3.981,1.333,,,,,,,,,,,,,,,,,,,,,,,,
0.833518519,-2.564481481,-0.007,-0.105962625,-0.091246575,-0.014716049,6,0,9,0,1.140625,0.315,0.368,0.443,0.811,0.364,0.161,4.472,0.081,4,4.815,1.417,,,,,,,,,,,,,,,,,,,,,,,,
0.375864198,-3.239135802,0.021,0.056104623,-0.010562044,0.066666667,28,4,-1,-11,0.855421686746988,0.291,0.4,0.369,0.769,0.39,0.175,4.622,0.129,6.081,5.345,1.73,,,,,,,,,,,,,,,,,,,,,,,,
-2.333222222,-4.809222222,0.006,0.088987501,0.10191954,-0.013932039,-11,0,2,14,1.21333333333333,0.276,0.355,0.441,0.797,0.302,0.219,4.37,0.1,2.935,3.889,1.413,,,,,,,,,,,,,,,,,,,,,,,,
0.250012346,-2.720987654,-0.057,-0.131506173,-0.127,-0.004506173,-2,-11,-6,0,0.915492957746479,0.25,0.335,0.393,0.728,0.286,0.189,4.543,0.094,5.914,4.571,1.6,,,,,,,,,,,,,,,,,,,,,,,,
0.655283951,-1.785716049,-0.035,-0.128787026,-0.072418605,-0.056368421,-2,-5,-11,-8,0.784090909090909,0.25,0.291,0.352,0.643,0.289,0.127,4.56,0.071,6.25,4.038,1.597,,,,,,,,,,,,,,,,,,,,,,,,
0.457938466,-3.738061534,-0.033,-0.110247915,-0.046947368,-0.063300546,-26,-7,5,19,1.41379310344828,0.276,0.352,0.407,0.759,0.311,0.264,4.077,0.05,3,5.299,1.103,,,,,,,,,,,,,,,,,,,,,,,,
0.248235294,-3.050764706,0.11,0.270701149,0.193666667,0.077034483,14,19,9,10,1.29230769230769,0.315,0.346,0.527,0.873,0.35,0.242,4.361,0.076,3.75,4.66,1.361,,,,,,,,,,,,,,,,,,,,,,,,
-1.300946502,-2.851946502,0.084,0.230940936,0.132622754,0.098318182,18,18,12,-4,1.11594202898551,0.306,0.354,0.444,0.798,0.338,0.116,4.2,0.079,2.8,2.84,1.289,,,,,,,,,,,,,,,,,,,,,,,,
-0.570264957,-3.726264957,0.034,0.131008658,0.09038961,0.040619048,0,4,11,-9,1.02739726027397,0.3,0.368,0.48,0.848,0.361,0.18,4.282,0.084,2.538,4.387,1.231,,,,,,,,,,,,,,,,,,,,,,,,
-0.458145299,-3.645145299,0.033,0.110251596,0.047103448,0.063148148,26,7,9,-24,0.829545454545455,0.309,0.415,0.454,0.869,0.424,0.15,4.541,0.145,4.724,4.841,1.654,,,,,,,,,,,,,,,,,,,,,,,,
-1.072828283,-4.325828283,-0.031,0.015172414,0.020172414,-0.004,-14,-9,-9,28,1.26760563380282,0.233,0.346,0.365,0.71,0.254,0.261,4.413,0.103,3.717,4.71,1.457,,,,,,,,,,,,,,,,,,,,,,,,
1.072855072,-2.960144928,0.031,-0.015329612,-0.019779874,0.004450262,14,9,2,-8,0.934065934065934,0.264,0.35,0.345,0.695,0.346,0.187,4.75,0.158,7.977,5.783,1.75,,,,,,,,,,,,,,,,,,,,,,,,
0.569535613,-2.849464387,-0.034,-0.131421053,-0.09,-0.041421053,0,-4,-2,2,1,0.266,0.327,0.39,0.717,0.306,0.164,4.538,0.096,4.385,4.957,1.538,,,,,,,,,,,,,,,,,,,,,,,,
-0.248493827,-3.101493827,-0.11,-0.27130921,-0.19439726,-0.07691195,-14,-19,-16,-2,0.769230769230769,0.205,0.269,0.333,0.602,0.245,0.214,4.529,0.065,5.559,4.412,1.559,,,,,,,,,,,,,,,,,,,,,,,,
1.301493827,-1.195506173,-0.084,-0.231290598,-0.133444444,-0.097846154,-18,-18,-21,-12,0.641304347826087,0.222,0.256,0.311,0.567,0.26,0.11,4.63,0.065,6.667,4.141,1.644,,,,,,,,,,,,,,,,,,,,,,,,
1.451197531,-2.135802469,-0.045,-0.055549821,-0.034361702,-0.020188119,-43,-22,12,10,1.3859649122807,0.301,0.361,0.455,0.815,0.342,0.237,3.897,0.053,2.308,4.587,1,,,,,,,,,,,,,,,,,,,,,,,,
-1.450894587,-3.453894587,0.045,0.055695052,0.034454545,0.020240506,43,22,28,-2,1.41935483870968,0.346,0.381,0.489,0.871,0.379,0.126,4.044,0.077,2.4,3.136,1.133,,,,,,,,,,,,,,,,,,,,,,,,
0.185469136,-2.808530864,0.141,0.366760625,0.278202614,0.088558011,-6,23,17,2,1.26388888888889,0.357,0.409,0.605,1.014,0.408,0.22,4.417,0.069,3.75,4.383,1.389,,,,,,,,,,,,,,,,,,,,,,,,
-0.479754522,-4.421754522,0.023,0.082422287,0.07852381,0.003898477,-36,-3,4,6,1.16393442622951,0.261,0.344,0.394,0.738,0.295,0.21,4.263,0.093,2.842,5.205,1.263,,,,,,,,,,,,,,,,,,,,,,,,
0.048185185,-3.097814815,0.059,0.183515152,0.096666667,0.086848485,12,8,2,-11,0.894117647058824,0.306,0.402,0.49,0.892,0.386,0.181,4.737,0.111,5.235,4.863,1.717,,,,,,,,,,,,,,,,,,,,,,,,
-0.184716049,-3.049716049,-0.141,-0.36718645,-0.278095541,-0.089090909,6,-23,-9,16,1.09859154929577,0.216,0.32,0.327,0.647,0.248,0.234,4.267,0.094,3.2,4.198,1.333,,,,,,,,,,,,,,,,,,,,,,,,
-0.04803478,-3.32503478,-0.059,-0.184094769,-0.096795918,-0.087298851,-12,-8,-5,-7,0.837837837837838,0.247,0.315,0.393,0.708,0.289,0.14,4.564,0.101,4.385,4.815,1.538,,,,,,,,,,,,,,,,,,,,,,,,
2.795707893,-1.841292107,0.05,0.162407329,0.086151515,0.076255814,-22,2,-16,-1,0.806818181818182,0.25,0.303,0.371,0.674,0.31,0.218,5,0.097,9.273,6.667,2.03,,,,,,,,,,,,,,,,,,,,,,,,
0.480321637,-3.437678363,-0.023,-0.081924479,-0.079366197,-0.003558282,36,3,-3,-9,0.870967741935484,0.238,0.34,0.315,0.656,0.322,0.201,4.744,0.162,8.163,5.685,1.767,,,,,,,,,,,,,,,,,,,,,,,,
-2.795666667,-4.947666667,-0.05,-0.16206015,-0.086428571,-0.075631579,22,-2,-30,-4,0.630434782608696,0.2,0.227,0.285,0.512,0.224,0.121,4.661,0.063,6.312,3.871,1.719,,,,,,,,,,,,,,,,,,,,,,,,
0.253234568,-2.654765432,0.116,0.250198022,0.198738562,0.051459459,-15,18,12,2,1.19718309859155,0.338,0.392,0.519,0.911,0.397,0.208,4.417,0.075,4,4.352,1.444,,,,,,,,,,,,,,,,,,,,,,,,
-0.252851852,-3.129851852,-0.116,-0.250293385,-0.199480519,-0.050812865,15,-18,-3,14,1.16666666666667,0.222,0.341,0.32,0.661,0.256,0.224,4.267,0.094,2.8,4.099,1.222,,,,,,,,,,,,,,,,,,,,,,,,
0.889116959,-3.123883041,0.08,0.212148541,0.09637931,0.116769231,14,11,5,-6,0.987654320987654,0.294,0.386,0.455,0.84,0.389,0.229,4.598,0.102,4.737,5.509,1.496,,,,,,,,,,,,,,,,,,,,,,,,
-0.889387504,-3.825387504,-0.08,-0.212087623,-0.095545455,-0.116542169,-14,-11,-12,-9,0.7375,0.214,0.269,0.359,0.628,0.26,0.156,4.711,0.117,5.447,4.62,1.684,,,,,,,,,,,,,,,,,,,,,,,,
1.899848485,-1.897151515,0.025,0.087902055,0.03705848,0.050843575,-22,-2,-17,-3,0.78494623655914,0.265,0.319,0.347,0.666,0.333,0.198,5.059,0.093,9.265,5.915,2.118,,,,,,,,,,,,,,,,,,,,,,,,
-1.90003268,-3.93803268,-0.025,-0.087688776,-0.036938776,-0.05075,22,2,-32,-5,0.644230769230769,0.24,0.268,0.31,0.578,0.281,0.121,4.886,0.065,6.955,4.015,1.977,,,,,,,,,,,,,,,,,,,,,,,,
-2.778111111,-4.917111111,0.088,0.190221239,0.152221239,0.038,36,24,27,6,1.6875,0.389,0.413,0.577,0.99,0.408,0.155,4.111,0.081,2.25,3.333,1.194,,,,,,,,,,,,,,,,,,,,,,,,
-0.951,-3.844,-0.053,-0.09576155,-0.094704225,-0.002057325,32,-3,5,15,1.28571428571429,0.25,0.361,0.356,0.718,0.298,0.265,4.2,0.09,2.4,4.049,1.156,,,,,,,,,,,,,,,,,,,,,,,,
2.777666667,-1.869333333,-0.088,-0.189681208,-0.152181208,-0.0375,-36,-24,1,4,1.09090909090909,0.301,0.375,0.425,0.8,0.356,0.222,4.179,0.068,4.179,6.111,1.464,,,,,,,,,,,,,,,,,,,,,,,,
0.191126437,-2.987873563,-0.008,-0.040175974,-0.034102804,-0.006073171,28,5,3,-9,0.91044776119403,0.226,0.311,0.293,0.604,0.312,0.218,4.176,0.113,3.706,4.444,1.265,,,,,,,,,,,,,,,,,,,,,,,,
0.950617284,-2.466382716,0.053,0.096493455,0.09475,0.001743455,-32,3,3,1,1.05333333333333,0.303,0.363,0.451,0.814,0.381,0.221,4.528,0.104,4,5,1.583,,,,,,,,,,,,,,,,,,,,,,,,
-0.15503478,-3.36303478,-0.078,-0.208252692,-0.136559441,-0.072693252,-5,-12,-8,-9,0.776315789473684,0.188,0.277,0.304,0.582,0.247,0.193,4.5,0.135,4.026,4.708,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-0.191444444,-3.237444444,0.008,0.039508639,0.033766917,0.005741722,-28,-5,1,6,1.15909090909091,0.234,0.317,0.327,0.644,0.264,0.213,4.207,0.09,3.103,4.253,1.207,,,,,,,,,,,,,,,,,,,,,,,,
0.155397661,-3.322602339,0.078,0.208232819,0.136652174,0.072580645,5,12,3,-8,0.9375,0.266,0.35,0.441,0.79,0.351,0.233,4.404,0.094,3.989,4.863,1.385,,,,,,,,,,,,,,,,,,,,,,,,
2.070530864,-1.831469136,0.009,0.024158218,0.004857143,0.018301075,-33,-6,-14,7,0.918604651162791,0.26,0.314,0.342,0.657,0.318,0.233,5.029,0.097,8.229,5.873,1.971,,,,,,,,,,,,,,,,,,,,,,,,
-2.071015873,-4.140015873,-0.009,-0.023931162,-0.005465753,-0.018465409,33,6,-21,-13,0.669902912621359,0.251,0.296,0.337,0.633,0.306,0.117,4.733,0.061,5.8,3.802,1.733,,,,,,,,,,,,,,,,,,,,,,,,
-0.499241135,-3.141241135,0.132,0.343504817,0.24083815,0.102666667,52,39,35,18,1.72602739726027,0.386,0.436,0.605,1.041,0.401,0.193,4.13,0.072,2.667,3.827,1.185,,,,,,,,,,,,,,,,,,,,,,,,
0.503628931,-2.640371069,0.005,0.102205416,0.041653846,0.06055157,4,-2,7,20,1.32926829268293,0.26,0.361,0.383,0.744,0.297,0.251,4.278,0.104,2.667,4.403,1.259,,,,,,,,,,,,,,,,,,,,,,,,
0.131050109,-3.234949891,-0.025,0.003082239,0.03261165,-0.029529412,-42,-12,-5,-1,0.931818181818182,0.208,0.294,0.353,0.647,0.258,0.223,4.383,0.112,3.638,4.728,1.362,,,,,,,,,,,,,,,,,,,,,,,,
-0.131132388,-3.375132388,0.025,-0.0030174,-0.032601156,0.029583756,42,12,2,-8,0.939393939393939,0.233,0.324,0.32,0.644,0.299,0.207,4.255,0.106,4.059,4.597,1.353,,,,,,,,,,,,,,,,,,,,,,,,
-0.270949891,-3.234949891,0.021,0.053082239,0.04361165,0.009470588,-41,-4,2,5,1.09210526315789,0.254,0.333,0.364,0.697,0.29,0.186,4.468,0.105,3.447,4.326,1.362,,,,,,,,,,,,,,,,,,,,,,,,
-1.476141414,-4.858141414,0.015,0.0814377,0.053021858,0.028415842,-3,1,1,-4,0.968085106382979,0.294,0.37,0.441,0.811,0.366,0.191,4.533,0.093,4.4,4.938,1.556,,,,,,,,,,,,,,,,,,,,,,,,
1.475728395,-3.097271605,-0.015,-0.080677966,-0.052677966,-0.028,3,-1,-7,-8,0.85,0.279,0.342,0.388,0.73,0.341,0.167,4.636,0.113,6.545,6.414,1.841,,,,,,,,,,,,,,,,,,,,,,,,
-0.504292181,-2.686292181,-0.005,-0.101522626,-0.041653061,-0.060869565,-4,2,-21,-6,0.765217391304348,0.255,0.3,0.341,0.642,0.299,0.139,4.755,0.067,5.943,3.899,1.717,,,,,,,,,,,,,,,,,,,,,,,,
-0.041444444,-3.129444444,0.109,0.279902376,0.198440191,0.081462185,9,25,29,22,1.67105263157895,0.377,0.426,0.586,1.012,0.388,0.201,4.241,0.083,3,4.403,1.315,,,,,,,,,,,,,,,,,,,,,,,,
-0.118891029,-3.289891029,-0.002,-0.045408564,-0.030140271,-0.015268293,-7,0,-16,-4,0.847328244274809,0.256,0.314,0.359,0.673,0.321,0.201,4.804,0.093,6.268,4.921,1.75,,,,,,,,,,,,,,,,,,,,,,,,
0.040707819,-2.939292181,-0.109,-0.279666346,-0.198046512,-0.080619835,-9,-25,-1,1,1,0.268,0.345,0.388,0.732,0.303,0.165,4.536,0.098,4.179,4.444,1.464,,,,,,,,,,,,,,,,,,,,,,,,
0.119365079,-3.554634921,0.002,0.044969891,0.030255605,0.014714286,7,0,2,-12,0.91869918699187,0.258,0.329,0.389,0.718,0.345,0.224,4.378,0.092,4.413,5.04,1.366,,,,,,,,,,,,,,,,,,,,,,,,
-0.105616162,-2.350616162,-0.042,-0.011333333,-0.022,0.010666667,-11,-12,-1,9,1.10958904109589,0.246,0.344,0.353,0.697,0.28,0.206,4.311,0.088,1.8,3.556,1.311,,,,,,,,,,,,,,,,,,,,,,,,
-0.413317829,-3.945317829,0.026,0.021306554,0.010766871,0.010539683,8,7,4,8,1.16666666666667,0.247,0.328,0.385,0.713,0.281,0.225,4.233,0.099,3.349,4.858,1.326,,,,,,,,,,,,,,,,,,,,,,,,
0.413118863,-3.531881137,-0.026,-0.0213403,-0.011057471,-0.011282828,-8,-7,-4,-3,0.919540229885057,0.221,0.317,0.374,0.692,0.281,0.229,4.465,0.089,5.023,5.271,1.326,,,,,,,,,,,,,,,,,,,,,,,,
0.106444444,-2.100555556,0.042,0.010956587,0.021706587,-0.01075,11,12,6,-5,1.01162790697674,0.288,0.333,0.375,0.708,0.345,0.172,4.5,0.086,3.477,3.662,1.455,,,,,,,,,,,,,,,,,,,,,,,,
-0.285515152,-3.873515152,0.032,0.088818182,0.037818182,0.052,14,6,15,-3,1.10909090909091,0.3,0.377,0.406,0.782,0.397,0.246,4.361,0.078,4.229,4.866,1.278,,,,,,,,,,,,,,,,,,,,,,,,
0.224666667,-4.023333333,0.005,-0.051977401,-0.054977401,0.004,-2,0,-4,-20,0.762376237623762,0.282,0.364,0.397,0.76,0.366,0.144,4.619,0.119,6.643,6.058,1.81,,,,,,,,,,,,,,,,,,,,,,,,
0.285667502,-2.811332498,-0.032,-0.089048173,-0.037529954,-0.051518219,-14,-6,-24,0,0.819548872180451,0.268,0.325,0.368,0.693,0.325,0.178,5.109,0.107,8.182,5.152,2.055,,,,,,,,,,,,,,,,,,,,,,,,
-0.225201058,-4.172201058,-0.005,0.051811912,0.055448276,-0.003636364,2,0,-7,-5,0.876288659793814,0.277,0.36,0.452,0.812,0.331,0.17,4.818,0.127,5.727,5.833,1.886,,,,,,,,,,,,,,,,,,,,,,,,
-0.67779798,-3.94379798,0.122,0.364148244,0.233634731,0.130513514,75,37,8,11,1.19387755102041,0.338,0.417,0.551,0.968,0.361,0.175,4.5,0.083,4.661,4.802,1.536,,,,,,,,,,,,,,,,,,,,,,,,
-2.054920635,-4.145920635,0.036,0.124556197,0.079634731,0.044921466,14,8,-1,13,1.16,0.276,0.38,0.397,0.777,0.303,0.191,4.533,0.088,2.8,3.58,1.489,,,,,,,,,,,,,,,,,,,,,,,,
-1.717333333,-4.265333333,0.056,-0.006917603,-0.03758427,0.030666667,11,12,14,-9,1.05952380952381,0.314,0.364,0.395,0.759,0.381,0.154,4.568,0.124,3.273,4.116,1.568,,,,,,,,,,,,,,,,,,,,,,,,
